SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201214|808524755|FNDF|1981|SCHWAB FUNDAMENTAL INTL LARGE |28.85
20201214|808524763|FNDA|722|SCHWAB FUNDAMENTAL U S SMALL C|41.96
20201214|808524789|FNDB|56587|SCHWAB FUNDAMENTAL U S BROAD M|44.24
20201214|808524797|SCHD|20720|SCHWAB STRATEGIC TR US DIVIDEN|63.90
20201214|808524805|SCHF|1169|SCHWAB STRATEGIC TR INTL EQTY |35.26
20201214|808524839|SCHZ|8855|SCHWAB US AGGREGATE BOND ETF|56.03
20201214|808524847|SCHH|642|SCHWAB STRATEGIC U.S. REIT ETF|37.16
20201214|808524888|SCHC|83719|SCHWAB STRATEGIC TR INTL SMALL|36.33
20201214|809087109|SCPL|154|SCIPLAY CORP CL A (NV)|14.57
20201214|80919D103|TSCRF|97145|SCORE MEDIA & GAMING INC|1.10
20201214|810186106|SMG|192|SCOTTS MIRACLE-GRO COMPANY|190.22
20201214|810648105|SCPH|3641|SCPHARMACEUTICALS INC COM|5.47
20201214|81141R100|SE|7484|SEA LTD ADR (CYM)|193.38
20201214|811916105|SA|8387|SEABRIDGE GOLD INC|17.37
20201214|81211K100|SEE|44|SEALED AIR CORP(NEW)|44.77
20201214|812227106|SGAM|1|SEAPORT GLOBAL ACQUISITION COR|9.97
20201214|812227114|SGAMW|3402|SEAPORT GLOBAL ACQUISITION COR|0.90
20201214|812227205|SGAMU|2081|SEAPORT GLOBAL ACQUISIT CORP 1|10.23
20201214|812350106|SHLDQ|692|SEARS HOLDINGS|0.24
20201214|81282V100|SEAS|4|SEAWORLD ENTERTAINMENT, INC CO|28.91
20201214|81362J209|EYES|16453|SECOND SIGHT MED PRODS INC COM|1.41
20201214|81369Y100|XLB|5385|SELECT SECTOR SPDR FD-MATERIAL|70.90
20201214|81369Y209|XLV|13163|SELECT SECTOR SPDR FUND-HEALTH|111.68
20201214|81369Y407|XLY|72479|SELECT SECTOR SPDR-CONSUMER DI|156.30
20201214|81369Y506|XLE|129125|ENERGY SECTOR SPDR|41.12
20201214|81369Y605|XLF|400|FINANCIAL SECTOR SPDR|28.46
20201214|81369Y704|XLI|4781|INDUSTRIAL SECTOR SPDR|88.77
20201214|81369Y803|XLK|302|TECHNOLOGY SECTOR SPDR|124.30
20201214|81369Y852|XLC|328147|SELECT SECTOR SPDR TR COMMUNIC|66.94
20201214|81369Y860|XLRE|27470|SELECT SECTOR SPDR TR REAL EST|36.27
20201214|81386P108|LYFE|5|2ND VOTE FDS2ND VOTE LIFE NEUT|25.68
20201214|81578P106|SEER|3024|SEER INC CL A (DE)|75.65
20201214|81619L106|SLSDF|852|SELECT SANDS CORP. ORDINARY SH|0.02
20201214|81642T209|SLS|641582|SELLAS LIFE SCIENCES GROUP INC|8.37
20201214|81663N206|SMICY|100|SEMICONDUCTOR MANUFACTURING IN|14.15
20201214|816851109|SRE|1|SEMPRA ENERGY|128.00
20201214|816851505|SREPRB|572|SEMPRA ENERGY PFD CONV SER B %|105.48
20201214|81689B103|SNCA|1652|SENECA BIOPHARMA INC COM|0.69
20201214|817225105|AIHS|297|SENMIAO TECHNOLOGY LTD COM|1.14
20201214|81727U105|SENS|5327|SENSEONICS HLDGS INC (DE)|0.42
20201214|81728J109|SRTS|557|SENSUS HEALTHCARE INC COM|3.59
20201214|81732W104|SEOVF|167|SERNOVA CORP|0.30
20201214|817323207|SQNS|187|SEQUANS COMMUNICATIONS S A SPO|5.51
20201214|81734P206|SQBG|4863|SEQUENTIAL BRANDS GROUP, INC. |16.20
20201214|817565104|SCI|5|SERVICE CORP INTL|49.17
20201214|81761L102|SVC|280|SERVICE PPTYS TR COM SH BEN IN|12.00
20201214|81762P102|NOW|2500|SERVICENOW INC COM|537.36
20201214|817763105|SESN|750|SESEN BIO INC COM|1.67
20201214|81783H105|SVNDY|503|Seven & I Holdings Co Ltd Unsp|17.33
20201214|81807M106|YQ|750883|17 ED & TECHNOLOGY GROUP INC A|16.32
20201214|819047101|SHAK|12528|SHAKE SHACK INC CL A (DE)|86.36
20201214|819536103|SHRG|2859|SHARING SVCS GLOBAL CORP COM(N|0.26
20201214|820054104|SHSP|1011|SHARPSPRING INC COM STK (DE)|16.41
20201214|82024L103|STTK|2202|SHATTUCK LABS INC COM(DE)|40.30
20201214|820439107|SAWLF|352|SHAWCOR LTD ORDINARY SHARES|2.98
20201214|82312B106|SHEN|5|SHENANDOAH TELECOMM CO.|44.74
20201214|82322R109|SHZHY|4663|SHENZHOU INTL GROUP HLDGS LTD |17.96
20201214|82452J109|FOUR|147296|SHIFT4 PAYMENTS, INC. CL A|62.29
20201214|82452T107|SFT|33303|SHIFT TECHNOLOGIES INC CL A (D|8.64
20201214|82454X106|SHMAY|392|SHIMAO GROUP HOLDINGS LTD. AME|32.41
20201214|824841407|SSDOY|217|SHISEIDO CO LTD SPON ADR|69.97
20201214|82489T104|SWAV|2|SHOCKWAVE MED INC COM (DE)|94.64
20201214|82509L107|SHOP|5576|SHOPIFY INC CL A (CDA)|1057.87
20201214|825560105|SOLLY|140|Shui on Land Ltd Unsponsored A|7.08
20201214|825690100|SSTK|482|SHUTTERSTOCK INC|67.58
20201214|82575P107|SBSW|70374|SIBANYE STILLWATER LTD SPONS A|14.31
20201214|826151102|SDRC|16486|SIDNEY RESOURCES CORP|0.05
20201214|826176109|SIEB|264|SIEBERT FINL CORP|4.08
20201214|826197501|SIEGY|109|SIEMENS AKTIENGESELLSCHAFT ADS|68.33
20201214|82621P101|GCTAY|662|SIEMENS GAMESA RENEWABLE|7.00
20201214|82622J104|SMMNY|8162|SIEMENS HEALTHINEERS AG ADR(GE|25.16
20201214|82639W106|SMTS|938|SIERRA METALS, INC. ORDINARY S|3.21
20201214|82640U404|SRRA|1519|SIERRA ONCOLOGY INC COM NEW ST|15.02
20201214|826516106|SWIR|4459|SIERRA WIRELESS INC|14.25
20201214|82657L107|SGTX|1308|SIGILON THERAPEUTICS INC COM (|27.60
20201214|826598500|SGLB|257|SIGMA LABS INC COM PAR $0.001 |2.76
20201214|82669G104|SBNY|100|SIGNATURE BANK|128.23
20201214|82670H109|SIGN|5730|Signet International Holdings,|0.08
20201214|82670P101|PHPPY|835|SIGNIFY N V ADR(NETHERLANDS)|20.67
20201214|82686Q101|SLN|73|SILENCE THERAPEUTICS PLC SPONS|20.00
20201214|82770L109|SILEF|154779|SILVER ELEPHANT MNG CORP COM (|0.31
20201214|828062109|SLVRF|5554|SILVER ONE RES INC COM (CAN)|0.46
20201214|828334102|VIPRF|500|SILVER VIPER MINERAL CORP (CAN|0.30
20201214|82835W108|SBTX|523|SILVERBACK THERAPEUTICS INC CO|31.80
20201214|828363101|SILV|5846|SILVERCREST METALS INC (CAN)|8.76
20201214|82837P408|SI|322|SILVERGATE CAP CORP CL A (MD) |39.49
20201214|82846H207|SSNT|2976|SILVERSUN TECHNOLOGIES INC COM|3.22
20201214|828730200|SFNC|138|SIMMONS FIRST NATL CRP CL-A|20.94
20201214|828806109|SPG|408|SIMON PROPERTIES GROUP INC|87.90
20201214|82887P209|WINRD|649|SIMPLICITY ESPORTS & GAMING CO|14.00
20201214|82889N202|SPD|1674|SIMPLIFY EXCH TRAD FDS US EQ P|26.34
20201214|82900L102|SMPL|196|SIMPLY GOOD FOODS CO COM|25.02
20201214|829226109|SBGI|180|SINCLAIR BROADCAST GP INC CL A|28.62
20201214|82930C106|SINGY|980|Singapore Airlines Ltd Unspons|6.58
20201214|82932V102|SING|30000|SINGLEPOINT INC COM STK (NV)|.
20201214|829334200|SGTSY|44|SINGULUS TECHNOLOGIES AG|2.46
20201214|82935M109|SHI|53|SINOPEC SHANGHAI ADS (1OO CLH)|20.76
20201214|82937K101|SHTDY|10420|SINOPHARM GROUP CO. LTD UNSPON|12.28
20201214|829392307|SINT|3284|SINTX TECHNOLOGIES INC COM|1.86
20201214|829658202|BLCN|2711|SIREN ETF TR|38.50
20201214|82968B103|SIRI|25113|SIRIUS XM HOLDINGS INC,|6.42
20201214|82981J877|SITCPRA|206|SITE CTRS CORP DEP SHS EACH RE|24.59
20201214|83001A102|SIX|1688|SIX FLAGS ENTMT CORP NEW COM S|31.33
20201214|83011C205|SXNTF|20933|SIXTY NORTH GOLD MNG LTD|0.04
20201214|83012A109|TSLX|373|SIXTH STREET SPECIALTY LENDING|20.95
20201214|830504106|SKNVY|401|SKANDINAVISK TOBAKSK (DENMARK)|11.45
20201214|830561205|SKBSY|1731|SKANSKA AB SPONSORED ADR (SWE)|24.36
20201214|830566105|SKX|968|SKECHERS USA INC|35.21
20201214|830816609|SYHBF|24500|SKYHARBOUR RESOURCES LTD COM (|0.19
20201214|83086L106|SHGFF|140582|SKYLIGHT HEALTH GROU (CANADA) |0.87
20201214|83088V102|WORK|104|SLACK TECHNOLOGIES INC CL A|42.24
20201214|831445101|SLBG|315|SLINGER BAG INC COM|1.05
20201214|831685102|SMKG|625|SMART CARD MARKETING SYSTEMS I|0.05
20201214|83175M205|SNN|1474|SMITH & NEPHEW PLC ADS(NEW)(RP|39.95
20201214|831754106|SWBI|3588|SMITH & WESSON BRANDS INC|15.43
20201214|831865209|AOS|412|SMITH A O CORP|56.36
20201214|83190L208|SMBK|1535|SMARTFINANCIAL INC|18.43
20201214|83192H106|SDC|47968|SMILEDIRECTCLUB INC CL A|11.51
20201214|83200N103|SMAR|125|SMARTSHEET INC CL A|71.89
20201214|832156103|SMID|1195|SMITH-MIDLAND CORP|8.87
20201214|83272W106|SMFKY|109|SMURFIT KAPPA GROUP PLC|45.20
20201214|833034101|SNA|83|SNAP ON INCORPORATED (HOLDING)|180.78
20201214|83304A106|SNAP|14745|SNAP INC CL A|53.33
20201214|833445109|SNOW|1388|SNOWFLAKE INC CL A (DE)|353.96
20201214|833592108|SOBR|205|SOBR SAFE INC|2.98
20201214|83404D109|SFTBY|2685|SOFTBANK GROUP AMERICAN DEPOSI|37.64
20201214|83407F101|SAII|38530|SOFTWARE ACQUISITION GROUP INC|9.93
20201214|83407F119|SAIIW|23314|SOFTWARE ACQUISITION GROUP INC|0.83
20201214|83409V104|SOGO|14890|SOGOU INC ADR REPSTG CL A SHS |8.17
20201214|83417L106|WNDW|1231|SOLARWINDOW TECHNOLOGIES INC (|7.72
20201214|83417R103|SIRC|70157|SOLAR INTEGRATED ROOFING CORP |0.10
20201214|83422E105|SLDB|1883|SOLID BIOSCIENCES INC COM (DE)|5.61
20201214|834223117|SNGXW|3057|SOLIGENIX INC WT EXP 11/14/21 |0.68
20201214|834223307|SNGX|53538|SOLIGENIX INC COM PAR $.001|2.30
20201214|83541C105|SNANF|1484|SONA NANOTECH INC (CANADA)|0.98
20201214|83545R207|SOFO|15004|SONIC FOUNDRY INC NEW COM STK |3.32
20201214|83548F101|SONM|2|SONIM TECHNOLOGIES INC COM|0.64
20201214|835495102|SON|1384|SONOCO PRODUCTS CO.|61.26
20201214|835699307|SNE|8|SONY CORP ADR|94.68
20201214|83571A102|SMOFF|132416|SONORO GOLD CORP (CANADA)|0.19
20201214|83587F202|SRNE|40227|SORRENTO THERAPEUTICS, INC.|7.87
20201214|83587W106|SOS|1556|SOS LTD SPONSORED ADR (CYM)|2.05
20201214|83600C301|SOHOB|206|SOTHERLY HOTELS INC PFD SER B |13.40
20201214|83600C509|SOHON|271|SOTHERLY HOTELS INC PERP PFD S|13.81
20201214|83601L102|SHC|3|SOTERA HEALTH CO COM (DE)|25.41
20201214|838884104|SMMC|12026|SOUTH MTN MERGER CORP CL A|14.51
20201214|838884203|SMMCU|1|SOUTH MTN MERGER CORP UNIT 1 C|17.00
20201214|842587305|SOJB|260|SOUTHERN CO SER 2016A JR SUB N|26.37
20201214|842587602|SOLN|1393|SOUTHERN CO CORPORATE UNIT 201|50.75
20201214|84265V105|SCCO|20939|SOUTHERN COPPER CORPORATION CO|59.76
20201214|844741108|LUV|105|SOUTHWEST AIRLINES CO|45.88
20201214|844895102|SWX|3458|SOUTHWEST GAS HOLDINGS, INC. (|63.05
20201214|846511103|SPKE|2657|SPARK ENERGY INC CLASS A COM|9.28
20201214|84652A102|SPKKY|139|SPARK NEW ZEALAND LIMITED ADS |15.95
20201214|84677L109|TMTS|38093|SPARTACUS ACQUISITION CORP CL |10.03
20201214|84677L117|TMTSW|12462|SPARTACUS ACQUISITION CORP RED|0.84
20201214|846775203|SPRQU|74755|SPARTAN ACQUISITION CORP II UN|10.85
20201214|847215100|SPTN|1876|SPARTANNASH CO COM STK (MI)|17.63
20201214|84752F100|SPSO|23500|SPECTACULAR SOLAR INC COM|0.04
20201214|84841L308|ANY|6297|SPHERE 3D CORP NEW COM SHS (CD|1.59
20201214|84857L309|SRPRA|47|SPIRE INC DEP SHS REPSTG 1/100|27.42
20201214|84858T400|THCX|39004|SPINNAKER ETF SER CANNABIS ETF|12.61
20201214|84860W300|SRC|50913|SPIRIT RLTY CAPITAL INC (NEW) |40.17
20201214|84862C104|SBEV|10146|SPLASH BEVERAGE GROUP INC|1.04
20201214|84918M106|SEAH|329956|SPORTS ENTMT ACQUISITION CORP |10.02
20201214|84918M114|SEAHWS|95949|SPORTS ENTMT ACQUISITION CORP |1.55
20201214|85207K107|PSLV|454|SPROTT PHYSICAL SILVER TR UIT |8.33
20201214|85207Q104|SPPP|60|SPROTT PHYSICAL PLATINUM AND|17.07
20201214|85210B102|SGDM|1949|SPROTT ETF TR GOLD MINERS ETF |30.04
20201214|85210B201|SGDJ|388|SPROTT ETF TRJ R GOLD MINERS E|47.27
20201214|852234103|SQ|4913|SQUARE, INC CLASS A COM STK|216.59
20201214|85236Q109|SRAC|12717|STABLE RD ACQUISITION CORP|16.50
20201214|852387307|STAF|26909|STAFFING 360 SOLUTIONS|1.05
20201214|85254J102|STAG|11|STAG INDL INC USA|30.38
20201214|85254J409|STAGPRC|312|STAG INDL INC CUM RED PFD SER |26.03
20201214|853254100|SCBFY|275|STANDARD CHARTERED PLC ADR (UK|12.61
20201214|853606101|STLHF|13448|STANDARD LITHIUM LTD (CANADA) |2.10
20201214|85511Y108|SHGDF|175|STAR DIAMOND CORP (CANADA)|0.14
20201214|85512C105|SGU|75|STAR GROUP L.P|9.55
20201214|855185104|STPK|70681|STAR PEAK ENERGY TRANSITION CO|17.23
20201214|855185112|STPKWS|77534|STAR PEAK ENERGY TRANSITION CO|3.85
20201214|855185203|STPKU|92441|STAR PEAK ERGY TRANS CORP UIT |18.04
20201214|855244109|SBUX|5906|STARBUCKS CORPORATION|103.00
20201214|855668109|SCX|392|STARRETT L.S. CC CL A|4.24
20201214|85571U202|SSET|2566|STARSTREAM ENTERTAINMENT INC C|0.02
20201214|857477103|STT|29997|STATE STREET CORP|72.80
20201214|857477855|STTPRG|1688|STATE STR CORP DEP SHS REPSTG |29.07
20201214|858119100|STLD|998|STEEL DYNAMICS INC|39.13
20201214|858155203|SCS|12925|STEELCASE INC CL A|12.50
20201214|858535107|SLNLY|3|Stella International Holdings |11.02
20201214|85858U107|STMH|19456|STEM HLDGS INC|0.54
20201214|858912108|SRCL|32|STERICYCLE INC|69.04
20201214|85917A100|STL|12111|STERLING BANCORP DEL COM STK|17.04
20201214|860897107|SFIX|88295|STITCH FIX INC|60.06
20201214|861025104|SYBT|6|STOCK YARDS BANCORP, INC COM S|41.71
20201214|86150R107|STOK|1198|STOKE THERAPEUTICS INC COM|51.80
20201214|861780104|BANX|848|STONECASTLE FINANCIAL CORP COM|21.00
20201214|862759107|SMDZF|1628|STRATEGIC METALS LTD NEW|0.32
20201214|86280R506|HNDL|24930|STRATEGY SHS|25.23
20201214|86280R803|SSUS|5518|STRATEGY SHS DAY HAGAN/NED DAV|28.54
20201214|86317T103|SAUHY|13|Straumann Holding Ag Unsponsor|57.72
20201214|86332V604|SFOR|241424|STRIKEFORCE TECHNOLOGIES INC|0.15
20201214|863667101|SYK|18005|STRYKER CORP|232.20
20201214|864159108|RGR|12|STURM RUGER & CO INC|62.96
20201214|864296108|SBVCF|161993|SUBVERSIVE CAP ACQUI (CANADA) |10.15
20201214|864298203|SBVRF|4162|SUBVERSIVE REAL ESTATE|9.88
20201214|864323100|SUBCY|21|SUBSEA 7 S A SPONSORED ADR|9.77
20201214|86558P109|SUOPY|443|SUMO CORP TOKYO ADR (JAPAN)|46.22
20201214|865613103|SSUMY|68|SUMITOMO CORP SPONS ADR|12.91
20201214|86562M209|SMFG|27409|SUMITOMO MITSUI FINANCIAL GROU|5.92
20201214|86562X106|SUTNY|12259|SUMITOMO MITSUI TR HLDGS INC S|3.06
20201214|86565E105|SSVRF|3529|SUMMA SILVER CORP (CANADA)|0.71
20201214|86603R100|SBKO|2500|SUMMIT BK GROUP INC|11.20
20201214|866142409|SMLP|5864|SUMMIT MIDSTREAM PARTNERS LP U|14.78
20201214|86633R203|WISA|2719|SUMMIT WIRELESS TECHNOLOGIES, |2.61
20201214|86646P103|SUMO|8940|SUMO LOGIC INC|26.75
20201214|86676H302|SUHJY|87|SUN HUNG KAI PPTY LTD SP ADR|13.59
20201214|866796105|SLF|228|SUN LIFE FINANCIAL INC|44.52
20201214|86681L108|SMTTF|1416|SUN METALS CORP (CANADA)|0.10
20201214|867224107|SU|100|SUNCOR ENERGY INC (NEW)|18.59
20201214|86730L109|SNDL|15845|SUNDIAL GROWERS INC COM|0.51
20201214|867328874|SNSS|10859|SUNESIS PHARMACEUTICALS INC CO|1.79
20201214|86745K104|NOVA|62346|SUNNOVA ENERGY INTL INC. COM|39.31
20201214|8676EP108|STKL|2883|SUNOPTA INC|10.32
20201214|86765K109|SUN|62403|SUNOCO LP COM UNIT REPSTG LTD |30.62
20201214|867652406|SPWR|145727|SUNPOWER CORP COM STK (DE)|21.50
20201214|86769A305|SNST|135|SUNSET CAPITAL ASSETS, INC. CO|1.19
20201214|867781304|SBFM|7690|SUNSHINE BIOPHARMA INC COM PAR|0.02
20201214|867892606|SHOPRE|184|SUNSTONE HOTEL INVS INC NEW|24.70
20201214|86803W107|SVLT|501|SUNVAULT ENERGY INC COM STK (N|0.03
20201214|86804F202|SLGG|42155|SUPER LEAGUE GAMING INC COM NE|2.50
20201214|86846V207|SPNVU|983|SUPERNOVA PARTNERS ACQ|11.05
20201214|86858W200|SPRT|6291|SUPPORT COM INC|2.02
20201214|86860J106|SPRWF|116644|SUPREME CANNABIS CO (CANADA)|0.14
20201214|86881M104|GRJVF|1256|SURGE COPPER CORP (CANADA)|0.48
20201214|86882C105|SRGA|98|SURGALIGN HLDGS INC|2.53
20201214|86887Q109|SSSS|3090|SURO CAPITAL CORP. COMMON STOC|12.65
20201214|86909W100|SNRG|31592|SUSGLOBAL ENERGY COR|0.06
20201214|86933P105|SPGX|9500|SUSTAINABLE PROJS GROUP INC CO|0.46
20201214|86959K105|SUZ|24010|SUZANO S.A.SPONSORED ADS (BRAZ|10.21
20201214|870123106|SWGAY|3377|SWATCH GROUP AG UNSPON ADR (SW|12.70
20201214|870195104|SWDBY|9106|Swedbank AB Sponsored ADR (Swe|18.33
20201214|870297306|RJN|32121|SWEDISH EXPT CR CORP ELEMENTS |1.60
20201214|870297603|RJA|15166|SWEDISH EXPT CR CORP ELEMENTS |6.12
20201214|870794302|SWRAY|245|SWIRE PACIFIC LTD CL-A SP ADR |5.77
20201214|870886108|SSREY|22240|SWISS RE LTD SPON ADR (CHE)|22.66
20201214|87089E100|SZLMY|723|Swiss Life Holding Unsponsored|21.98
20201214|87105L104|SWCH|1319|SWITCH INC CL A (NV)|15.62
20201214|87105M102|SBE|64916|SWITCHBACK ENERGY ACQUISITION |37.91
20201214|87105M110|SBEWS|1664|SWITCHBACK ENERGY ACQUISITION |11.12
20201214|87105M201|SBEU|25|SWITCHBACK ENERGY ACQUISITION |41.62
20201214|871565107|SYNL|2195|SYNALLOY CORP.|6.96
20201214|87157D109|SYNA|264|SYNAPTICS INCORPORATED|78.78
20201214|87161C600|SNVPRD|943|SYNOVUS FINL CORP PERP PFD SER|26.78
20201214|87161C709|SNVPRE|11|SYNOVUS FINL CORP PERP PFD SER|26.85
20201214|87162W100|SNX|240|SYNNEX CORPORATION|80.61
20201214|87164F105|SNDX|100|SYNDAX PHARMACEUTICALS INC COM|24.31
20201214|87164U201|SYN|408226|SYNTHETIC BIOLOGICS INC COM NE|0.36
20201214|87166B102|SYNH|28|SYNEOS HEALTH INC CL A (DE)|65.02
20201214|87166N106|SSPY|26107|SYNTAX ETF TR STRATIFIED LARGE|55.94
20201214|87166N304|SSLY|38|SYNTAX ETF TR STRATIFIED SMALL|42.21
20201214|87167T102|SNPX|4|SYNAPTOGENIX INC|1.21
20201214|87233Q108|TCP|73|TC PIPELINES LP UTS|31.70
20201214|872351408|TTDKY|230|TDK CORP AMER DEP SH|133.67
20201214|872386107|TESS|77|TESSCO TECHNOLOGIES INC|6.13
20201214|87241J104|TFFP|8318|TFF PHARMACEUTICALS INC COM|14.35
20201214|87243T100|CBDG|3929|THC FARMACEUTICALS, INC COMMON|0.13
20201214|872434105|THKLY|368|T H K Co Ltd Unsponsored ADR (|15.95
20201214|87248Q101|THCT|26245|THC THERAPEUTICS INC NEW|0.09
20201214|872540109|TJX|61|TJX COMPANIES INC|66.06
20201214|872590104|TMUS|9284|T-MOBILE US INC COM|131.23
20201214|87265H109|TPH|6129|TRI POINTE GROUP INC COM STK (|16.86
20201214|87265T103|TPTW|50000|TPT GLOBAL TECH INC COMMON STO|0.03
20201214|87283Q107|TCHP|3399|T ROWE PRICE EXCHANGE TRADED F|27.29
20201214|87283Q206|TEQI|5243|T ROWE PRICE EXCHANGE TRADED F|29.43
20201214|87283Q305|TGRW|108|T ROWE PRICE EXCHANGE TRADED F|28.37
20201214|87283Q404|TDVG|10446|T ROWE PRICE EXCHANGE TRADED F|27.67
20201214|87284T209|TSIAU|675|TS INNOVATION ACQ UNIT 1 CL A |10.23
20201214|872885207|TSRI|26|TSR INC COM STK|7.35
20201214|87319V104|TAALF|667|TAAL DISTRIBUTED INF (CANADA) |1.49
20201214|87320L103|TOBAF|1640|TAAT LIFESTYLE & WELLNESS LTD |2.69
20201214|87402X108|TGGDF|672|TAIGA GOLD CORP (CANADA)|0.16
20201214|87403A107|TLRDQ|1170698|TAILORED BRANDS, INC.|0.10
20201214|87403Q102|TWND|174678|TAILWIND ACQUISITION CORP CL A|10.00
20201214|87403Q110|TWNDWS|30574|TAILWIND ACQUISITION CORP WT E|1.20
20201214|87403Q201|TWNDU|3057|TAILWIND ACQUISITION CORP UNIT|10.55
20201214|874036106|TWN|830|TAIWAN FUND INC|27.89
20201214|874054109|TTWO|140|TAKE-TWO INTERACTIVE SOFTWARE |190.21
20201214|874060205|TAK|1089|TAKEDA PHARMACEUTICAL CO LTD S|18.79
20201214|87484T108|TALO|6500|TALOS ENERGY INC COM|9.22
20201214|87509W102|TINO|24000|TAMINO MINERALS INC. COMMON ST|.
20201214|875465106|SKT|4113|TANGER FACTORY OUTLET CENTERS |10.97
20201214|87601A107|TRX|3000|TANZANIAN GOLD CORP COM (CAN) |0.64
20201214|87609L105|TRGGF|13175|TARACHI GOLD CORP (CANADA)|0.27
20201214|87612E106|TGT|1304|TARGET CORPORATION|171.71
20201214|87612G101|TRGP|300|TARGA RESOURCES CORPORATION CO|28.25
20201214|87615L107|TH|27|TARGET HOSPITALITY CORP COM (D|1.79
20201214|87615L115|THWWW|5141|TARGET HOSPITALITY CORP WT EXP|0.08
20201214|876511106|TGB|37411|TASEKO MINES LTD|1.10
20201214|87663X102|TTCF|8323|TATTOOED CHEF INC (DE) CLASS A|18.31
20201214|87663X110|TTCFW|1550|TATTOOED CHEF INC WT EXP 09/30|6.79
20201214|87669X205|TAUG|19805|TAURIGA SCIENCES INC COM NEW|0.03
20201214|877163105|TAYD|520|TAYLOR DEVICES INC|10.20
20201214|87724P106|TMHC|5|TAYLOR MORRISON HOME CORP CL|25.58
20201214|87807B107|TRP|704|TC ENERGY CORP COM (CAN)|45.39
20201214|878155100|TISI|491|TEAM INC|11.11
20201214|87816Y106|TMVWY|580|TEAMVIEWER AG|23.60
20201214|878202100|TBBA|467|TEB BANCORP INC COM (MD)|6.98
20201214|87874R100|TTGT|1445|TECHTARGET INC COM STK (DE)|60.17
20201214|878742204|TECK|2381|TECK RESOURCES LIMITED CLASS B|18.02
20201214|87901J105|TGNA|4|TEGNA INC COM STK (DE)|14.42
20201214|879080109|TRC|1393|TEJON RANCH CO|14.75
20201214|87911J103|HQH|220|TEKLA HEALTHCARE INVS SHS BEN |22.37
20201214|87911L108|THW|1870|TEKLA WORLD HEALTHCARE FD BEN |15.63
20201214|87918A105|TDOC|22530|TELADOC HEALTH, INC.|199.58
20201214|87936R205|VIV|194|TELEFONICA BRASIL SA|9.39
20201214|879382208|TEF|66393|TELEFONICA SA ADS(RP 1 SH CAPI|4.35
20201214|87946F100|TLPFY|120|Teleperformance Unsponsored AD|163.05
20201214|879482107|TLGHY|226|TELENET GROUP HOLDING NV UNSPO|21.14
20201214|87952P307|TLTZY|44|Tele2 AB Unsponsored ADR repre|6.54
20201214|87975Q100|TMASF|1825|TEMAS RES CORP COM (CAN)|0.66
20201214|88018T101|TDF|346|TEMPLETON DRAGON FD INC|25.45
20201214|880191101|EMF|41|TEMPLETON EMERGING MKT FUND|18.56
20201214|880192109|TEI|3514|TEMPLETON EMER MKTS INCM FD|7.85
20201214|88023U101|TPX|210821|TEMPUR-SEALY INTERANTIONAL INC|26.35
20201214|88025T102|TENB|5000|TENABLE HLDGS INC COM (DE)|37.40
20201214|88031M109|TS|2144|TENARIS S.A. ADS (EA REPTG 2 O|16.47
20201214|88032Q109|TCEHY|1207|Tencent Holdings Limited Unspo|75.14
20201214|88033R502|TGC|69158|TENGASCO,INC|1.26
20201214|88034P109|TME|25|TENCENT MUSIC ENTMT GROUP ADS |18.72
20201214|880349105|TEN|265|TENNECO INC CLASS A VOTING COM|10.28
20201214|880591300|TVC|28|TENNESSEE VY AUTH|26.44
20201214|880770102|TER|41|TERADYNE INC|115.37
20201214|88079L104|TMEB|2947|TERME BANCORP, INC. (MD) COM S|.
20201214|880797204|TGCDF|2682|TERANGA GOLD CORP CD (CANADA) |10.78
20201214|88088L103|TEZNY|2122|TERNA RETE ELETTRICA NAZIONALE|22.03
20201214|88156J105|TRUMY|1882|TERUMO CORP UNSPONSORED ADR (J|39.22
20201214|881624209|TEVA|98726|TEVA PHARMACEUTICAL LTD INDS A|10.33
20201214|88166A409|CANE|9068|TEUCRIUM COMMODITY TR SUGAR FD|6.39
20201214|88166A508|WEAT|7022|TEUCRIUM COMMODITY TR WHEAT FD|5.96
20201214|88166A607|SOYB|428|TEUCRIUM COMMODITY TR SOYBEAN |17.75
20201214|88166Y100|TBPMF|2530|TETRA BIO-PHARMA INC COM (CANA|0.14
20201214|882508104|TXN|233535|TEXAS INSTRUMENTS|160.61
20201214|88256L109|TMRC|214|TEXAS MINERAL RES CORP COM STK|1.79
20201214|882610108|TPL|1147|TEXAS PAC LD TR SUB SH CTFS|692.00
20201214|88322Q108|TGTX|2268|TG THERAPEUTICS, INC. COMMON S|42.27
20201214|88337F105|ODP|3|THE ODP CORP COM|26.56
20201214|88337K302|NCTY|200|THE9 LTD SPONSORED ADS NEW OCT|2.74
20201214|88337V100|TLTFF|139935|THERALASE TECHNOLOGIES INC (CA|0.17
20201214|88338H100|THTX|26433|THERATECHNOLOGIES INC COM|2.29
20201214|88339P101|REAL|36839|THE REALREAL INC COM|15.69
20201214|88339T103|RACA|4166|THERAPEUTICS ACQUISITION CORP |14.00
20201214|88343P402|TZPC|8652|THERMAFREEZE PRODUCTS CORPORAT|22.10
20201214|88362T103|THR|995|THERMON GROUP HLDGS INC|16.64
20201214|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
