SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210812|G4809J106|IGIC|975|INTERNATIONAL GEN INS HLDGS LT|9.54
20210812|G50737108|JWSM|9228|JAWS MUSTANG ACQUISITION CORP |9.71
20210812|G50737124|JWSMWS|5954|JAWS MUSTANG ACQUISITION CORP |1.25
20210812|G50740102|SPFR|2306|JAWS SPITFIRE ACQUISITION CORP|9.99
20210812|G50871105|JAZZ|366|JAZZ PHARMACEUTICALS PLC COM S|145.01
20210812|G51400102|JZXN|13082|JIUZI HOLDINGS INC ORD SHS (CY|3.97
20210812|G5194C101|JWEL|1063|JOWELL GLOBAL LTD USD ORD SHS |4.79
20210812|G5223X100|KXIN|95544|KAIXIN AUTO HLDGS SHS (CYM)|2.83
20210812|G5259L103|KRNL|49|KERNEL GROUP HLDGS INC ORD SHS|9.66
20210812|G52753103|KSMT|963|KISMET ACQUISITION ONE CORP|9.98
20210812|G5276C102|KIIIW|102|KISMET ACQ THREE CORP USD WTS |0.63
20210812|G5276C128|KIIIU|560|KISMET ACQ THREE CORP USD UNIT|9.93
20210812|G5279F102|EZGO|24665|EZGO TECHNOLOGIES LTD USD ORD |3.31
20210812|G52807115|KAIIW|2000|KISMET ACQUISITION TWO CORP US|0.69
20210812|G53521111|LAAAW|4370|LAKESHORE ACQUISITION I CORP W|0.55
20210812|G54094100|LDHA|1499|LDH GROWTH CORP I CL A (CYM)|9.79
20210812|G54094126|LDHAW|403|LDH GROWTH CORP I WT EXP|1.28
20210812|G5462L122|LVRAW|1565|LEVERE HLDGS CORP WT EXP (CYM)|1.10
20210812|G5463T108|LIII|100|LEO HLDGS III CORP ORD SHS CL |9.90
20210812|G5480U104|LBTYA|22674|LIBERTY GLOBAL PLC SHS CL A|28.57
20210812|G5510C108|LIVK|18441|LIV CAP ACQUISITION CORP CL A |10.05
20210812|G56981106|LKCO|28185|LUOKUNG TECHNOLOGY CORP SHS|1.35
20210812|G5753U112|MHLD|600|MAIDEN HOLDINGS LTD COM STK (B|3.27
20210812|G5753U120|MHPRA|533|MAIDEN HOLDINGS, LTD. PREF SHS|11.56
20210812|G5753U146|MHPRD|299|MAIDEN HOLDINGS LTD. PREFERRED|10.94
20210812|G5784H106|MANU|5667|MANCHESTER UTD PLC NEW|16.52
20210812|G58411128|FINMU|1502|MARLIN TECHNOLOGY CORP UNIT 1 |10.01
20210812|G58442107|MRAC|6441|MARQUEE RAINE ACQUISITION CORP|9.91
20210812|G5859B109|MLACW|22|MALACCA STRAITS ACQUISITION CO|0.71
20210812|G5859B117|MLAC|513|MALACCA STRAITS ACQUISITION CO|9.93
20210812|G5924V106|MCDIF|2490|MCDERMOTT INTL LTD COM (BMU)|0.44
20210812|G5960S108|MSAC|21832|MEDICUS SCIENCES ACQUISITION C|9.63
20210812|G6S41R101|OSMT|43795|OSMOTICA PHARMACEUTICALS PLC|3.95
20210812|G60405118|MTALU|547|METALS ACQ CORP UNIT 1 ORD SHS|9.90
20210812|G6055H114|METX|38110|METEN EDTECHX ED GROUP LTD|0.60
20210812|G6095L117|APTVPRA|803|APTIV PLC MANDATORY PFD CONV S|189.25
20210812|G6181K106|MTC|5531|MMTEC INC SHS|1.65
20210812|G6246M105|MPAC|16851|MODEL PERFORMANCE ACQUISITION |9.94
20210812|G6246M121|MPACR|21610|MODEL PERFORMANCE ACQUISITION |0.45
20210812|G6246M139|MPACW|10090|MODEL PERFORMANCE ACQ|0.52
20210812|G6293A103|MOTV|25889|MOTIVE CAP CORP SHS CL A (CYM)|9.74
20210812|G6293A111|MOTVWS|7857|MOTIVE CAP CORP WT EXP 12/31/2|0.90
20210812|G637AM102|MYOV|873|MYOVANT SCIENCES LTD COM (BMU)|20.85
20210812|G6375R115|NESRW|1167|NATIONAL ENERGY SVCS REUNITED |1.95
20210812|G6461G106|NFH|5262|NEW FRONTIER HEALTH CORP SHS (|11.24
20210812|G6483G100|NEGG|85257|NEWEGG COMM INC USD COM SHS (V|19.42
20210812|G65163100|JOBY|139592|JOBY AVIATION INC (CYM)|13.40
20210812|G65163118|JOBYWS|29775|JOBY AVIATION INC WT EXP (CYM)|2.83
20210812|G6518L108|NLSN|755|NIELSEN HLDGS PLC SHS EUR (GBR|23.43
20210812|G6529L105|NVSA|4759|NEW VISTA ACQUISITION CORP CL |9.70
20210812|G6529L121|NVSAW|11830|NEW VISTA ACQUISITION CORP WT |1.07
20210812|G65305107|NGAC|2173|NEXTGEN ACQUISITION CORP ORD S|9.97
20210812|G6546R101|NRAC|2000|NOBLE ROCK ACQUISITION CORP US|9.69
20210812|G6546R127|NRACU|1095|NOBLE ROCK ACQ CORP USD UNITS |9.95
20210812|G66721104|NCLH|121824|NORWEGIAN CRUISE LINE HLDGS LT|26.27
20210812|G6856M106|OXBR|10176|OXBRIDGE RE HOLDINGS LTD ORD S|3.89
20210812|G6856M114|OXBRW|17676|OXBRIDGE RE HLDGS LTD WTS EXP |0.18
20210812|G68707101|PAGS|55|PAGSEGURO DIGITAL LTD|58.12
20210812|G6964L107|PSFE|4737|PAYSAFE LTD SHS (BMU)|10.38
20210812|G7008A115|PDAC|8|PERIDOT ACQUISITION CORP.|11.23
20210812|G7008B113|PDOTU|75|PERIDOT ACQ CORP. II USD UNITS|9.93
20210812|G7008B121|PDOTWS|214|PERIDOT ACQUISITION CORP. II U|1.20
20210812|G7154B115|PPGHW|711|POEMA GLOBAL HLDGS CORP WT EXP|0.75
20210812|G71700101|CPOP|22668|POP CULTURE GROUP CO LTD USD C|4.73
20210812|G7185A128|PRTG|122|PORTAGE BIOTECH INC|17.15
20210812|G7185D122|PFTAU|315|PORTAGE FINTECH ACQUIS CORP UN|10.00
20210812|G72007100|PBTS|94040|POWERBRIDGE TECHNOLOGIES CO LT|1.27
20210812|G7209M116|POWRW|117|POWERED BRANDS RED WT EXP|0.86
20210812|G7255E109|PV|18288|PRIMAVERA CAP ACQUISITION CORP|9.67
20210812|G7255E117|PVWS|4500|PRIMAVERA CAP ACQUISITION CORP|0.92
20210812|G7282L100|PAQC|283|PROVIDENT ACQUISITION CORP CL |9.67
20210812|G7282L126|PAQCW|45|PROVIDENT ACQUISITION CORP WT |0.79
20210812|G7293H114|PUKPR|230|PRUDENTIAL PLC PERPETUAL SUB C|26.68
20210812|G7293H189|PUKPRA|580|PRUDENTIAL PLC 6.50 EXCHG PERP|26.70
20210812|G7306H101|PHCF|2274|PUHUI WEALTH INVT MGMT CO LTD |3.60
20210812|G7307X105|QELL|6692|QELL ACQUISITION CORP CL A (CY|9.98
20210812|G7315C101|GMBT|97210|QUEENS GAMBIT GROWTH CAP|9.85
20210812|G7315C119|GMBTW|30981|QUEENS GAMBIT GROWTH CAP WT EX|1.33
20210812|G73268107|QTNT|707|QUOTIENT LIMITED ORDINARY SHAR|3.22
20210812|G7417R105|RBAC|600|REDBALL ACQUISITION CORP CL A |9.75
20210812|G7417R113|RBACWS|2406|REDBALL ACQUISITION CORP WT EX|0.96
20210812|G7483N103|RTPWS|91424|REINVENT TECHNOLOGY PARTNERS|1.90
20210812|G7483N129|RTP|177|REINVENT TECHNOLOGY PARTNERS|10.03
20210812|G7487R100|RGC|25444|REGENCELL BIOSCIENCE HLDGS LTD|8.78
20210812|G7496G103|RNR|95|RENAISSANCERE HOLDINGS LTD|158.25
20210812|G7498P119|RNRPRE|390|RENAISSANCERE HOLDGINGS LTD 5.|25.24
20210812|G7498P127|RNRPRG|546|RENAISSANCERE HOLDINGS LTD DEP|25.58
20210812|G7552B113|LEAPWS|139|RIBBIT LEAP LTD WT EXP|1.65
20210812|G75529100|RONI|19847|RICE ACQUISITION CORP II ORD S|9.75
20210812|G75529126|RONIWS|5719|RICE ACQUISITION CORP II WT EX|1.61
20210812|G76083123|RMGBW|1008|RMG ACQUISITION CORP II WT EXP|1.49
20210812|G7614L109|RKLY|270973|ROCKLEY PHOTONICS HLDGS LTD SH|0.01
20210812|G7614L117|RKLYWS|398594|ROCKLEY PHOTONICS HLDGS LTD WT|0.01
20210812|G7641C106|ROSS|56300|ROSS ACQUISITION CORP II CL A |9.77
20210812|G7641C114|ROSSWS|21332|ROSS ACQUISITION CORP II WT EX|1.10
20210812|G7709Q104|RPRX|386|ROYALTY PHARMA PLC SHS CL A (G|36.69
20210812|G7823W110|SRSAW|292|SARISSA CAP ACQUISITION CORP|1.15
20210812|G7864D112|SJ|55|SCIENJOY HLDG CORP USD ORD SHS|5.37
20210812|G7998G106|SDRLF|472740|SEADRILL LTD NEW SHS (BMU)|0.30
20210812|G8T10C114|TIOAW|200|TIO TECH A RED WT EXP 04/12/28|1.00
20210812|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|1.69
20210812|G80751129|SGOC|85694|SGOCO GROUP LTD SHS NEW (CYM) |6.47
20210812|G8192H155|SPNTPRB|2437|SIRIUSPOINT LTD RESETTABLE FIX|29.53
20210812|G8201H105|SPKB|753|SILVER SPIKE ACQUISITION CORP |9.71
20210812|G8201H113|SPKBW|420|SILVER SPIKE ACQ CORP II CORP |1.16
20210812|G8211A108|EDTK|266|SKILLFUL CRAFTSMAN ED TECH LTD|1.66
20210812|G8232Y101|SGH|4300|SMART GLOBAL HLDGS INC SHS|47.38
20210812|G8251L113|IPOFWS|2596|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.68
20210812|G8354H118|SRNGW|11612|SOARING EAGLE ACQUISITION CORP|3.04
20210812|G8354H126|SRNG|731383|SOARING EAGLE ACQUISITION CORP|10.09
20210812|G8372A129|AKICW|849|SPORTS VENTURES ACQUISITION CO|0.80
20210812|G8377A108|SV|1832|SPRING VY ACQUISITION CORP CLA|10.05
20210812|G85158106|STNE|471|STONECO LTD CL A (CYM)|56.68
20210812|G8566R102|SMIH|3404|SUMMIT HEALTHCARE ACQUISITION |9.62
20210812|G8566R110|SMIHW|666|SUMMIT HEALTHCARE ACQUISITION |1.35
20210812|G8598Y109|SOAC|35|SUSTAINABLE OPPORTUNITIES ACQU|9.93
20210812|G8598Y117|SOACWS|127|SUSTAINABLE OPPORTUNITIES ACQU|1.20
20210812|G8601L110|SVFAU|122|SVF INVT CORP UNIT 1 CL A & 1/|9.98
20210812|G8601L128|SVFAW|4039|SVF INVT CORP WT EXP|1.23
20210812|G8633T115|SWBK|8201|SWITCHBACK II CORP|9.90
20210812|G8649T109|SYCRF|2907|SYNOCORA HOLDINGS LTD (BERMUDA|0.23
20210812|G8657L105|TBSA|435|TB SA ACQUISITION CORP CL A (C|9.61
20210812|G86613109|TWNT|5546|TAILWIND TWO ACQUISITION CORP |9.69
20210812|G8662F127|TWNIU|1800|TAILWIND INTL ACQUISITION CORP|9.91
20210812|G86659102|TLOFF|12581|TALON METALS CORP (VIRGIN ISLA|0.36
20210812|G8675X107|TANH|5005|TANTECH HLDGS LTD COM STK (VGB|0.95
20210812|G87084102|PETZ|4151|TDH HLDGS INC|2.34
20210812|G87264100|TGLS|13970|TECNOGLASS INC COM|23.62
20210812|G8739H114|TEKKW|1548|TEKKORP DIGITAL ACQUISITION CO|0.88
20210812|G88672103|TINV|16401|TIGA ACQUISITION CORP CL A|10.04
20210812|G88672111|TINVWS|8006|TIGA ACQUISITION CORP WT EXP 1|0.91
20210812|G8884K102|TIRX|1243|TIAN RUIXIANG HLDGS LTD USD CL|5.03
20210812|G89479102|TRMD|284|TORM PLC SHS CL A|8.30
20210812|G89554102|SNPR|8578|TORTOISE ACQUISITION CORP II|9.98
20210812|G8956E208|TRTLU|14687|TORTOISEECOFIN ACQ CORP III UN|9.90
20210812|G89877107|TUGC|92|TRADEUP GLOBAL CORP CL A ORD (|9.63
20210812|G8990Y103|PACE|2253|TPG PACE TECH OPPORTUNITIES CO|9.96
20210812|G8990Y129|PACEWS|189|TPG PACE TECH OPPORTUNITIES CO|1.70
20210812|G8994E103|TT|140|TRANE TECHNOLOGIES PLC SHS (IR|193.33
20210812|G9027T117|TREBWS|793|TREBIA ACQUISITION CORP WT EXP|1.41
20210812|G9078F123|TRTNPRA|684|TRITON INTL LTD 8.5% CUM RED P|27.75
20210812|G9078F206|TRTNPRD|23|TRITON INTL LTD PERP PREF SHAR|26.38
20210812|G9103H102|TRIT|2232|TRITERRAS, INC. CLASS A|5.42
20210812|G9103H110|TRITW|11924|TRITERRAS, INC. WT EXP 2/2/202|0.93
20210812|G9108L140|TNPPRD|4095|TSAKOS ENERGY NAVIGATION LTD P|24.69
20210812|G9108L165|TNPPRF|2008|TSAKOS ENERGY NAVIGATION LTD|24.01
20210812|G9151L120|TRCAWS|250|TWIN RIDGE CAP ACQUISITION COR|0.84
20210812|G9152V101|TWOA|150|TWO CL A SHS (CYM)|9.73
20210812|G9310A114|UTSI|580|UTSTARCOM HOLDINGS CORP ORD SH|1.29
20210812|G9376R100|VVPR|26|VIVOPOWER INTERNATIONAL PLC SH|6.17
20210812|G94184101|WAFU|9208|WAH FU ED GROUP LTD SHS (VGB) |7.42
20210812|G9440A109|VSTA|781|VASTA PLATFORM LTD CLASS A (CY|6.27
20210812|G9440B115|VCKAW|555|VICKERS VANTAGE CORP I WT EXP |0.62
20210812|G9440D103|VTRU|41|VITRU LTD COM (CYM)|17.90
20210812|G9441E100|VIH|3129|VPC IMPACT ACQUISITION HLDGS C|9.95
20210812|G9442R118|VACQW|248|VECTOR ACQUISITION CORP WT EXP|3.50
20210812|G9442R126|VACQ|7839|VECTOR ACQUISITION CORP CL A C|11.18
20210812|G9449A100|UK|127|UCOMMUNE INTL LTD USD CL A ORD|1.22
20210812|G9449A118|UKOMW|1033|UCOMMUNE INTL LTD|0.21
20210812|G9460C100|WALD|2874|WALDENCAST ACQUISITION CORP CL|9.90
20210812|G9460C118|WALDW|214|WALDENCAST ACQUISITION CORP RE|0.90
20210812|G9460G119|VALWS|1|VALARIS LTD WT EXP (BMU)|2.50
20210812|G9460L118|VPCBW|5259|VPC IMPACT ACQUISITION HLDGS I|1.16
20210812|G9460M116|WPCBU|9607|WARBURG PINCUS CAP CORP I-B|10.01
20210812|G9461D115|WPCAWS|985|WARBURG PINCUS CAP CORP I-A|1.17
20210812|G9604C107|WNW|7459|WUNONG NET TECHNOLOGY CO LTD U|5.24
20210812|G97822103|PRGO|1646|PERRIGO COMPANY PLC (IRL)|42.99
20210812|G9829R103|XTGRF|7390|XTRA-GOLD RESOURCES CORP COM S|0.77
20210812|G9831X114|XPAXU|2108|XPAC ACQUISITION CORP UNIT 1 O|9.90
20210812|G9889V101|ZENV|11616|ZENVIA INC COM CL A (CYM)|11.30
20210812|H01301128|ALC|367|ALCON INC. ORDINARY SHARES (CH|70.87
20210812|H1467J104|CB|125|CHUBB LTD COM|181.08
20210812|H42097107|UBS|255634|UBS GROUP AG ORD SHS (CHE)|17.07
20210812|H50430232|LOGI|10918|LOGITECH INTERNATIONAL S.A .OR|108.22
20210812|H82027105|SOPH|244868|SOPHIA GENETICS SA SHS (CHE)|16.88
20210812|H84989104|TEL|65951|TE CONNECTIVITY LTD|151.55
20210812|L0175J104|ASPS|1015|ALTISOURCE PORTFOLIO SOLUTIONS|8.96
20210812|L02235106|AMBP|56378|ARDAGH METAL PACKAGING S A|12.05
20210812|L02235114|AMBPWS|4267|ARDAGH METAL PACKAGING S A WT |2.55
20210812|L0423Q108|ARVL|589015|ARRIVAL GROUP COM (LUX)|12.80
20210812|L1995B107|CAAP|3913|CORPORACION AMER ARPTS S A|5.40
20210812|L4135L100|FREY|317257|FREYR BATTERY SHS (LUX)|10.78
20210812|L4135L118|FREYWS|22132|FREYR BATTERY WT EXP (LUX)|2.55
20210812|L9340P101|TSE|134|TRINSEO S.A. ORD SHS|53.26
20210812|M0854Q105|ALLT|161|ALLOT LTD ORD SHS|16.89
20210812|M15342104|AUDC|110|AUDIOCODES LTD|31.36
20210812|M2R51X116|CLGN|536|COLLPLANT BIOTECHNOLOGIES SHS |19.41
20210812|M20598104|CSTE|949|CAESARSTONE LTD ORD SHS (ISR) |14.19
20210812|M22013102|CRNT|54682|CERAGON NETWORKS LTD|4.12
20210812|M2361E161|CHEKZ|5798|CHECK-CAP LTDWT EXP SER C|0.18
20210812|M25133105|CGNT|259|COGNYTE SOFTWARE LTD ORD SHS|27.22
20210812|M25722105|CGEN|1223|COMPUGEN LTD|6.59
20210812|M26895108|CYRN|50|CYREN LTD|0.57
20210812|M40184208|ELTK|2377|ELTEK LTD PETACH TIKVA ISRAEL |6.53
20210812|M40527109|ENTX|36216|ENTERA BIO LTD SHS (ISR)|5.72
20210812|M4119S104|EVGN|17227|EVOGENE LTD ORD SHRS ORD SHARE|2.98
20210812|M4130Y106|ENLV|800|ENLIVEX THERAPEUTICS LTD COM O|9.78
20210812|M47238106|GLMD|22|GALMED PHARMACEUTICALS LTD. SH|2.95
20210812|M5R635108|INVZ|1029355|INNOVIZ TECHNOLOGIES LTD SHS (|9.55
20210812|M5R75Y101|IS|7629|IRONSOURCE LTD CL A ORD SHS (I|8.91
20210812|M51474118|GILT|173|GILAT SATELLITE NETWORKS LTD N|10.23
20210812|M53213100|ICL|1322|ICL GROUP LTD|7.36
20210812|M53637118|IINNW|735|INSPIRA TECHNOLOGIES OXY B H N|1.11
20210812|M5425M103|INMD|204597|INMODE LTD SHS|106.06
20210812|M56595206|IGLDF|8394|INTERNET GOLD-GOLDEN LINES LTD|7.69
20210812|M6S89X179|MTTCF|1115871|MEAT TECH 3D LTD SHARE(ISRAEL)|0.65
20210812|M6158M104|ITRN|691|ITURAN LOCATION & CONTROL LTD |24.89
20210812|M6191J100|FROG|225221|JFROG LTD ORD SHS|38.56
20210812|M6240T109|KMDA|3998|KAMADA LTD ORD SHS (ISR)|5.43
20210812|M68830104|MDWD|63|MEDIWOUND LTD ORD SHS|3.53
20210812|M7S64H106|MNDY|413|MONDAY COM LTD SHS IRS|241.08
20210812|M70700105|NNOX|13246|NANO-X IMAGING LTD ORD SHS (IS|26.16
20210812|M77798102|PRFX|111771|PAINREFORM LTD ORD SHS (ISR)|2.75
20210812|M8001Q118|PYPD|3531|POLYPID LTD SHS NEW (ISR)|8.76
20210812|M81865111|RDCM|100|RADCOM LTD ORD SHS|10.79
20210812|M8216Q200|RWLK|2528|REWALK ROBOTICS LTD SHS NEW (I|1.49
20210812|M8273L102|SBET|3|SHARPLINK GAMING LTD SHS NIS (|6.49
20210812|M8287R103|REE|169913|REE AUTOMOTIVE LTD ORD SHS CL |10.72
20210812|M8287R111|REEAW|1|REE AUTOMOTIVE LTD WT EXP (ISR|1.68
20210812|M84137104|SMWB|1706|SIMILARWEB LTD SHS (ISR)|20.60
20210812|M87095119|SPCB|9617|SUPERCOM, LTD. NEW ORDINARY SH|1.18
20210812|M8744T106|TBLA|10613|TABOOLA COM LTD ORD SHS (ISR) |9.47
20210812|M87482119|TFRFF|85|TEFRON LTD NEW COM STK (ISRAEL|7.86
20210812|M96088105|URGN|1483|UROGEN PHARMA LTD ORD SHS (ISR|15.40
20210812|M96883109|VBLT|21976|VASCULAR BIOGENICS LTD ORD SHS|2.15
20210812|N0731H103|ATAI|3586|ATAI LIFE SCIENCES N V SHS (NL|13.95
20210812|N14506104|ESTC|291|ELASTIC N V USD SHS (NLD)|151.14
20210812|N20944109|CNHI|8211|CNH INDUSTRIAL N V COM SHS (NL|17.48
20210812|N22717107|CLB|91|CORE LABS N.V.|29.49
20210812|N2451R105|CVAC|6898|CUREVAC N V CUREVAC N V IN CON|62.69
20210812|N3167Y103|RACE|3116|FERRARI N V NEW COM SHS (NLD) |224.04
20210812|N53745100|LYB|3663|LYONDELLBASELL IND NV ORD SHS |105.94
20210812|N5749R100|MRUS|940|MERUS N V COM (NLD)|19.59
20210812|N72482123|QGEN|55357|QIAGEN NV|51.09
20210812|N82405106|STLA|5162|STELLANTIS N V SHS|21.32
20210812|N90064101|QURE|7|UNIQURE N V ORD SHS (NLD)|29.73
20210812|P31076105|CPA|88|COPA HOLDINGS, S.A. CL A COM (|77.45
20210812|P5626F128|IFS|4595|INTERCORP FINL SVCS INC COM|18.74
20210812|P73684113|OSW|297|ONESPAWORLD HLDGS LTD COM SHS |10.09
20210812|Q49376108|IMTE|26555|INTEGRATED MEDIA TECHNOLOGY LT|4.15
20210812|Q53517126|KNEOF|7851899|KNEOMEDIA LTD SHS FULLY PAID|.
20210812|Q6519T117|NAKD|17118|NAKED BRAND GROUP LTD SHS NEW |0.54
20210812|Q86618107|TGMGF|830109|THETA GOLD MINES LTD ORDINARY |0.15
20210812|T9224W109|STVN|4784|STEVANATO GROUP S P A HS USD (|21.03
20210812|V0195Q103|AFMJF|139047|ALPHAMIN RES CORP (MAURITIUS) |0.65
20210812|V0393H103|AZRE|60797|AZURE PWR GLOBAL LTD SHS (MUS)|25.16
20210812|Y0436Q117|ATCOPRD|323|ATLAS CORP 7.95% PERP PFD SER |25.62
20210812|Y0436Q141|ATCOPRH|396|ATLAS CORP 7.875% PERP PFD SER|25.14
20210812|Y0436Q158|ATCOPRI|499|ATLAS CORP PERP PFD SER I FIXE|27.39
20210812|Y1001E109|ALINPRA|1576|ALTERA INFRASTRUCTURE LP 7.25%|7.34
20210812|Y11082206|CPLP|158|CAPITAL PRODUCT PARTNERS L P P|11.81
20210812|Y1146L125|CTRM|9595|CASTOR MARITIME INC SHS|2.23
20210812|Y1771G102|CMRE|3529|COSTAMARE INC COM STK (MHL)|12.04
20210812|Y1771G136|CMREPRD|373|COSTAMARE INC PER PFD SER D (M|26.08
20210812|Y1771G201|CMREPRE|530|COSTAMARE INC PFD SER E (MARSH|27.26
20210812|Y1968P121|DAC|13323|DANAOS CORPORATION SHS NEW (MH|72.89
20210812|Y2066G112|DSXPRB|1374|DIANA SHIPPING INC PERP PFD 8.|26.03
20210812|Y2074E109|EQOS|3396|DIGINEX LTD COM (SGP)|6.01
20210812|Y2106R110|LPG|567|DORIAN LPG LTD COM STK (MHL)|12.43
20210812|Y2188B116|DLNGPRA|217|DYNAGAS LNG PARTNERS LP PFD UN|25.08
20210812|Y23508107|EDRY|1287|EURODRY LTD|26.40
20210812|Y23592135|ESEA|148|EUROSEAS LTD SHS NEW 2019 (MHL|21.80
20210812|Y2687W116|GLOPPRA|270|GASLOG PARTNERS LP (MARSHALL I|25.30
20210812|Y2687W124|GLOPPRB|2024|GASLOG PARTNERS LP PERP PREF U|24.16
20210812|Y28895103|GRIN|1174|GRINDROD SHIPPING HLDGS LTD SH|11.34
20210812|Y3262R100|HMLP|502|HOEGH LNG PARTNERS LP COM UIT |5.07
20210812|Y41053102|INSW|14|INTERNATIONAL SEAWAYS INC COM |16.71
20210812|Y58473102|MAXN|12|MAXEON SOLAR TECHNOLOGIES PTE |16.32
20210812|Y62159143|NNA|775|NAVIOS MARITIME ACQUISITION CO|2.25
20210812|Y71726122|PXSAW|868|PYXIS TANKERS INC WT PUR COM E|0.25
20210812|Y73760145|SHIPW|35424|SEANERGY MARITIME HOLDINGS CO |0.07
20210812|Y7388L137|SBPRD|1941|SAFE BULKERS INC PERP PFD SER |25.23
20210812|Y8564M113|TGPPRA|400|TEEKAY LNG PARTNERS L P PERP P|25.45
20210812|Y8564M204|TGPPRB|1659|TEEKAY LNG PARTNERS LP PERP PF|27.10
20210812|Y8565N300|TNK|1645|TEEKAY TANKERS LTD SHS A NEW|11.80
20210812|Y95308105|WVE|245|WAVE LIFE SCIENCES LTD ORD SHS|5.70
20210812|000304105|AACAY|21824|AAC TECHNOLOGIES HOLDINGS INC |6.09
20210812|00085X204|ASPAU|19304|ABRI SPAC I INC UNIT 1 COM & 1|10.08
20210812|00089H106|ACSAY|6|ACS Actividades De Construccio|5.40
20210812|000899104|ADMA|71692|ADMA BIOLOGICS INC COM|1.53
20210812|00090Q103|ADT|352534|ADT INC DEL|9.08
20210812|00091F106|ABVC|225426|ABVC BIOPHARMA INC COM|3.58
20210812|000957100|ABM|130|ABM INDUSTRIES INC|47.92
20210812|001055102|AFL|8893|AFLAC INC|56.95
20210812|001084102|AGCO|218|AGCO CORP|142.94
20210812|00110G606|GLIF|58|AGF INVTS TR FQF TR AGFIQ GLOB|27.50
20210812|001228204|MITTPRA|48|AG MTG INVT TR INC8.25% PFD SE|25.19
20210812|001228501|MITT|410|AG MTG INVT TR INC COM STK NEW|10.58
20210812|00123Q500|AGNCN|1974|AGNC INVT CORP DEP SHS REPSTG |26.40
20210812|00123Q609|AGNCM|668|AGNC INVT CORP CUM RED PFD SER|25.92
20210812|00130H105|AES|8286|THE AES CORPORATION|24.89
20210812|00130H204|AESC|1306|AES CORP UNIT|104.33
20210812|001317205|AAGIY|2221|AIA GROUP LTD SPONSORED ADR HO|48.26
20210812|00138L108|RERE|10181|AIHUISHOU INTL CO LTD SPONSORE|13.04
20210812|00161P117|ALFIW|1609|ALFI INC WT EXP 04/29/26 CL A |4.80
20210812|00162Q437|HVAL|1031|ALPS ETF TR ALPS HILLMAN ACTIV|25.28
20210812|00162Q445|REIT|4295|ALPS ETF TR|29.99
20210812|00162Q452|AMLP|10029|ALPS ETF TR ALERIAN MLP ETF|33.53
20210812|00162Q478|DTEC|219|ALPS ETF TR DISRUPTIVE TECHNOL|49.66
20210812|00162Q544|RFUN|12|ALPS ETF TR RIVERFRONT UNCONST|25.64
20210812|00162Q668|EDOG|106|ALPS ETF EMERGING SECTOR DIVI |24.07
20210812|00162Q718|IDOG|931|ALPS ETF TR INTL SECTOR DIVID |28.51
20210812|00162Q783|RIGS|15478|RIVERFRONT STRATEGIC INCOME FD|24.82
20210812|00162Q858|SDOG|579|ALPS SECTOR DIVIDEND DOGS ETF |53.29
20210812|00164V103|AMCX|32|AMC NETWORKS INC CLASS A COM|55.46
20210812|00165C104|AMC|958387|AMC ENTMT HLDGS INC CL A COM S|31.55
20210812|00175J107|POWW|550|AMMO INC|7.38
20210812|00180G106|HKIB|89|AMTD INTL INC SPONSORED ADS|5.85
20210812|00183L102|ANGI|14|ANGI INC. CLASS A COMMON STOCK|10.45
20210812|00191U102|ASGN|21|ASGN INC COM|106.94
20210812|00206R508|TPRA|1601|AT&T INC DEP SHS REPSTG 1/1000|26.66
20210812|00206R706|TPRC|7210|AT&T INC DEP SHS REPSTG 1/1000|26.26
20210812|00211Y506|ABIO|1337|ARCA BIOPHARMA INC COM PAR $.0|3.04
20210812|00212G108|ASMVY|1107|Asm Pacific Technology Ltd Uns|38.73
20210812|002120202|LIFE|7|ATYR PHARMA INC COM NEW|4.84
20210812|00214Q104|ARKK|73|ARK ETF TR INNOVATION ETF (DE)|121.30
20210812|00214Q401|ARKW|450|ARK NEXT GENERATION INTERNET E|150.05
20210812|00214Q807|ARKX|1049|ARK ETF TR ARK SPACE EXPL & IN|20.78
20210812|00216W109|ATIP|718511|ATI PHYSICAL THERAPY INC CL A |4.33
20210812|002255107|AUOTY|500|AU OPTRONICS CP ADS (10 COM)|7.42
20210812|002555506|ABCFF|33322|ABACUS MNG & EXPL CO (CANADA) |0.12
20210812|00289Y107|ABEO|291|ABEONA THERAPEUTICS INC|1.24
20210812|002896207|ANF|104|ABERCROMBIE & FITCH CO CL-A|39.80
20210812|00301W105|AEF|129|ABERDEEN EMERGING MARKETS EQUI|8.79
20210812|003011103|IAF|2148|ABERDEEN AUSTRALIA EQUITY FUND|6.53
20210812|003013109|FCO|1013|ABERDEEN GLOBAL INCOME FUND IN|9.59
20210812|003057106|ACP|9058|ABERDEEN INCOME CR STRATEGIES |11.42
20210812|00326A104|SGOL|15971|ABERDEEN STANDARD PHYSICAL GOL|16.84
20210812|00326W106|ASGI|6940|ABERDEEN STD GLOBAL INFRASTRUC|21.49
20210812|003261104|BCI|3146|ABERDEEN STD INVTS BLOOMBERG A|26.51
20210812|003261203|BCD|374|ABERDEEN STD INVTS BLOOMBERG A|31.14
