SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211126|05969A105|TBBK|12660|THE BANCORP BANK|30.98
20211126|059695106|BCV|1323|BANCROFT FUND LTD COM|29.97
20211126|05970D106|BNCDY|7312|BANCA MEDIOLANUM S P A ADR (IT|19.70
20211126|059702209|BCVPRA|342|BANCROFT FD LTD PFD CUM SER A |25.51
20211126|05988J103|BAND|2685|BANDWIDTH INC CL A|71.43
20211126|059893107|BKKLY|712|Bangkok Bank|18.75
20211126|060505104|BAC|697|BANK OF AMERICA CORP|47.63
20211126|060505583|BMLPRL|2700|BK OF AMERICA DEP SHS RPSTG|24.95
20211126|060505625|BMLPRH|4|BK OF AMERICA DEP SHS RSPTG 1/|23.64
20211126|060505815|BACPRE|1012|BANK OF AMERICA CORP DEP SH RE|25.07
20211126|06055H608|BACPRP|1341|BANK AMER CORPO DEP SHS REPSTG|24.61
20211126|06055H806|BACPRQ|19292|BANK AMER CORP DEP SHS REPSG 1|24.89
20211126|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|26.00
20211126|06211J100|BFC|113|BANK FIRST CORP COM(WI)|72.55
20211126|062510300|BKHYY|71|BANK HAPOALIM BM SPONSORED ADR|49.37
20211126|062540109|BOH|271|BANK OF HAWAII CORPORATION|86.77
20211126|06367V105|NRGU|4564|MICROSECTORS U S BIG OIL INDEX|183.71
20211126|063671101|BMO|12819|BANK OF MONTREAL|110.71
20211126|063679575|OILD|40|BK MTL QUE MICRO OIL & GAS EX.|25.52
20211126|063679591|BERZ|50|BANK MONTREAL MICROSECTORS FAN|16.91
20211126|063679617|BULZ|72019|BANK MONTREAL MICROSECTORS FAN|32.21
20211126|063679633|NRGD|53124|BNK MONTREAL MICROSECTORS US B|7.20
20211126|063679641|GDXD|4068|BANK MONTREAL QUE MICROSECTORS|18.57
20211126|063679658|GDXU|23120|BANK MONTREAL QUE MICROSECTORS|11.97
20211126|063679666|FNGD|306616|MICROSECTORS FANG+ INDEX -3X I|1.79
20211126|063679823|BNKU|54|BNK MONTREAL QUE MICROSECTORS |65.36
20211126|063679849|FNGZ|8124|BK MONTREAL QUE MICROSECTORS F|2.33
20211126|063679856|FNGO|3349|BK MONTREAL QUE MICROSECTORS F|53.22
20211126|063679872|FNGU|3122|MICROSECTORS FANG+ INDEX 3X LE|44.95
20211126|06368B504|FNGS|816|BANK MONTREAL QUE MICROSECTORS|34.08
20211126|064058100|BK|32819|BANK OF NEW YORK MELLON CORP|58.92
20211126|064149107|BNS|18164|BANK OF NOVA SCOTIA (F)|65.74
20211126|06417N202|OZKAP|8476|BANK OZK LITTLE ROCK ARK|24.70
20211126|06652K103|BKU|401|BANKUNITED INC COM STK (DE)|42.89
20211126|06684B204|BANT|32932|BANTEC INC COM NEW|.
20211126|06738E204|BCS|204|BARCLAYS PLC ADS =4 ORDINARY U|10.51
20211126|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20211126|06740P221|OIL|1833|BARCLAYS BK PLC IPATH PURE BET|24.14
20211126|06742A669|CAPE|5423|BARCLAYS BK PLC IPATH SHILLER |22.38
20211126|06742A750|IMLP|134|BARCLAYS BK PLC IPATH S&P MLP |13.15
20211126|06745T368|GAZ|2739|BARCLAYS BK PLC IPATH SER B BE|25.92
20211126|06746P431|JJT|52|BARCLAYS BK PLC IPATH SER B BL|121.03
20211126|06746P449|SGG|59|BARCLAYS BK PLCIPATH SER B BLO|59.84
20211126|06746P456|JJS|707|BARCLAYS BK PLC IPATH SER B BL|66.02
20211126|06746P498|COW|586|BARCLAYS BK PLC IPATH SER B BL|38.40
20211126|06746P522|JJG|10522|BARCLAYS BK PLC IPATH SER B BL|66.91
20211126|06746P563|JO|5723|BARCLAYS BK PLC IPATH SER B BL|66.63
20211126|06746P571|JJU|95|BARCLAYS BK PLC IPATH SER B BL|57.15
20211126|06747C322|GRN|1544|BARCLAYS BK PLC IPATH SER B GL|28.59
20211126|06747D700|SBUG|9|BARCLAYS BK PLC IPATH SILVER E|32.39
20211126|06747R477|VXX|68613|BARCLAYS BK PLC IPATH SER S&P |20.55
20211126|06760L100|BGH|1782|BARINGS GLOBAL SHORT DURATION |16.89
20211126|06761A103|MPV|930|BARINGS PARTN INVS SH BEN INT |15.10
20211126|067901108|GOLD|13955|BARRICK GOLD CORP|19.39
20211126|068221100|BRN|49|BARNWELL INDUSTRIES INC|2.56
20211126|068334101|BTDPY|53|BARRATT DEVS PLC UNSPON ADR (U|18.89
20211126|070830104|BBWI|565|BATH & BODY WKS INC COM STK (D|74.81
20211126|07133G109|BTRMF|747|BATTERY MINERAL RES CORP COM (|0.36
20211126|07160F107|BXRX|900|BAUDAX BIO INC|0.42
20211126|071771109|BVNRY|1793|BAVARIAN NORDIC A/S SPONSORED |15.31
20211126|072730302|BAYRY|50|BAYER AG SPONS ADR|13.39
20211126|072743305|BMWYY|96|BAYERISCHE MOTOREN WERKE A G|34.68
20211126|07317Q105|BTEGF|7635|BAYTEX ENERGY CORP (CDA)|3.28
20211126|073319105|BBXIA|929|BBX CAP INC CL A|10.11
20211126|073320103|BESIY|99|BE SEMICONDCTR INDS NV NY REGS|91.71
20211126|073463101|BODY|1233876|BEACHBODY CO INC CL A (DE)|2.76
20211126|07373B109|BEEM|467|BEAM GLOBAL|27.80
20211126|07373V105|BEAM|785|BEAM THERAPEUTICS INC COM (DE)|81.91
20211126|07380N104|BCEKF|6291|BEAR CREEK MINING CORPORATION |1.12
20211126|073898108|BLILF|5970|BEARING LITHIUM CORP (CANADA) |0.26
20211126|07556Q881|BZH|58|BEAZER HOMES USA INC NEW|20.74
20211126|075887109|BDX|2259|BECTON DICKINSON & CO|244.46
20211126|075887406|BDXB|79|BECTON DICKINSON & CO|52.10
20211126|075896100|BBBY|9|BED BATH & BEYOND INC|22.29
20211126|076588102|BEVVF|17010|BEE VECTORING TECHNOLOGIES|0.22
20211126|07724U103|BDRFY|245|Beiersdorf A G Unsponsored ADR|20.65
20211126|079823100|BRBR|38|BELLRING BRANDS INC COM (DE)|25.25
20211126|080558109|BSXGF|3900|BELO SUN MINING CORP ORD SHS (|0.54
20211126|08069M102|BLNG|637|BELONG ACQUISITION CORP CL A (|9.77
20211126|080694102|OZ|626|BELPOINTE PREP LLC UNIT REPSTG|100.01
20211126|08160H101|BHE|1059|BENCHMARK ELECTRONICS INC|25.96
20211126|08179B111|BENEW|1000|BENESSERE CAP ACQUISITION CORP|1.89
20211126|082490111|BHILWS|288|BENSON HILL INC WT EXP (DE)|1.35
20211126|083690107|BACA|299|BERENSON ACQUISITION CORP I CL|9.72
20211126|083690206|BACAU|1526|BERENSON ACQUISITION CORP I UN|9.98
20211126|084310101|BLI|3679|BERKELEY LTS INC|20.59
20211126|084423706|WRBPRE|647|BERKLEY W R CORP|26.18
20211126|084423870|WRBPRH|316|BERKLEY W R CORP|26.05
20211126|084423888|WRBPRG|4686|BERKLEY W R CORP SUB DEB 09/30|26.21
20211126|084656107|BGRY|177610|BERKSHIRE GREY INC CL A COM (D|6.00
20211126|084670702|BRKB|1040|BERKSHIRE HATHWY INC(HLDG CO)B|287.28
20211126|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20211126|08579W103|BERY|948|BERRY GLOBAL GROUP INC COM|65.16
20211126|08653C106|BEST|6550|BEST INC SPONSORED ADS (CYM)|1.13
20211126|08771Y303|BTTR|424|BETTER CHOICE CO INC|3.84
20211126|08773T104|BTTX|175|BETTER THERAPEUTICS INC COM (D|7.68
20211126|088606108|BHP|2542|BHP GROUP LIMITED ADS ( 2 ORD |55.48
20211126|08862E109|BYND|50107|BEYOND MEAT INC COM (DE)|75.55
20211126|08862L103|XAIR|7319|BEYOND AIR INC COM|13.88
20211126|08915P101|BGFV|706|BIG 5 SPORTING GOODS CORP|25.62
20211126|089302103|BIG|222|BIG LOTS INC.|44.88
20211126|08947P103|BRBMF|3071|BIG ROCK BREWERY INC. ORDINARY|4.61
20211126|08949R107|ALVLF|115470|BIG RIDGE GOLD CORP (CANADA)|0.26
20211126|08953T106|BSEG|17184|BIG SCREEN ENTERTAINMENT GROUP|0.02
20211126|08954L102|BSKY|501|BIG SKY GROWTH PARTNERS INC CL|9.73
20211126|08975P108|BIGC|132767|BIGCOMMERCE HLDGS INC COM SER |48.84
20211126|08986R309|BH|52|BIGLARI HLDGS INC CL B|146.01
20211126|090040106|BILI|2640|BILIBILI INC ADS REPSTG SHS CL|72.47
20211126|090043100|BILL|303|BILL COM HLDGS INC COM (DE)|298.76
20211126|09056U107|BICB|10018|BIOCUBE, INC. COMMON STOCK|0.03
20211126|090572207|BIO|9|BIO-RAD LABS CL A|736.80
20211126|09058V103|BCRX|852|BIOCRYST PHARMACEUTICALS INC|12.50
20211126|09060C408|BKYI|719|BIO-KEY INTL INC COM PAR $0.00|2.57
20211126|09061G101|BMRN|8|BIOMARIN PHARMACEUTICAL INC|89.57
20211126|09061Q307|BNET|102|BION ENVIRONMENTAL TECHNOLOGIE|1.53
20211126|09072L206|BOPO|376|BIOPOWER OPERATIONS CORP COMMO|0.41
20211126|09075A108|BVS|4|BIOVENTUS INC CL A|12.84
20211126|09075F115|BNGOW|971|BIONANO GENOMICS, INC. WARRANT|1.52
20211126|09075P105|BTAI|499|BIOXCEL THERAPEUTICS INC COM (|23.84
20211126|09075V102|BNTX|24|BIONTECH SE ADS (DEU)|304.76
20211126|09075X108|BDSX|4876|BIODESIX INC COM (DE)|6.73
20211126|09076M101|BVAXF|20788|BIOVAXYS TECHNOLOGY (CANADA)|0.21
20211126|09077A106|BMEA|136|BIOMEA FUSION INC COM (DE)|11.90
20211126|09077D100|BFRI|2533|BIOFRONTERA INC COM|5.22
20211126|09077J107|BRDS|9519|BIRD GLOBAL INC CL A|6.17
20211126|09088U109|BGI|674|BIRKS GROUP INC CL A COM STK (|4.77
20211126|09090D103|PHGE|7723|BIOMX INC COM (DE)|1.90
20211126|09173B107|BITF|31307|BITFARMS LTD COM (CAN)|7.85
20211126|09175K105|BITE|770|BITE ACQUISITION CORP CL A COM|9.76
20211126|09175K113|BITEWS|3|BITE ACQUISITION CORP WT EXP 0|0.68
20211126|09183V101|BBBT|37806|BLACK BIRD BIOTECH INC COM (NV|0.02
20211126|091844209|BLGI|9976|BLACK CACTUS GLOBAL INC|0.02
20211126|091901207|BITTF|11626|BITTERROOT RES LTD|0.07
20211126|09216A116|BMACWS|1883|BLACK MTN ACQUISITION CORP WT |0.54
20211126|09227Q100|BLKB|130|BLACKBAUD INC|80.10
20211126|09228F103|BB|99601|BLACKBERRY LTD COM STK (CDA)|10.21
20211126|09238B308|BLRZF|394|BLACKHAWK GROWTH COR (CANADA) |0.47
20211126|09239B109|BL|131|BLACKLINE INC COM|112.28
20211126|09247F100|BKT|66804|BLACKROCK INCOME TRUST INC|5.74
20211126|09248F109|BFK|158|BLACKROCK MUNICIPAL INCOME TRU|14.92
20211126|092481100|BHV|823|BLACKROCK VA MUNI BD TST|18.68
20211126|09250U101|BGR|1889|BLACKROCK ENERGY AND RESOURCES|10.09
20211126|09250W107|BME|30|BLACKROCK HEALTH SCIENCES TRUS|46.83
20211126|092508100|BTZ|11447|BLACKROCK CREDIT ALLOCATION IN|14.92
20211126|09251A104|BDJ|4292|BLACKROCK ENHANCED EQUITY DIVI|10.10
20211126|092524107|BGY|92|BLACKROCK ENHANCED INTERNATION|6.17
20211126|092528108|HYMU|136|BLACKROCK ETF TR II HIGH YIELD|26.34
20211126|092528207|INMU|88|BLACKROCK ETF TR II INTERMEDIA|25.55
20211126|09253T101|MVT|426|BLACKROCK MUNIVEST FUND II|14.92
20211126|09253W104|MYD|545|BLACKROCK MUNI YIELD FUND, INC|14.57
20211126|092533108|BKCC|1269|BLACKROCK CAPITAL INVESTMENT C|4.28
20211126|09254F100|MQY|221|BLACKROCK MUNI YIELD QUALITY F|16.07
20211126|09254M105|MYC|5484|BLACKROCK MUNI YIELD CALIFORNI|15.54
20211126|09254N103|MCA|2704|BLACKROCK MUNIYIELD CALIFORNIA|15.52
20211126|09254Y109|MYJ|444|BLACKROCK MUNI YLD NJ FUND INC|15.75
20211126|09255C106|MHN|156|BLACKROCK MUNIHLDGS NY QUALITY|14.75
20211126|09255E102|MYN|958|BLACKROCK MUNIYLD NY QUALITY F|14.17
20211126|09255R202|DSU|3440|BLACKROCK DEBT STRATEGIES FD I|11.72
20211126|09256U105|BSL|326|BLACKSTONE SENIOR FLOATING RAT|16.68
20211126|09261Q107|BKRRF|2421|BLACKROCK SILVER COR (CANADA) |0.81
20211126|09262F100|ECAT|10470|BLACKROCK ESG CAP ALLOCATION T|19.08
20211126|09263B108|BKSY|1510|BLACKSKY TECHNOLOGY INC COM CL|7.98
20211126|092667104|BLDE|2117|BLADE AIR MOBILITY, INC CL A C|8.66
20211126|09290C103|DYNF|6271|BLACKROCK ETF TR U S EQUITY FA|39.53
20211126|09290C202|BFTR|3|BLACKROCK ETF TR FUTURE INNOVA|47.28
20211126|09290C301|BTEK|144|BLACKROCK ETF TR FUTURE TECH E|36.24
20211126|09290C400|BMED|28|BLACKROCK ETF TR FUTURE HEALTH|28.32
20211126|09290C608|LCTD|4|BLACKROCK ETF WORLD EX US CARB|47.80
20211126|09290C707|BECO|142|BLACKROCK ETF TR FUTURE CLIMAT|25.47
20211126|09352U108|BLND|1162|BLEND LABS INC|11.05
20211126|09354A100|BLNK|5641|BLINK CHARGING CO COM|38.88
20211126|09354A118|BLNKW|623|BLINK CHARGING CO WT EXP 02/12|34.62
20211126|09370F109|BMAQ|5031|BLOCKCHAIN MOON ACQUISITION CO|9.81
20211126|09370F117|BMAQR|85|BLOCKCHAIN MOON ACQUISITION CO|0.36
20211126|09370F125|BMAQW|11386|BLOCKCHAIN MOON ACQUISITION CO|0.53
20211126|09370F208|BMAQU|296|BLOCKCHAIN MOON ACQUISITION CO|11.04
20211126|093712107|BE|128963|BLOOM ENERGY CORP CL A|28.34
20211126|09523Q200|APRN|22604|BLUE APRON HLDGS INC CL A NEW |9.72
20211126|09530Q102|BIOF|14158|BLUE BIOFUELS INC COM (NV)|0.29
20211126|095306106|BLBD|18|BLUE BIRD CORP COM STK COM (DE|22.96
20211126|09548T106|BGEM|385|BLUE GEM ENTERPRISE COMMON STO|.
20211126|09564P103|BLAGF|11360|BLUE LAGOON RES INC COM (CAN) |0.33
20211126|09624H208|BXC|10|BLUELINX HLDGS INC COM STK NEW|74.33
20211126|09625U208|BKEPP|1869|BLUEKNIGHT ENERGY PARTNERS L P|8.48
20211126|09629B305|BTCWF|7297|BLUESKY DIGITAL ASSETS CORP|0.35
20211126|09661T107|BKLC|2986|BNY MELLON ETF TR US LARGE CAP|88.70
20211126|09661T206|BKMC|92|BNY MELLON ETF TR US MID CAP C|95.34
20211126|09661T404|BKIE|5495|BNY MELLON ETF TR INTERNATIONA|73.86
20211126|09661T503|BKEM|130|BNY MELLON ETF TR EMERGING MKT|69.62
20211126|09661T602|BKAG|579|BNY MELLON ETF TR CORE BOND ET|48.92
20211126|09661T701|BKSB|109|BNY MELLON ETF TR SHORT DURATI|50.63
20211126|09661T800|BKHY|167|BNY MELLON ETF TR HIGH YIELD B|55.71
20211126|09662W109|DMB|674|BNY MELLON MUN BD INFRASTRUCTU|14.24
20211126|096631106|BOWFF|995|BOARDWALK REAL ESTATE INVT TR |44.63
20211126|096813209|BHKLY|15|BOC HONG KONG (HLDGS) LTD SPON|63.41
20211126|097023105|BA|58|BOEING CO;COM USD5|210.60
20211126|098070303|BBLG|1863|BONE BIOLOGICS CORP|4.09
20211126|09857L108|BKNG|4|BOOKING HLDGS INC COM|2323.12
20211126|09950L104|BQ|183|BOQII HLDG LTD SPONSORED ADS|1.66
20211126|099724106|BWA|3936|BORGWARNER INC|47.00
20211126|100054204|BWMY|1104|BORROWMONEY COM INC|0.46
20211126|101137107|BSX|62|BOSTON SCIENTIFIC CORP|40.70
20211126|101507101|BIF|414|BOULDER GROWTH & INCOME FUND I|13.30
20211126|10316T104|BOX|137|BOX INC CL A COM STK (DE)|24.29
20211126|103304101|BYD|8077|BOYD GAMING CORP|61.89
20211126|103310108|BYDGF|105|BOYD GROUP SVCS INC (CANADA)|172.45
20211126|10482B200|BHRPRB|31|BRAEMAR HOTELS & RESORTS INC|21.58
20211126|104833306|BRAG|8862|BRAGG GAMING GROUP INC|6.29
20211126|10488Q102|BCHPY|1763|BRAINCHIP HLDGS LTD SPONSORED |18.73
20211126|10501E201|BCLI|68994|BRAINSTORM CELL THERAPEUTICS I|3.43
20211126|10537L104|BWG|1418|BRANDYWINEGLOBAL GOBAL INCOME |11.95
20211126|10552T107|BRFS|97|BRF-BRASIL S.A. ADS ((EACH RPS|3.85
20211126|10554B104|LND|2150|BRASILAGRO BRAZILIAN AGRIC REA|4.55
20211126|105736102|BRAXF|1500|BRAXIA SCIENTIFIC CORP COM(CAN|0.10
20211126|10576N102|BRZE|350|BRAZE, INC. CLASS A COMMON STO|74.05
20211126|10778T105|BRYFF|7500|BRI CHEM CORP ORD SHS (CANADA)|0.15
20211126|10778Y112|BCTXW|10077|BRIACELL THERAPEUTICS CORP WT |5.06
20211126|10778Y302|BCTX|3083|BRIACELL THERAPEUTICS INC|10.21
20211126|10806B100|BRDG|558|BRIDGE INVT GROUP HLDGS INC CO|21.08
20211126|10806X102|BBIO|5717|BRIDGEBIO PHARMA INC COM|40.74
20211126|10919W108|DRUG|8812|BRIGHT MINDS BIOSCIENCES INC C|4.32
20211126|109199109|BEDU|3068|BRIGHT SCHOLAR ED HLDGS LTD|1.89
20211126|10920K101|BLTS|60600|BRIGHT LTS ACQUISITION CORP CL|9.93
20211126|10920K119|BLTSW|95066|BRIGHT LTS ACQUISITION CORP WT|0.94
20211126|10920V107|BHG|89615|BRIGHT HEALTH GROUP INC COM (D|4.02
20211126|10922N301|BHFAP|398|BRIGHTHOUSE FINL INC DEP SHS R|26.67
20211126|10922N509|BHFAO|881|BRIGHTHOUSE FINL INC|27.45
20211126|10922N889|BHFAM|67777|BRIGHTHOUSE FIN INC|24.83
20211126|10948C107|BV|1815|BRIGHTVIEW HLDGS INC COM|15.01
20211126|10948W103|BSIG|45784|BRIGHTSPHERE INVT GROUP INC CO|30.46
20211126|109641100|EAT|5|BRINKER INTL INC|38.29
20211126|110122140|CELGRT|2584|BRISTOL MYERS SQUIBB CO CONT V|0.18
20211126|110448107|BTI|1467|BRITISH AMERN TOB PLC SPONSORE|34.59
20211126|110828100|BTLCY|22866|BRITISH LAND CO PLC SPONSORED |7.06
20211126|111294104|BRST|1900|BROAD STREET REALTY, INC. COMM|2.41
20211126|11135B100|BRMK|191|BROADMARK RLTY CAP INC COM (MD|9.76
20211126|11135F200|AVGOP|722|BROADCOM INCMANDATORY PFD CONV|1753.68
20211126|111444105|BYFC|46|BROADWAY FINL CORP (DEL)|2.62
20211126|112585104|BAM|156|BROOKFIELD ASSET MANAGEMENT IN|59.12
20211126|11272B103|BAMI|4500|BROOKFIELD FIN I UK PLC|24.64
20211126|11276B109|BIPH|51|BROOKFIELD INFRASTR FIN ULC SU|25.39
20211126|112830104|RA|6211|BROOKFIELD REAL ASSETS INCOME |21.59
20211126|11284V105|BEPC|7914|BROOKFIELD RENEWABLE CORP CL A|37.12
20211126|11374E112|BCACW|192|BROOKLINE CAP ACQUISITION CORP|0.80
20211126|114082100|BTX|1582|BROOKLYN IMMUNO THERAPEUTICS L|6.69
20211126|11687Q109|BCUCY|696|BRUNELLO CUCINELLI S P A UNSPO|32.69
20211126|11776U300|BSQR|17798|BSQUARE CORPORATION NEW|2.05
20211126|117768101|BBLR|8471|BUBBLR INC|1.73
20211126|118440106|BKE|40|BUCKLE INC (THE)|50.56
20211126|120076104|BBW|1063|BUILD-A-BEAR WORKSHOP INC|17.82
20211126|12008R107|BLDR|316|BUILDERS FIRST SOURCE, INC.|73.71
20211126|120613203|BHLL|522|BUNKER HILL MNG CORP COM NEW|0.19
20211126|120738406|BZLFY|22|BUNZL PLC ADS (RP 5 ORD SHS)|38.27
20211126|120831102|BRCN|2141|BURCON NUTRASCIENCE CORP COM (|1.29
20211126|12117P109|BVVBY|12|BUREAU VERITAS SA (FRANCE)|63.50
20211126|12122L101|BFI|61|BURGERFI INTERNATIONAL, INC. C|7.42
20211126|12122L119|BFIIW|16835|BURGERFI INTERNATIONAL, INC. W|1.28
20211126|12326C105|BFST|113|BUSINESS FIRST BANCSHARES INC |28.34
20211126|12330E105|BZWR|6592|BUSINESS WARRIOR CORP (WY)|0.11
20211126|124155102|BFLY|13215|BUTTERFLY NETWORK INC CL A|7.86
20211126|124411109|BY|121|BYLINE BANCORP INC COM (DE)|28.39
20211126|12448X201|BYRN|7263|BYRNA TECHNOLOGIES INC COM NEW|15.28
20211126|12468P104|AI|95886|C3 AI INC CL A (DE)|38.03
20211126|124765108|CAE|26895|CAE INC|26.64
20211126|12482W101|YCBD|171699|CBDMD INC COM|1.57
20211126|124830878|CBL|12317|CBL & ASSOC PPTYS INC COM PAR |31.59
20211126|12503M108|CBOE|5389|CBOE GLOBAL MARKETS INC COM|130.96
20211126|12504V107|CCOM|144|CCOM GROUP, INC. COMMON STOCK |1.81
20211126|12508E101|CDK|1359|CDK GLOBAL INC COM|40.27
20211126|12508X109|CBNT|8609|C-BOND SYS INC COM (CO)|0.03
20211126|12510J106|CBAH|19031|CBRE ACQUISITION HLDGS INC COM|10.09
20211126|125105106|OTGLY|3|CD PROJEKT S A ADR(POL)|11.30
20211126|12515M112|CECBW|13599|CEC BRANDS LLC|.
20211126|12520R114|CFFVW|224|CF ACQUISITION CORP V|1.14
20211126|12520T102|CFIV|1655|CF ACQUISITION CORP IV COM CL |9.79
20211126|125269100|CF|14121|CF INDUSTRIES HOLDINGS, INC.|65.14
20211126|12529R107|CCCC|449|C4 THERAPEUTICS INC|37.82
20211126|12532H104|GIB|49|CGI INC CL A SUB VTG|85.39
20211126|125405506|CGXEF|100|CGX ENERGY INC ORD SHS (CDA)|1.02
20211126|12541W209|CHRW|134|C.H. ROBINSON WORLDWIDE INC NE|98.26
20211126|12542R506|CHSCN|320|CHS INC PREFERRED CLASS B SERI|28.09
20211126|125523100|CI|42212|CIGNA CORP NEW COM STK (DE)|210.58
20211126|12558Y106|CHPM|51209|CHP MERGER CORP CL A (DE)|10.06
20211126|125581884|CITPRB|124|CIT GROUP INC NEW PEPR PFD SER|26.12
20211126|12561U109|CIIG|13686|CIIG CAPITAL PARTNERS II INC C|9.86
20211126|12571T100|CCMP|4|CMC MATLS INC|137.40
20211126|125841106|CMLT|496|CM LIFE SCIENCES III INC CLASS|9.95
20211126|125841114|CMLTW|7658|CM LIFE SCIENCES III INC RED W|2.31
20211126|125896837|CMSPRC|3983|CMS ENERGY CORP DEP SHS REPSTG|24.64
20211126|125896852|CMSC|891|CMS ENERGY CORP JR SUB NT 5.87|26.85
20211126|125896860|CMSA|172|CMS ENERGY CORP|26.35
20211126|125919308|CVU|932|CPI AEROSTRUCTURES INC|2.93
20211126|12618T105|CRAI|13|CRA INTERNATIONAL, INC|102.83
20211126|12621E103|CNO|400|CNO FINANCIAL GROUP INC COM ST|24.28
20211126|12626K203|CRH|10|CRH PLC ADR|51.11
20211126|126327105|LAW|539551|CS DISCO INC COM|39.56
20211126|12634H200|PMTS|224|CPI CARD GROUP INC COM NEW|22.16
20211126|12637A103|CCLP|81|CSI COMPRESSCO L P|1.31
20211126|12637N204|CSLLY|2725|CSL LTD SPONSORED ADR (AUS)|114.00
20211126|126408103|CSX|4095|CSX CORP|36.25
20211126|12648L601|CTIC|50983|CTI BIOPHARMA CORP COM STK (DE|2.34
20211126|126600105|CVBF|981|CVB FINANCIAL CORP|20.65
20211126|126633205|UAN|9951|CVR PARTNERS LP|79.55
20211126|126650100|CVS|968|CVS HEALTH CORPORATION (DE)|92.65
20211126|126654102|CVSI|3191|CV SCIENCES INC|0.20
20211126|12671N102|CWPE|800|CW PETE CORP COM|1.00
20211126|12675Q101|CXXIF|41666|C21 INVTS INC COM (CANADA)|0.64
20211126|127203107|WHD|58|CACTUS INC|38.51
20211126|12740C202|CADEPRA|289|CADENCE BK 5.50% PFD SER A NON|27.04
20211126|127537207|CDZI|225|CADIZ INC NEW|4.88
20211126|12763L105|CDRE|100|CADRE HLDGS INC COM|19.59
20211126|12769G100|CZR|28550|CAESARS ENTMT INC NEW COM|93.94
20211126|12803K109|CAIXY|11520|CAIXABANK UNSPONSORED ADR (SPA|0.91
20211126|12811P108|CHY|349|CALAMOS CONV & HIGH INCOME FD |16.37
20211126|12811V105|CCD|29|CALAMOS DYNAMIC CONV & INCOME |31.73
20211126|12812C106|CPZ|68|CALAMOS LONG/SHORT EQUITY & DY|20.32
20211126|128125101|CSQ|1016|CALAMOS STRATEGIC TOTAL RETURN|19.29
20211126|128246105|CVGW|46|CALAVO GROWERS INC|43.25
20211126|129500104|CAL|3993|CALERES INC COM STK (NY)|27.37
20211126|129584405|CFWFF|25|CALFRAC WELL SVCS LTD COM NEW(|4.38
20211126|13005U101|CALB|27|CALIFORNIA BANCORP COM|19.11
20211126|131015109|CCMN|1300|CALLAHAN CONS. MINES INC|.
20211126|131476103|CLMT|1|CALUMET SPECIALTY PRODUCTS PAR|15.02
20211126|132061201|SYLD|1187|CAMBRIA SHAREHOLDER YLD ETF|66.48
20211126|132061607|GAA|139|CAMBRIA GLOBAL ASSET ALLOCATIO|32.17
20211126|132061706|EYLD|821|CAMBRIA ETF TR EMERGING SHAREH|35.33
20211126|132061813|BLDG|123|CAMBRIA ETF TR GLOBAL REAL EST|33.08
20211126|132061888|VAMO|823|CAMBRIA ETF TR VALUE & MOMENTU|27.00
20211126|132152109|CATC|200|CAMBRIDGE BANCORP|96.40
20211126|13321L108|CCJ|9755|CAMECO CORP|25.24
20211126|134429109|CPB|2115|CAMPBELL SOUP CO CAPITAL|41.35
20211126|13462K109|CWH|217|CAMPING WORLD HLDGS INC CL A (|45.41
20211126|134748102|CAN|854|CANAAN INC SPONSORED ADR (CYM)|8.93
20211126|134852102|CCWOF|89|CANADA SILVER COBALT WKS INC C|0.15
20211126|13527D108|D108REORGPAYMNT|1233|CANADA JETLINES OPERATIONS LTD|0.47
20211126|135825107|CGRIF|198|CANADIAN GENL INVTS LTD|34.60
20211126|136069101|CM|10265|CANADIAN IMPERIAL BK OF COMMER|117.64
20211126|136375102|CNI|311|CDN NATL RAILWAY FULLY PD SHS |130.97
20211126|136385101|CNQ|40736|CANADIAN NATURAL RESOURCES LTD|43.43
20211126|13645T100|CP|3838|CANADIAN PACIFIC RAILWAY LTD|74.69
20211126|136635109|CSIQ|14091|CANADIAN SOLAR INC. COM (BC)|39.24
20211126|136717832|CDUAF|516|CANADIAN UTILS LTD CL A|27.98
20211126|136842101|CRCUF|4010|CANAGOLD RES LTD (CANADA)|0.34
20211126|13708P201|CVVUF|79|CANALASKA URANIUM LTD. ORDINAR|0.41
20211126|13723D100|CNSUF|37584|CANASIL RESOURCES, INC. COM ST|0.10
20211126|137586103|CANG|5995|CANGO INC ADS (CYM)|3.65
20211126|13765D109|CPMD|80579|CANNAPHARMARX INC|0.02
20211126|13765L101|BLOZF|500|CANNABIX TECHNOLOGIES INC. ORD|0.51
20211126|13767T102|CANL|16968|CANNLABS INC|0.04
20211126|137800207|CNTTQ|16166|CANNTRUST HLDGS INC (CANADA)|.
20211126|13781Y103|CANO|8907|CANO HEALTH INC CL A (DE)|9.34
20211126|138006309|CAJ|74353|CANON INC ADS (1 SH COM)|22.80
20211126|13803R102|GOEV|289346|CANOO INC|12.38
20211126|138035100|CGC|76034|CANOPY GROWTH CORP COM|11.87
20211126|13916V107|CCOEY|23912|CAPCOM CO LTD UNSPONSORED ADR(|12.70
