SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211012|82836G102|SBOW|39000|SILVERBOW RES INC COM (DE)|31.90
20211012|82836L101|SBEA|2435|SILVERBOX ENGAGED MERGER CORP |9.77
20211012|828363101|SILV|6344|SILVERCREST METALS INC (CAN)|6.99
20211012|82837P408|SI|1350|SILVERGATE CAP CORP CL A (MD) |159.99
20211012|82837P507|SIPRA|2159|SILVERGATE CAP CORP DEP SHS RE|25.03
20211012|828806885|SPGPRJ|40|SIMON PROPERTY GROUP, INC. 8 3|70.25
20211012|82889N103|SPYC|493|SIMPLIFY EXCHANGE TRADED FDS U|31.24
20211012|82889N301|SPUC|379|SIMPLIFY EXCH TRADED FDS US EQ|31.75
20211012|82889N400|QQC|1303|SIMPLIFY ETF FUNDS SIMPLIFY NA|29.55
20211012|82889N780|CYA|19829|SIMPLIFY EXCHANGE TRADED FDS T|24.62
20211012|82889N798|TYA|577|SIMPLIFY EXCHANGE TRADED FDS S|24.62
20211012|82889N806|VPOP|301|SIMPLIFY EXCH TRADED FDS VOLT |12.10
20211012|82889N848|SPBC|149|SIMPLIFY EXCH TRAD FDS SIMPLIF|26.89
20211012|82889N863|SVOL|1121|SIMPLIFY ETF SIMPLIFY VOLATILI|27.04
20211012|82889N871|VCLO|799|SIMPLIFY EX TR FD VOLT CLOUD|15.26
20211012|82900L102|SMPL|877|SIMPLY GOOD FOODS CO COM|35.41
20211012|82929R304|SGAPY|70|Singapore Telecommunications L|18.25
20211012|82933R100|OMIC|3132|SINGULAR GENOMICS SYS INC COM(|12.26
20211012|82938H107|ZDEXF|135392|SINTANA ENERGY INC NEW COM (CD|0.13
20211012|829399104|SIOX|8162|SIO GENE THERAPIES INC COM|2.23
20211012|829658301|LEAD|333|SIREN DIVCON LEADERS DIVIDEND |54.07
20211012|829658400|DFND|75|SIREN DIVCON DIVIDEND DEFENDER|37.62
20211012|82968B103|SIRI|120987|SIRIUS XM HOLDINGS INC,|5.96
20211012|82981J109|SITC|159989|SITE CTRS CORP COM NEW|16.57
20211012|82981J877|SITCPRA|218|SITE CTRS CORP DEP SHS EACH RE|25.80
20211012|83013J109|HYHDF|85|SIXTY SIX CAP INC COM (CAN)|0.09
20211012|83013Q509|SYTA|600|SIYATA MOBILE INC (CANADA)|3.35
20211012|83056P715|SKREF|152|SKEENA RES LTD NEW COM PAR $0.|10.30
20211012|830566105|SKX|284|SKECHERS USA INC|41.08
20211012|83066P200|SKIL|8170|SKILLSOFT CORP CL A|12.10
20211012|83067L109|SKLZ|155509|SKILLZ INC COM CL A (DE)|8.05
20211012|830816609|SYHBF|489|SKYHARBOUR RESOURCES LTD COM (|0.47
20211012|83086J101|SKYE|6071|SKYE BIOSCIENCE INC|0.09
20211012|83086L205|SLHG|11400|SKYLIGHT HEALTH GROUP INC COM |2.73
20211012|83089J108|SKYT|1309|SKYWATER TECHNOLOGY INC COM (D|24.81
20211012|831006200|SLGWF|20428|SLANG WORLDWIDE INC COM (CANAD|0.15
20211012|831445101|SLBG|5962|SLINGER BAG INC COM|2.96
20211012|831664107|DMTTF|9200|SMALL PHARMA INC (CANADA)|0.26
20211012|831754106|SWBI|6520|SMITH & WESSON BRANDS INC|20.81
20211012|83192H106|SDC|296545|SMILEDIRECTCLUB INC CL A|6.12
20211012|83193E102|EM|16388|SMART SH GLOBAL LTD ADR (CYM) |3.08
20211012|83193G107|SMRT|3930|SMARTRENT INC|12.43
20211012|83200N103|SMAR|20494|SMARTSHEET INC CL A|64.06
20211012|832154207|SMSI|6|SMITH MICRO SOFTWARE INC COM N|5.14
20211012|83238P203|SMGZY|160|SMITHS GROUP PLC SPONSORED ADR|19.41
20211012|83272W106|SMFKY|11|SMURFIT KAPPA GROUP PLC|52.09
20211012|83303Y105|SNPO|9|SNAP ONE HLDGS CORP COM (DE)|13.98
20211012|83304A106|SNAP|205|SNAP INC CL A|73.53
20211012|83342V104|SNWGF|19030|SNOWLINE GOLD CORP COM SHS (CA|0.36
20211012|833445109|SNOW|4|SNOWFLAKE INC CL A (DE)|309.79
20211012|83356Q108|SY|4441|SO-YOUNG INTL INC SPONSORED AD|4.45
20211012|83363K102|SLAC|2000|SOCIAL LEVERAGE ACQUISITION CO|9.75
20211012|833635105|SQM|12013|SOCIEDAD QUIMICA Y M CHILE ADS|52.87
20211012|83403H101|STWRY|723|SOFTWARE AG SPONS ADR (GERMANY|10.89
20211012|83406F102|SOFI|25031|SOFI TECHNOLOGIES INC|18.39
20211012|83413U100|SLRC|4|SLR INVESTMENT CORP. COMMON ST|19.39
20211012|83416M105|SUNS|1244|SLR SENIOR INVESTMENT CORP. CO|15.95
20211012|83417L106|WNDW|650|SOLARWINDOW TECHNOLOGIES INC (|4.95
20211012|83417M104|SEDG|24|SOLAREDGE TECHNOLOGIES INC COM|276.82
20211012|83417Q204|SWI|1|SOLARWINDS CORP COM NEW|18.87
20211012|83417R103|SIRC|76|SOLAR INTEGRATED ROOFING CORP |0.54
20211012|83418C105|SAENF|840|SOLAR ALLIANCE ENERGY INC NEW |0.15
20211012|834203200|SLNO|2161|SOLENO THERAPEUTICS INC COM NE|0.85
20211012|834223307|SNGX|130|SOLIGENIX INC COM PAR $.001|1.09
20211012|834251100|SOLY|1682|SOLITON INC COM (DE)|20.29
20211012|83445W108|SMAGF|35886|SOMA GOLD CORP COM (CAN)|0.31
20211012|83541C105|SNANF|201560|SONA NANOTECH INC (CANADA)|0.27
20211012|835483108|SOTK|1647|SONO-TEK CORP|4.60
20211012|835495102|SON|2|SONOCO PRODUCTS CO.|60.73
20211012|83558L204|SNOA|3209|SONOMA PHARMACEUTICALS INC COM|5.44
20211012|835699307|SONY|98|SONY GROUP CORPORATION|109.15
20211012|83587F202|SRNE|1246|SORRENTO THERAPEUTICS, INC.|6.46
20211012|83587W106|SOS|7426|SOS LTD SPONSORED ADR (CYM)|2.16
20211012|83607A100|SFBC|87|SOUND FINL BANCORP INC COM STK|45.05
20211012|836144105|SOR|669|SOURCE CAPITAL INC|45.30
20211012|83645W106|SBES|14000|SOUTH BEACH SPIRITS|.
20211012|838518207|SJIJ|9|SOUTH JERSEY INDS INC JR SUB N|26.29
20211012|838518306|SJIV|1852|SOUTH JERSEY INDS INC|50.08
20211012|842200404|SARMF|200|SOUTHERN ARC MINERALS INC|0.10
20211012|84252A106|BCAL|500|SOUTHERN CALIF BANCORP COM|15.74
20211012|842587404|SOJC|200|SOUTHERN CO SER 2017B JR SUB N|26.11
20211012|842587800|SOJD|640|SOUTHERN CO SER 2020A JR SUB N|26.45
20211012|843075300|SITS|1288|SOUTHERN ITS INTERNATIONAL INC|0.08
20211012|843878307|SSBK|400|SOUTHERN STS BANCSHARES INC CO|19.23
20211012|844741108|LUV|24|SOUTHWEST AIRLINES CO|51.67
20211012|845467109|SWN|83056|SOUTHWESTERN ENERGY CO (DELAWA|5.06
20211012|84677L117|TMTSW|1939|SPARTACUS ACQUISITION CORP RED|1.40
20211012|84677R106|SPAQ|5202|SPARTAN ACQUISITION CORP III|9.93
20211012|84841L308|ANY|116162|SPHERE 3D CORP NEW COM SHS (CD|8.28
20211012|848560108|SPIR|842220|SPIRE GLOBAL INC CL A COM (DE)|6.10
20211012|84857L101|SR|6500|SPIRE INC COM|63.47
20211012|84857L309|SRPRA|66|SPIRE INC DEP SHS REPSTG 1/100|27.26
20211012|84858T509|TWIO|927|SPINNAKER ETF SER TRAJAN WEALT|10.23
20211012|84858T806|VSPY|2742|SPINNAKER ETF SER VECTORSHARES|10.04
20211012|84862C112|SBEVWS|3|SPLASH BEVERAGE GROUP INC WT E|0.42
20211012|84862C203|SBEV|14930|SPLASH BEVERAGE GROUP INC|1.88
20211012|84915Q100|SPZI|165500|SPOOZ INC|.
20211012|84918M106|SEAH|31|SPORTS ENTMT ACQUISITION CORP |10.00
20211012|849196118|SPTKW|250|SPORTSTEK ACQUISITION CORP WT |0.75
20211012|84920Y106|SPWH|265|SPORTSMAN'S WAREHOUSE HOLDINGS|17.63
20211012|85205U107|SWSS|114497|SPRINGWATER SPL SITUATIONS COR|9.80
20211012|85205U115|SWSSW|51284|SPRINGWATER SPL SITUATIONS COR|0.50
20211012|85205U206|SWSSU|1316|SPRINGWATER SPL SITUATIONS COR|10.26
20211012|85207H104|PHYS|555|SPROTT PHYSICAL GOLD TRUST UNI|13.78
20211012|85207Q104|SPPP|15666|SPROTT PHYSICAL PLATINUM AND|15.57
20211012|85208M102|SFM|224861|SPROUTS FMRS MKT INC COM STK (|22.43
20211012|85208R101|CEF|92571|SPROTT PHYSICAL GOLD & SILVER |17.54
20211012|85209J108|SRUTF|32736|SPROUTLY CDA INC (CAN)|0.04
20211012|85210A104|SRUUF|1425|SPROTT PHYSICAL URAN (CANADA) |9.50
20211012|852234103|SQ|6697|SQUARE, INC CLASS A COM STK|232.33
20211012|85225A107|SQSP|8570|SQUARESPACE INC CL A (DE)|33.25
20211012|85236J105|SBLUY|378|STABILUS S A ADR (LUXEMBOURG) |14.95
20211012|85236P101|SLNG|249|STABILIS SOLUTIONS, INC. COMMO|7.00
20211012|85254J102|STAG|8155|STAG INDL INC USA|40.82
20211012|853118206|SGBLY|522|STANDARD BANK GROUP LTD SPONSO|9.31
20211012|853606101|SLI|108642|STANDARD LITHIUM LTD (CANADA) |8.06
20211012|853616209|SMPR|76|STANDARD METALS PROCESSING INC|4.50
20211012|853666105|SMP|2538|STANDARD MTR PRODS INC|47.01
20211012|854231107|SXI|10|STANDEX INTERNATIONAL CORP|104.18
20211012|854502101|SWK|136|STANLEY BLACK & DECKER, INC CO|174.79
20211012|85512C105|SGU|580|STAR GROUP L.P|10.53
20211012|85513Q103|STRR|25912|STAR EQUITY HLDGS INC|2.65
20211012|85521B742|AGOX|2868|STARBOARD INVT TR|25.93
20211012|855244109|SBUX|564|STARBUCKS CORPORATION|110.94
20211012|85529E102|STGZ|5238|STARGAZE ENTMT GROUP INC COMMO|0.26
20211012|85562P105|STRPF|2|STARR PEAK MNG LTD (CANADA)|1.64
20211012|857477103|STT|2|STATE STREET CORP|90.97
20211012|857477608|STTPRD|16396|STATE STR CORP DEP SHS REPSTG |27.85
20211012|857477855|STTPRG|238|STATE STR CORP DEP SHS REPSTG |28.48
20211012|85789A105|MITO|4345|STEALTH BIOTHERAPEUTICS CORP S|1.40
20211012|85814R107|SPLP|702|STEEL PARTNERS HLDGS LP LTD PA|29.05
20211012|85814R206|SPLPPRA|208|STEEL PARTNERS HLDGS LP PFD UN|23.41
20211012|85859N102|STEM|19017|STEM INC COM (DE)|21.97
20211012|85913R206|STPGF|1950|STEPPE GOLD LTD COM (CAN)|0.96
20211012|85914M107|STEP|10|STEPSTONE GROUP INC CL A|41.47
20211012|85917T109|STER|2797|STERLING CHECK CORP COM (DE)|26.06
20211012|860630706|SFPRB|857|STIFEL FINL CORP DEP SHS REPST|26.79
20211012|860630862|SFPRD|2819|STIFEL FINL CORP|25.20
20211012|860630870|SFPRC|452|STIFEL FINL CORP DEP SHS REPST|27.73
20211012|860897107|SFIX|692|STITCH FIX INC|32.86
20211012|861025104|SYBT|289|STOCK YARDS BANCORP, INC COM S|60.94
20211012|86164T107|EDF|2777|STONE HBR EMERGING MKTS INCOME|7.60
20211012|86184W106|STON|5626|STONEMOR INC COM (DE)|2.49
20211012|862121100|STOR|2|STORE CAP CORP COM STK (MD)|32.85
20211012|86272C103|STRA|636|STRATEGIC ED INC|69.18
20211012|86280R506|HNDL|678|STRATEGY SHS|25.08
20211012|86280R803|SSUS|2315|STRATEGY SHS DAY HAGAN/NED DAV|34.19
20211012|86280R860|SSFI|20331|STRATEGY SHS DAY HAGAN/NED DAV|24.68
20211012|86280R878|GLDB|100|STRATEGY SHS|23.40
20211012|86280R886|ROMO|4|STRATEGY SHS NEWFOUND/RESOLVE |28.02
20211012|863111100|STRT|1294|STRATTEC SECURITY CORP|39.37
20211012|86312E200|GJO|73|STRATS TR FOR WAL MART STORES |23.73
20211012|863121208|GJR|337|STRATS TR FOR PROCTOR & GAMBLE|23.68
20211012|86317T103|SAUHY|14|Straumann Holding Ag Unsponsor|91.61
20211012|86323X106|STRM|5800|STREAMLINE HEALTH SOLUTIONS, I|1.66
20211012|86332V604|SFOR|22851|STRIKEFORCE TECHNOLOGIES INC|0.08
20211012|863667101|SYK|10|STRYKER CORP|258.74
20211012|863685111|SNAXW|10659|STRYVE FOODS INC WT EXP 07/31/|0.78
20211012|864323100|SUBCY|1315|SUBSEA 7 S A SPONSORED ADR|8.91
20211012|865001101|SBUDF|965|SUGARBUD CRAFT GROWE (CANADA) |0.03
20211012|86565E105|SSVRF|6200|SUMMA SILVER CORP (CANADA)|0.71
20211012|866082605|INNPRE|67|SUMMIT HOTEL PPTYS INC CUM RED|26.00
20211012|866082704|INNPRF|1842|SUMMIT HOTEL PPTYS CUM RED PFD|26.01
20211012|86614U100|SUM|3131|SUMMIT MATLS INC CL A|31.24
20211012|86627T108|SMMT|974|SUMMIT THERAPEUTICS INC|5.18
20211012|866796105|SLF|2738|SUN LIFE FINANCIAL INC|54.95
20211012|86722A103|SXC|5167|SUNCOKE ENERGY INC COM STK (DE|6.72
20211012|867224107|SU|3048|SUNCOR ENERGY INC (NEW)|23.42
20211012|86723Y308|SNMCY|1909|SUNCORP GROUP LTD SPONSORED AD|9.48
20211012|86730L109|SNDL|1039929|SUNDIAL GROWERS INC COM|0.68
20211012|86738J106|SUNL|77511|SUNLIGHT FINL HLDGS INC CL A (|4.92
20211012|867652406|SPWR|76555|SUNPOWER CORP COM STK (DE)|26.14
20211012|86771W105|RUN|14163|SUNRUN INC COM STK (DE)|45.06
20211012|867892804|SHOPRH|708|SUNSTONE HOTEL INVS INC NEW|25.74
20211012|867892887|SHOPRI|865|SUNSTONE HOTEL INVS INC NEW PF|25.69
20211012|86803X204|SUNW|27226|SUNWORKS INC COM STK (DE)|5.97
20211012|86804F202|SLGG|4702|SUPER LEAGUE GAMING INC COM NE|3.01
20211012|868153107|SDPI|468897|SUPERIOR DRILLING PRODS INC CO|1.33
20211012|86877M209|SURF|2432|SURFACE ONCOLOGY INC COM NEW (|7.83
20211012|86880Y877|ZPTAF|886|SURGE ENERGY INC (CANADA)|4.23
20211012|86881A100|SGRY|3379|SURGERY PARTNERS INC COM|37.90
20211012|86881M104|SRGXF|53114|SURGE COPPER CORP (CANADA)|0.33
20211012|86882C105|SRGA|725|SURGALIGN HLDGS INC|1.03
20211012|86882X109|NILIF|3393|SURGE BATTERY METALS INC COM(C|0.25
20211012|86887Q109|SSSS|622|SURO CAPITAL CORP. COMMON STOC|12.54
20211012|86889P109|SRZN|10598|SURROZEN INC COM (DE)|6.35
20211012|86889P117|SRZNW|1310|SURROZEN INC WT EXP 08/01/31 (|1.10
20211012|86934L103|SDAC|6117|SUSTAINABLE DEV ACQUISITION I |9.81
20211012|86959K105|SUZ|182|SUZANO S.A.SPONSORED ADS (BRAZ|9.11
20211012|86959X107|SZKMY|3|SUZUKI MOTOR CORP UNSPONSORED |175.85
20211012|870297215|GRU|129|ELEMENT LKD TO ICE BOFAML COMM|4.29
20211012|870297306|RJN|9420|SWEDISH EXPT CR CORP ELEMENTS |2.88
20211012|870297603|RJA|1|SWEDISH EXPT CR CORP ELEMENTS |8.10
20211012|87039X109|SEHCF|91995|SWEET EARTH HLDGS CORP|0.08
20211012|870794302|SWRAY|5238|SWIRE PACIFIC LTD CL-A SP ADR |6.35
20211012|87089E100|SZLMY|39|Swiss Life Holding Unsponsored|26.01
20211012|871156105|SEGI|3897|SYCAMORE ENTERTAINMENT GROUP, |0.02
20211012|871332102|SLVM|190|SYLVAMO CORP COM|27.19
20211012|87155J108|SMMR|1650|SYMMETRY TECHNOLOGIES INC COM |0.46
20211012|87157B301|SNCRL|362|SYNCHRONOSS TECHNOLOGIES INC|24.55
20211012|87157D109|SYNA|4|SYNAPTICS INCORPORATED|174.54
20211012|871607107|SNPS|6316|SYNOPSYS INC|288.74
20211012|87161C501|SNV|1598|SYNOVUS FINANCIAL CORP NEW COM|45.00
20211012|87161C709|SNVPRE|3295|SYNOVUS FINL CORP PERP PFD SER|26.73
20211012|87164F105|SNDX|21659|SYNDAX PHARMACEUTICALS INC COM|17.72
20211012|87165B202|SYFPRA|2290|SYNCHRONY FINL DEP SHS REPSG P|26.73
20211012|871655106|SYPR|3600|SYPRIS SOLUTIONS INC (DE)|4.00
20211012|87166B102|SYNH|98|SYNEOS HEALTH INC CL A (DE)|86.01
20211012|87166L100|SYBX|10068|SYNLOGIC INC COM|2.73
20211012|87166N106|SSPY|4313|SYNTAX ETF TR STRATIFIED LARGE|66.91
20211012|87166N502|SHUS|1410|SYNTAX ETF TR STRATIFIED U S T|40.17
20211012|87167T201|SNPX|20962|SYNAPTOGENIX INC|12.79
20211012|871829107|SYY|447|SYSCO CORP|82.86
20211012|87184Q107|SYRS|515|SYROS PHARMACEUTICALS INC COM |4.47
20211012|87190U100|TDCX|1754|TDCX INC ADS (DE)|23.56
20211012|872120100|TDHOY|47|T&D Holdings Inc Tokyo Unspons|6.99
20211012|872280102|CGBD|695|TCG BDC INC COM|13.61
20211012|872340104|TSI|324|TCW STRATEGIC INCOME FUND, INC|5.80
20211012|872351408|TTDKY|57|TDK CORP AMER DEP SH|97.37
20211012|872540109|TJX|81201|TJX COMPANIES INC|63.02
20211012|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20211012|87266J104|TPIC|276|TPI COMPOSITES INC COM|33.89
20211012|87266M206|TRTXPRC|280|TPG RE FIN TR INC PFD SER C (M|24.29
20211012|87270T106|GRAMF|843|TPCO HLDG CORP (CANADA)|3.11
20211012|87283Q107|TCHP|2859|T ROWE PRICE EXCHANGE TRADED F|31.94
20211012|87283Q404|TDVG|728|T ROWE PRICE EXCHANGE TRADED F|32.26
20211012|87283Q503|TSPA|4|T ROWE PRICE ETF INC US EQUITY|25.95
20211012|87283Q602|TAGG|734|T ROWE PRICE EXCHANGE-TRADED F|49.76
20211012|87283Q701|TBUX|501|T ROWE PRICE EXCHANGE-TRADED F|49.97
20211012|87283Q800|TOTR|41|T ROWE PRICE EXCHANGE-TRADED F|49.78
20211012|872917109|TVIPF|2255|TVI PACIFIC INC(F)|0.04
20211012|87301L106|TSPQ|1048|TCW SPL PURP ACQUISITION CORP |9.73
20211012|87301L114|TSPQWS|65|TCW SPL PURP ACQUISITION CORP |0.62
20211012|87319V104|TAALF|2544|TAAL DISTRIBUTED INF (CANADA) |3.50
20211012|87336P106|TBTC|67|TABLE TRAC INC|3.73
20211012|874036106|TWN|418|TAIWAN FUND INC|34.43
20211012|874038102|TLC|332|TAIWAN LIPOSOME CO LTD|7.00
20211012|874080104|TAL|14299|TAL EDUCATION GROUP ADS REPSTG|4.87
20211012|87410C104|TALS|13842|TALARIS THERAPEUTICS INC COM|14.57
20211012|87424L108|TLIS|7739|TALIS BIOMEDICAL CORP COM|5.68
20211012|87425A101|TSKFF|114473|TALISKER RES LTD COM (CAN)|0.19
20211012|87427V103|TALK|1515|TALKSPACE INC|3.60
20211012|87484T108|TALO|5773|TALOS ENERGY INC COM|13.70
20211012|875465106|SKT|50916|TANGER FACTORY OUTLET CENTERS |16.35
20211012|87583X109|TNGX|73096|TANGO THERAPEUTICS INC COM (DE|13.52
20211012|87601A107|TRX|24054|TANZANIAN GOLD CORP COM (CAN) |0.45
20211012|876030107|TPR|204|TAPESTRY INC COM STK (MD)|37.43
20211012|876037201|TAPM|634|TAPINATOR INC COM NEW|28.80
20211012|87612E106|TGT|261|TARGET CORPORATION|228.72
20211012|87612G101|TRGP|25|TARGA RESOURCES CORPORATION CO|53.02
20211012|87650L103|TARS|51|TARSUS PHARMACEUTICALS INC COM|24.20
20211012|876511106|TGB|215|TASEKO MINES LTD|1.98
20211012|876568502|TTM|8584|TATA MOTORS LIMITED ADS|28.06
20211012|87724P106|TMHC|175|TAYLOR MORRISON HOME CORP CL|26.35
20211012|87807B107|TRP|3596|TC ENERGY CORP COM (CAN)|49.90
20211012|878742204|TECK|12370|TECK RESOURCES LIMITED CLASS B|27.60
20211012|87877T301|TETOF|342|TECTONIC METALS INC (CAN)|0.08
20211012|878950104|TCYSF|4|TECSYS INC|43.66
20211012|87911J103|HQH|44|TEKLA HEALTHCARE INVS SHS BEN |25.52
20211012|87918A105|TDOC|13093|TELADOC HEALTH, INC.|129.61
20211012|879273209|TEO|10593|TELECOM ARGENTINA ADS (EA REPT|4.99
20211012|87936R205|VIV|1|TELEFONICA BRASIL SA|8.08
20211012|879369106|TFX|1665|TELEFLEX INC|354.14
20211012|879382208|TEF|9064|TELEFONICA SA ADS(RP 1 SH CAPI|4.61
20211012|879433761|TDSPRV|393|TELEPHONE & DATA SYS INC DEP S|25.55
20211012|879433787|TDSPRU|185|TELEPHONE & DATA SYS INC|26.37
20211012|879433795|TDA|1031|TELEPHONE AND DATA SYSTEMS INC|25.18
20211012|879433829|TDS|6696|TELEPHONE & DATA SYS INC (NEW)|19.34
20211012|87944W105|TELNY|3764|TELENOR ASA|16.13
20211012|87946F100|TLPFY|16|Teleperformance Unsponsored AD|193.42
20211012|87968A104|TELL|241794|TELLURIAN INC NEW COM STK (DE)|3.51
20211012|87971M103|TU|620|TELUS CORP (F)|22.10
20211012|87990A106|TNYA|1484|TENAYA THERAPEUTICS INC COM (D|20.11
20211012|88018T101|TDF|5|TEMPLETON DRAGON FD INC|18.29
20211012|88023U101|TPX|54370|TEMPUR-SEALY INTERANTIONAL INC|44.81
20211012|88031M109|TS|1147|TENARIS S.A. ADS (EA REPTG 2 O|22.35
20211012|88033G407|THC|4218|TENET HEALTHCARE CORPORATION|62.00
20211012|880770102|TER|10|TERADYNE INC|108.02
20211012|880779103|TEX|423|TEREX CORP|41.25
20211012|88087E100|TMX|102499|TERMINIX GLOBAL HOLDINGS INC C|39.20
20211012|880881107|TERN|136|TERNS PHARMACEUTICALS INC COM |10.44
20211012|88156J105|TRUMY|148|TERUMO CORP UNSPONSORED ADR (J|44.47
20211012|881575401|TSCDY|23740|TESCO PLC SPONSORED ADR NEW (U|11.23
20211012|88160R101|TSLA|52034|TESLA INC COM STK (DE)|791.94
20211012|88162F105|TTI|518|TETRA TECHNOLOGIES INC|3.58
20211012|88162G103|TTEK|108|TETRA TECH INC|157.65
20211012|88166A102|CORN|70|TEUCRIUM COMMODITY TRUST CORN |20.27
20211012|88166A409|CANE|8449|TEUCRIUM COMMODITY TR SUGAR FD|9.68
20211012|88166A508|WEAT|220|TEUCRIUM COMMODITY TR WHEAT FD|7.18
20211012|88224Q305|TCBIO|2265|TEXAS CAP BANCSHARES INC DEL|26.57
20211012|88231Q108|TCBS|735|TEXAS CMNTY BANCSHARES INC COM|15.40
20211012|88256L109|TMRC|90|TEXAS MINERAL RES CORP COM STK|1.48
20211012|88262P102|TPL|124|TEXAS PAC LD CORP COM|1198.01
20211012|882681109|TXRH|11076|TEXAS ROADHOUSE INC COM STK (D|91.83
20211012|88314W204|TGHPRA|46|TEXTAINER GRP HLDG LTD DEP SHS|26.70
20211012|883219206|THLLY|927|THALES UNSPONSORED ADR (FRANCE|19.51
20211012|88332T118|TVACW|1766|THAYER VENTURES ACQUISITION CO|1.26
20211012|88337K302|NCTY|8958|THE9 LTD SPONSORED ADS NEW OCT|11.97
20211012|88338N107|TXMD|21841|THERAPEUTICSMD, INC. COMMON ST|0.69
20211012|88339P101|REAL|779|THE REALREAL INC COM|11.29
20211012|88340B109|VRYYF|11707|THE VERY GOOD FOOD CO INC|2.75
20211012|883426108|TBRIF|74|THERMA BRIGHT INC COM (CANADA)|0.32
20211012|88362L100|THMO|138|THERMOGENESIS HLDGS INC COM|1.82
20211012|88408P107|THMA|15542|THIMBLE PT ACQUISITION CORP CO|9.95
20211012|88429K103|KRKR|2561|36KR HLDGS INC ADR (CYM)|1.55
20211012|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20211012|885213108|TBLD|6728|THORNBURG INCOME BLDR OPPORTUN|20.03
20211012|88546E105|TWKS|330|THOUGHTWORKS HLDG INC COM|25.67
20211012|88605L107|THCP|194791|THUNDER BRDG CAP PARTNERS IV I|9.69
20211012|88605L115|THCPW|40747|THUNDER BRDG CAP PARTNERS IV I|1.01
20211012|88605U107|THBRF|6660|THUNDERBIRD ENTMT GROUP INC CO|4.41
20211012|886364207|SFY|210|TIDAL ETF TR SOFI 500 ETF|16.11
20211012|886364405|SFYF|433|SOFI SOCIAL 50 ETF|37.64
20211012|886364603|RPAR|3046|TIDAL ETF TR RPAR RISK PARITY |24.35
20211012|886364637|RISR|900|TIDAL ETF TR FOLIOBEYOND RISIN|25.79
20211012|886364652|JOJO|5597|TIDAL ETF TR ATAC CR ROTATION |19.82
20211012|886364660|ZHDG|8432|TIDAL ETF TR ZEGA BUY & HEDGE |19.93
20211012|886364686|SHFT|1|TIDAL ETF TR ICLIMA DSTB RENEW|19.88
20211012|886364702|SPSK|23282|TIDAL ETF TR SP FDS DOW JONES |19.76
20211012|886364728|TRYP|2261|TIDAL ETF TR SONICSHARES AIRLS|4.99
20211012|886364744|XVOL|1063|TIDAL ETF TR ACRUENCE ACTIVE H|20.76
20211012|886364751|EUCG|5725|TIDAL ETF TR EUCLID CAP GROWTH|26.52
20211012|886364769|SPRE|22426|TIDAL ETF TR SP FD S&P GLOBAL |23.79
20211012|886364793|SDEI|387|TIDAL ETF TR SOUND EQUITY INCO|25.20
20211012|886364801|SPUS|38|TIDAL ETF TR SP FDS S&P 500 SH|29.55
20211012|886364819|SDEF|197|TIDAL ETF TR SOUND ENHANCED FI|20.77
20211012|886364876|JSTC|11112|TIDAL ETF TR ADASINA SOCIAL JU|17.29
20211012|886364884|TGIF|1246|TIDAL ETF TR SOFI WEEKLY INCOM|106.00
20211012|88642K104|TDRK|3151|TIDEROCK COS INC COM NEW|0.15
20211012|88688T100|TLRY|113979|TILRAY INC COM CL 2 (DE)|10.16
20211012|88706T108|TIMB|1123|TIM S.A. SPONSORED ADR|10.85
20211012|887098101|TSBK|96|TIMBERLAND BANCORP INC|29.20
20211012|887133205|TLRS|23422|TIMBERLINE RES COR COM NEW (DE|0.14
20211012|887399103|TMST|2452|TIMKENSTEEL CORPORATION|14.03
20211012|887432276|TPHE|125|TIMOTHY PLAN HIGH DIVID STK EN|24.81
20211012|887432284|TPLE|227|TIMOTHY PLAN US LARGE/MID CORE|24.75
20211012|887432326|TPHD|1384|TIMOTHY PLAN HIGH DIVID STK ET|29.85
20211012|887432334|TPIF|107|TIMOTHY PLAN INTL ETF (DE)|28.13
20211012|887432342|TPSC|51|TIMOTHY PLAN U S SM CAP CORE E|33.58
20211012|887432359|TPLC|4637|TIMOTHY PLAN U S LARGE/MID CAP|35.09
20211012|887522100|TKRFF|10872|TINKA RESOURCES LTD|0.14
20211012|88770Q105|TNTRQ|1900|TINTRI INC COM|.
20211012|88830X819|TMDI|24924|TITAN MED INC (CANADA)|1.47
20211012|88875G101|TLSA|8771|TIZIANA LIFE SCIENCES PLC SPON|1.45
20211012|888787108|TOST|11315|TOAST INC CL A (DE)|51.36
20211012|889144101|TOKUY|20|Tokyu Corporation Unsponsored |14.83
20211012|890023203|TOMZ|19848|TOMI ENVIRONMENTAL SOLUTIONS|1.25
20211012|890516107|TR|6161|TOOTSIE ROLL INDUSTRIES INC|31.30
20211012|89055F103|BLD|139|TOPBUILD CORP COM STK (DE)|209.72
20211012|891160509|TD|42|TORONTO-DOMINION BANK (THE)|68.91
20211012|89131L108|TRBMF|28440|TORQ RES INC (CANADA)|0.51
20211012|89142B107|CURV|3712|TORRID HLDGS INC COM (DE)|13.99
20211012|89147X104|TPZ|2347|TORTOISE PWR AND ENERGY INFRAS|13.25
