SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210831|29272W109|ENR|72|ENERGIZER HLDGS INC COM NEW|39.46
20210831|29272W208|ENRPRA|978|ENERGIZER HLDGS INC NEW MANDAT|86.98
20210831|29273B104|NDRA|2134|ENDRA LIFE SCIENCES INC COM|1.90
20210831|29273B112|NDRAW|733|ENDRA LIFE SCIENCES INC WT EXP|0.49
20210831|29273V605|ETPRE|304|ENERGY TRANSFER L P 7.6% PERP |25.16
20210831|29274F104|ENIA|37135|ENEL AMERICAS S A SPONSORED AD|6.78
20210831|292766102|ERF|10667|ENERPLUS CORPORATION (CDA)|5.76
20210831|29278D105|ENIC|9613|ENEL CHILE S A SPONSORED ADR|2.64
20210831|29279T109|JXHLY|74|ENEOS HLDGS INC ADR (JPN)|7.54
20210831|29282R702|ELBSF|18715|ENGAGEMENT LABS INC COM NO PAR|0.03
20210831|29286D105|ENGIY|262|ENGIE (FRANCE)|14.31
20210831|293306106|ENG|793|ENGLOBAL CORP|2.09
20210831|29350E104|ENOB|252|ENOCHIAN BIOSCIENCES INC|7.69
20210831|29358P101|ENSG|120|ENSIGN GROUP INC COM STK (DE) |81.36
20210831|29358Y201|ENSV|5426|ENSERVCO CORPORATION COMMON ST|1.18
20210831|29359U208|ESGRO|94|ENSTAR GROUP LTD DEP SHS EACH |27.24
20210831|293594107|ENVX|929095|ENOVIX CORP COM (DE)|15.46
20210831|29364D100|EAI|193|ENTERGY ARK LLC 1ST MTG BD 4.8|25.32
20210831|29364N108|EMP|64|ENTERGY MISS LLC 1ST MTG BND 4|25.41
20210831|29364P509|ENJ|220|ENTERGY NEW ORLEANS LLC 1ST MT|25.41
20210831|29364W108|ELC|294|ENTERGY LA LLC COLLATERAL TR M|25.28
20210831|293668109|EBTC|35|ENTERPRISE BANCORP INC. MASS|33.73
20210831|293706107|SYTE|5000|ENTERPRISE DIVERSIFIED INC|7.10
20210831|293712105|EFSC|701|ENTERPRISE FINANCIAL SERVICES |44.50
20210831|293792107|EPD|3506|ENTERPRISE PRODS PARTNERS LP|22.26
20210831|293828802|ENTR|138|ENTREPRENEURSHARES SERIES TRUS|27.03
20210831|29383X103|ENTBF|898|ENTHEON BIOMEDICAL C (CANADA) |0.29
20210831|29385B109|EGLX|141761|ENTHUSIAST GAMING HLDGS INC NE|4.39
20210831|29402E102|ELA|76|ENVELA CORP COM (NV)|4.23
20210831|29408L100|EPTI|40467|ENVIRONMENTAL PACKAG|0.12
20210831|29408N106|ENVI|1684|ENVIRONMENTAL IMPACT ACQUISITI|9.82
20210831|294112107|ENZC|13443|ENZOLYTICS INC|0.12
20210831|29414B104|EPAM|2740|EPAM SYS INC COM STK (DE)|636.30
20210831|29414J107|EVA|248|ENVIVA PARTNERS LP COM UNIT RE|52.90
20210831|29415C101|EOSE|1799|EOS ENERGY ENTERPRISES INC COM|12.89
20210831|29429X208|EPHYU|180|EPIPHANY TECHNOLOGY ACQ CORP U|9.95
20210831|29444U700|EQIX|39|EQUINIX INC COMMON STOCK REIT |840.03
20210831|29446M102|EQNR|1580|EQUINOR ASA SPONSORED ADR (NOR|21.68
20210831|29446Y502|EQX|49685|EQUINOX GOLD CORP EQUINOX GOLD|6.82
20210831|29452E200|EQHPRA|1665|EQUITABLE HLDGS INC DEP SHS RE|26.88
20210831|29452E408|EQHPRC|13496|EQUITABLE HLDGS INCDEP SHS REP|25.23
20210831|29460X109|EQBK|3|EQUITY BANCSHARES INC COM|31.97
20210831|29465E114|EQDWS|1843|EQUITY DISTR ACQUISITION CORP |0.82
20210831|29479A108|ERAS|570|ERASCA INC COM (DE)|23.52
20210831|294821608|ERIC|233|ERICSSON L M TEL CO ADR CL B S|11.87
20210831|296006109|ERO|6537|ERO COPPER CORP COM(CAN)|18.91
20210831|296036304|EBKDY|11|Erste Group Bank AG Sponsored |19.81
20210831|29604W108|ERYP|1078|ERYTECH PHARMA|6.45
20210831|296049109|ESBS|86|ES Bancshares, Inc. (MD) Commo|5.05
20210831|296582109|WUGI|283|ESOTERICA THEMATIC TR NEXTG EC|60.25
20210831|29664W105|ESPR|23720|ESPERION THERAPEUTICS INC NEW |12.87
20210831|29667K306|GMBL|812|ESPORTS ENTMT GROUP INC|8.83
20210831|297178105|ESS|2|ESSEX PROPERTY TRUST INC|326.80
20210831|297284200|ESLOY|3549|ESSILORLUXOTTICA AMERICAN DEPO|95.83
20210831|29766C106|ETHOF|50000|ETHOS GOLD CORP. ORDINARY SHAR|0.35
20210831|29766W102|EEMMF|700|E3 METALS CORP COM(CAN)|1.34
20210831|29772L108|ETON|372|ETON PHARMACEUTICALS INC COM (|5.17
20210831|29786A106|ETSY|142|ETSY INC COM|217.71
20210831|29788T103|ETWO|758482|E2OPEN PARENT HLDGS INC CL A|12.18
20210831|298736109|EEFT|1|EURONET WORLDWIDE INC|133.59
20210831|29882F108|EMHXY|1|EUROPEAN METALS HLDGS LTD|0.01
20210831|29888Q207|ETCMY|5762|EUTELSAT COMMUNICATIONS S A SP|2.94
20210831|29911Q208|EVBN|181|EVANS BANCORP INC NEW|38.98
20210831|299734103|EVLO|685|EVELO BIOSCIENCES INC COM|10.62
20210831|29975E109|EB|20006|EVENTBRITE INC COM CL A (DE)|17.68
20210831|29977A105|EVR|3505|EVERCORE INC. CL-A COM|141.11
20210831|29978A104|EVBG|37|EVERBRIDGE INC. COM|155.10
20210831|30034T103|EVRI|47|EVERI HLDGS INC COM|22.85
20210831|30048L104|EVFM|43450|EVOFEM BIOSCIENCES INC COM (DE|0.78
20210831|30050B101|EVH|30|EVOLENT HEALTH,INC CLASS A COM|24.50
20210831|30052F100|EVGO|802|EVGO INC CL A COM|9.16
20210831|30053M104|SNMP|7115|EVOLVE TRANSIT INFRASTRT CON U|1.12
20210831|30057T105|AQUA|389|EVOQUA WATER TECHNOLOGIES CORP|39.39
20210831|30063P105|EXAS|422|EXACT SCIENCES CORPORATION|103.58
20210831|30066P201|EXDI|1741|EXACTUS INC|0.07
20210831|301227203|EXSR|20|EXCHANGE BK SANTA ROSA CAL|153.00
20210831|301505616|SXQG|458|EXCHANGE TRAD CONCEPTS TR|26.98
20210831|301505624|BITQ|12938|EXCHANGE TRADED CONCEPTS TR BI|25.94
20210831|301505640|INDF|92|EXCHANGE TRADED CONCEPTS TRNIF|36.93
20210831|301505673|SIXS|3894|EXCHANGE TRADED CONCEPTS TR 6 |48.43
20210831|301505681|SIXA|5|EXCHANGE TRADED CONCEPTS TR 6 |35.85
20210831|301505707|ROBO|322|ROBO GLOBAL ROBOTICS AND AUTOM|67.09
20210831|301505723|HTEC|3562|ROBO GLOBAL HEALTHCARE|48.68
20210831|301505731|THNQ|466|EXCHANGE TRADED CONCEPTS TR RO|44.64
20210831|301505749|UTRN|662|EXCH TRADED CONCEPTS TR|36.92
20210831|301505889|EMQQ|88|EMQQ EMERGING MARKETS INTERNET|51.87
20210831|30151E616|CLSA|17943|EXCHANGE LISTED FDS TR CABANA |25.62
20210831|30151E624|CLSM|3213|EXCHANGE LISTED FDS TR CABANA |25.75
20210831|30151E640|CUBS|1107|EXCHANGE LISTED FDS TR ASIAN G|26.63
20210831|30151E665|OPPX|1808|EXCHANGE LISTED FDS TR CORBETT|27.48
20210831|30151E699|TDSD|6|EXCHANGE LISTED FDS TR CABANA |29.11
20210831|30151E723|TDSB|3496|EXCHANGE LISTED FDS TR CABANA |26.52
20210831|30151E731|TDSA|384|EXCHANGE LISTED FDS TR CABANA |26.17
20210831|30151E764|ARMR|13262|EXCHANGE LISTED FDS TR ARMOR U|25.76
20210831|30151E780|AMOM|2860|QRAFT AI-ENHANCED U S LARGE CA|37.52
20210831|30151E798|QRFT|82|QRAFT AI-ENHANCED U S LARGE CA|44.76
20210831|30151E806|CEFS|485|EXCHANGE LISTED FDS TR SABA CL|21.24
20210831|30158L100|ENPC|2450|EXECUTIVE NETWORK PARTNERING|9.70
20210831|30161Q104|EXEL|1584|EXELIXIS INC|19.26
20210831|30162V110|XELAW|2549|EXELA TECHNOLOGIES INC WT EXP |0.08
20210831|30162V409|XELA|369115|EXELA TECHNOLOGIES INC COM NEW|2.30
20210831|302046107|EXFO|5861|EXFO INC (CDA)|6.19
20210831|302104104|XONE|374|EXONE CO COM (THE)|24.04
20210831|30212P303|EXPE|52|EXPEDIA GROUP,INC. COM NEW|144.19
20210831|30215C101|EXPGY|1461|Experian Plc Sponsored ADR (UK|44.24
20210831|30219E103|EXPR|10875|EXPRESS, INC COM STK|5.92
20210831|30219M105|NFLDF|5104|EXPLOITS DISCOVERY CORP COM (C|0.57
20210831|30225T102|EXR|10|EXTRA SPACE STORAGE INC|185.65
20210831|302301106|EZPW|394|EZCORP INC CL-A|6.87
20210831|30231G102|XOM|100|EXXON MOBIL CORPORATION|55.16
20210831|30233G209|EYPT|269|EYEPOINT PHARMACEUTICALS, INC.|10.14
20210831|30233M503|EYEG|4804|EYEGATE PHARMACEUTICALS INC CO|1.69
20210831|302438114|FACAWS|2361|FIGURE ACQUISITION CORP I|0.98
20210831|30246X108|FECOF|23093|FEC RESOURCES INC. CDA|0.03
20210831|302491303|FMC|50|FMC CORP NEW|93.32
20210831|30258N105|FAT|1508|FAT BRANDS INC CL A COM (DE)|12.10
20210831|30258N600|FATBB|181|FAT BRANDS INC COM CL B (DE)|11.70
20210831|30259W203|FGFPP|517|FG FINANCIAL GROUP, INC. 8.% C|25.39
20210831|30260D103|FIGS|7471|FIGS INC CL A (DE)|41.85
20210831|302635206|FSK|21|FS KKR CAPITAL CORP|22.90
20210831|302941109|FCN|1908|FTI CONSULTING INC|140.95
20210831|30303M102|FB|4667|FACEBOOK INC CL A COM STK (DE)|380.66
20210831|30319B116|FTPAW|7051|FTAC PARNASSUS ACQUISITION COR|1.15
20210831|30320K105|FCTI|3714|FACT INC|0.27
20210831|30322L101|FXLV|10232|F45 TRAINING HLDGS INC COM|14.13
20210831|303250104|FICO|1902|FAIR ISAAC CORPORATION|455.14
20210831|306071101|FOLGF|4490|FALCON OIL & GAS LTD|0.07
20210831|30685Q101|FMPR|300|FAME PRODUCTIONS INC COM STK (|2.00
20210831|30711Y300|SFUN|257|FANG HLDGS LTD ADR COM PAR $0.|7.75
20210831|30712A103|FANH|11858|FANHUA INC SPONSORED ADR (CAYM|13.90
20210831|30712L109|DUO|1620|FANGDD NETWORK GROUP LTD SPONS|1.53
20210831|30727R109|FUNFF|17926|FANSUNITE ENTMT INC COM(CAN)|0.61
20210831|30729Q844|EJMLL|168|FANTEX INC|.
20210831|307305102|FANUY|2146|FANUC CORPORATION UNSPONSORED |21.43
20210831|307359109|FFIE|519427|FARADAY FUTURE INTELLIGENT ELE|9.50
20210831|311875116|FSTWS|1162|FAST ACQUISITION CORP WT EXP 0|4.84
20210831|31188H101|FRCOY|1113|Fast Retailing Co Ltd Unsponso|64.35
20210831|31188V100|FSLY|100|FASTLY INC CL A|43.60
20210831|31189V109|FTHM|422|FATHOM HLDGS INC|28.82
20210831|311900104|FAST|89|FASTENAL CO|56.13
20210831|313148108|AGMA|178|FED AGRICLTRAL MTG CP CL A VTG|96.70
20210831|313148835|AGMPRG|1287|FEDERAL AGRIC MTG CORP|26.19
20210831|313400681|FMCKO|35|Federal Home Loan Mortgage Cor|1.32
20210831|313400699|FMCCT|18|FEDERAL HOME LOAN MTG CORP PER|2.74
20210831|313400855|FMCCH|100|FREDDIE MAC 5.1% NONCUM PFD|2.49
20210831|313586737|FNMAT|115000|FEDERAL NATL MTG ASS 08250|1.50
20210831|313586786|FNMAH|313|Federal National Mortgage Asso|1.43
20210831|313747206|FRT|1227|FEDERAL REALTY INVEST TR SBI|121.37
20210831|314211103|FHI|1|FEDERATED HERMES, INC.|33.73
20210831|31447M107|FDVXF|515852|FENIXORO GOLD CORP (CANADA)|0.25
20210831|31447P100|FENC|342|FENNEC PHARMACEUTICALS, INC. O|7.86
20210831|315219105|FERN|12460|FERNHILL CORP. COMMON STOCK|0.02
20210831|315437103|FRRVY|200|FERROVIAL SA UNSPONSORED ADR (|28.80
20210831|315912808|ONEQ|4|FIDELITY NASDAQ COMPOSITE INDE|59.38
20210831|316092261|FPFD|335|FIDELITY COVINGTON TR PREFERRE|25.37
20210831|316092279|FSST|8|FIDELITY COVINGTON TR SUSTAINA|21.58
20210831|316092287|FDWM|11|FIDELITY COVINGTON TR WOMENS L|20.97
20210831|316092295|FSMO|964|FIDELITY COVINGTON TR|23.80
20210831|316092303|FSTA|7|FIDELITY COVINGTON TR MSCI CON|43.72
20210831|316092311|FPRO|254|FIDELITY COVINGTON TR|25.23
20210831|316092337|FGRO|22858|FIDELITY COVINGTON TR|22.07
20210831|316092352|FBCG|5224|FIDELITY COVINGTON TR BLUE CHI|34.38
20210831|316092378|FLRG|178|FIDELITY COVINGTON TR U S MULT|26.21
20210831|316092386|FCPI|577|FIDELITY COVINGTON TR STOCKS F|31.64
20210831|316092501|FNCL|1823|FIDELITY COVINGTON TR MSCI FIN|54.84
20210831|316092535|FDEV|845|FIDELITY INTERNATIONAL MULTIFA|30.26
20210831|316092600|FHLC|277|FIDELITY COVINGTON TR MSCI HEA|67.60
20210831|316092709|FIDU|6593|FIDELITY COVINGTON TR MSCI IND|55.32
20210831|316092717|FIVA|462|FIDELITY COVINGTON TR|24.50
20210831|316092725|FIDI|2|FIDELITY COVINGTON TR|20.75
20210831|316092782|FVAL|25829|FIDELITY COVINGTON TR VALUE FA|50.32
20210831|316092790|FQAL|472|FIDELITY COVINGTON TR QUALITY |52.73
20210831|316092808|FTEC|11313|FIDELITY COVINGTON TR MSCI INF|126.82
20210831|316092824|FDLO|1385|FIDELITY COVINGTON TR LOW VOLA|49.92
20210831|316092840|FDVV|5507|FIDELITY HIGH DIVIDEND ETF|38.72
20210831|316092857|FREL|88113|FIDELITY COVINGTON TR MSCI REA|32.24
20210831|316092873|FCOM|22535|FIDELITY COVINGTON TR MSCI COM|56.64
20210831|316188200|FLTB|131|FIDELITY MERRIMACK STR TR LTD |52.45
20210831|316188309|FBND|1|FIDELITY MERRIMACK STR TR TOTA|53.67
20210831|316188408|FLDR|517|FIDELITY MERRIMACK STR TR LOW |50.91
20210831|316188606|FIGB|458|FIDELITY MERRIMACK STR TR|50.80
20210831|31647Q205|FMO|5|FIDUCIARY/CLAYMORE ENERGY INFR|10.38
20210831|316500404|FDUSG|16|FIDUS INVESTMENT CORPORATION 5|25.28
20210831|31660B101|FRGI|1126|FIESTA RESTAURANT GROUP INC CO|12.01
20210831|316827104|JOBS|576|51JOB INC (ADR)|75.28
20210831|31738L107|FOA|10464|FINANCE OF AMER COS INC|5.32
20210831|31754E102|FGCO|1247|FINANCIAL GRAVITY CO|0.16
20210831|31773D101|FNCH|3|FINCH THERAPEUTICS GROUP INC|13.87
20210831|31810L108|FIOGF|327|FIORE GOLD LTD (CANADA)|0.86
20210831|31810Q107|FTCV|13206|FINTECH ACQUISITION CORP V CL |10.04
20210831|31810T101|FINV|1|FINVOLUTION GROUP SPONSORED AD|5.91
20210831|31811H114|FTVIW|2154|FINTECH ACQUISITION CORP VI WT|0.91
20210831|31811H205|FTVIU|159|FINTECH ACQUISITION CORP VI UN|10.05
20210831|31847R102|FAF|32738|FIRST AMERICAN FINANCIAL CORPO|71.29
20210831|318916103|FBMS|180|FIRST BANCSHARES INC (THE) (MS|39.67
20210831|319626305|FCNCP|1775|FIRST CTZNS BANCSHARES INC DEL|27.30
20210831|319702106|FTSSF|10790|FIRST COBALT CORP (CANADA)|0.23
20210831|320209109|FFBC|803|FIRST FINANCIAL BANCORP (OH)|23.48
20210831|32022K102|FFNW|499|FIRST FINANCIAL NORTHWEST, INC|16.33
20210831|32043P106|FGBI|5|FIRST GUARANTY BANCSHARES, INC|19.25
20210831|32043P205|FGBIP|1326|FIRST GTY BANCSHARES INC|26.71
20210831|320505100|FHS|117|FIRST HIGH-SCH ED GRP CO LTD|3.54
20210831|320517105|FHN|183959|FIRST HORIZON CORPORATION|16.30
20210831|320517600|FHNPRC|103|FIRST HORIZON CORP DEP SHS REP|28.60
20210831|320517865|FHNPRF|1392|FIRST HORIZON CORP DEP SH REPS|26.13
20210831|32055Y201|FIBK|78|FIRST INTST BANCSYSTEM INC CL |43.72
20210831|320551104|DIBS|485|1STDIBS COM INC COM (DE)|16.74
20210831|320654205|FKYS|70|FIRST KEYSTONE CORP|24.75
20210831|320890106|FFMGF|35147|FIRST MNG GOLD CORP (CANADA)|0.28
20210831|32112J106|FBAK|45|FIRST NATIONAL BANK ALASKA|235.00
20210831|33616C100|FRC|1|FIRST REP BK SAN FRANCISCO CAL|198.19
20210831|33616C720|FRCPRM|1316|FIRST REP BK SAN FRAN NEW|24.81
20210831|33616C787|FRCPRJ|608|FIRST REP BK SAN FRAN CALIF NE|26.99
20210831|336169107|FRSG|3307|FIRST RESV SUSTAINABLE GROWTH |9.84
20210831|336169115|FRSGW|3646|FIRST RESV SUSTAINABLE GROWTH |0.66
20210831|336917109|FDL|4468|FIRST TR MORNINGSTAR DIVIDEND |34.01
20210831|33718W103|FPF|2270|FIRST TR INTER DURATION PFD & |26.09
20210831|337319107|FAM|1144|FIRST TRUST/ABERDEEN GLOBAL OP|10.33
20210831|33733B100|FIW|648|FIRST TRUST WATER ETF|91.16
20210831|33733E104|FTCS|333|FIRST TRUST CAPITAL STRENGTH E|79.63
20210831|33733E302|FDN|106|FIRST TR FD DOW JONES|250.44
20210831|33733E500|QCLN|10291|FIRST TR NASDAQ CLEAN EDGE GRE|66.99
20210831|33733E708|TUSA|25|FIRST TRUST TOTAL US MKT ALPHA|49.37
20210831|33733E849|BGLD|2673|FIRST EXCH-TR FD CBOE VEST GOL|19.18
20210831|33733E856|IGLD|170|FIRST TR CBOE VEST GOLD STRATE|20.38
20210831|33733E872|FCTR|99901|FIRST TR EXCHANGE-TRADED FD|36.19
20210831|33733F101|FAD|1852|FIRST TR MULTI CAP GROWTH ALPH|124.14
20210831|33733G109|FGB|4943|FIRST TRUST SPECIALTY FINANCE |4.08
20210831|33733H107|BICK|111823|FIRST TRUST ISE BICK INDEX FUN|36.21
20210831|33734G108|FRI|2388|FIRST TR S&P REIT INDEX FD|29.72
20210831|33734H106|FVD|11310|FIRST TR VALUE LINE DIVID INDE|41.35
20210831|33734K109|FEX|36|FIRST TR LARGE CAP CORE ALPHDE|89.68
20210831|33734X101|FXD|256|FIRST TR EXCHANGE-TRADED FD|62.23
20210831|33734X135|FXO|8524|FIRST TR EXCHANGE TRADED FD FI|45.46
20210831|33734X150|FXR|1075|FIRST TRUST INDUSTRIALS/PRODUC|61.59
20210831|33734X168|FXZ|6098|FIRST TR EXCHANGE TRADED FD FI|59.03
20210831|33734X184|FXU|1822|FIRST TR EXCHANGE TRADED FD UT|31.69
20210831|33734X309|CARZ|2145|FIRST TR NASDAQ GLOBAL AUTO|59.09
20210831|33734X788|FPXE|17|FIRST TR ETF II FIRST TR IPOX |33.30
20210831|33734X812|FTAG|36|FIRST TR EXCHANGE-TRADED FD II|29.65
20210831|33734X846|CIBR|200692|FIRST TR FD II NASDAQ CYBERSEC|51.88
20210831|33734X853|FPXI|2150|FIRST TR EXCHANGE-TRADED FD II|68.86
20210831|337344105|QQEW|67|FIRST TR NASDAQ 100 EQUAL WEIG|117.12
20210831|337345102|QTEC|29028|FIRST TRUST NASDAQ 100 TECHNOL|169.06
20210831|33735J101|FTA|632|FIRST TR LARGE CAP VALUE|67.15
20210831|33736G106|FAN|351|FIRST TR EXCHANGE TRADED FD II|22.09
20210831|33736Q104|QABA|277|FIRST TRUST NASDAQ ABA COMMUNI|54.86
20210831|33737A108|GRID|31500|FIRST TR NASDAQ CLEAN EDGE SMA|99.54
20210831|33737J133|FBZ|4|FIRST TRUST BRAZIL ALPHADEX FU|14.02
20210831|33737J182|FEM|2763|FIRST TRUST EMERGING MARKETS A|27.88
20210831|33737J224|FKU|6363|FIRST TRUST UNITED KINGDOM ALP|45.30
20210831|33737J406|FDTS|1656|FIRST TR DEVELOPED MKTS EX-US |47.77
20210831|33737K205|NXTG|716|FIRST TR EXCHANGE TRADED FD II|79.17
20210831|33737M102|FNY|1|FIRST TRUST MID CAP GROWTH ALP|75.46
20210831|33737M409|FYT|361|FIRST TRUST SMALL CAP|50.90
20210831|33738D309|FTSL|2776|FIRST TRUST SENIOR LN FUND|47.89
20210831|33738R118|TDIV|1|FIRST TRUST NASDAQ TECHNOLOGY |59.23
20210831|33738R407|FTLB|260|FIRST TRUST EXCHANGE TRADED FD|21.25
20210831|33738R506|RDVY|76207|FIRST TRUST RISING DIVIDEND AC|49.69
20210831|33738R605|FV|2196|FIRST TRUST DORSEY WRIGHT FOCU|48.46
20210831|33738R639|MDEV|843|FIRST TR EXCHANGE-TRADED FD VI|27.20
20210831|33738R662|FICS|926|FIRST TR EXCHANGE-TRADED FD VI|36.26
20210831|33738R720|ROBT|1474|FIRST TR EXCHANGE-TRADED FD VI|55.51
20210831|33738R738|RNDV|768|FIRST TR VI US EQUITY DIVID SE|30.05
20210831|33738R746|RNSC|6050|FIRST TR VI SMALL CAP US EQUIT|29.07
20210831|33738R753|RNMC|569|FIRST TR VI MID CAP US EQUITY |29.78
20210831|33738R761|RNLC|188|FIRST TR VI LARGE CAP US EQUIT|33.53
20210831|33738R795|FTXR|70368|FIRST TR ETF VI NASDAQ TRANSN |32.09
20210831|33738R829|FTXD|1240|FIRST TR ETF VI NASDAQ RETAIL |35.85
20210831|33738R860|FTXO|2331|FIRST TR ETF VI NASDAQ BK ETF |31.78
20210831|33739B104|FEI|4942|FIRST TR MLP & ENERGY INCOME|7.27
20210831|33739G103|FMF|114|FIRST TRUST MANAGED FUTURES ST|47.77
20210831|33739M100|FPL|217|FIRST TR NEW OPPORTUNITIES MLP|5.73
20210831|33739N108|FMB|1919|FIRST TR EXCHANGE-TRADED FD II|57.32
20210831|33739P103|FTLS|8475|FIRST TR LONG/SHORT EQUITY ETF|49.84
20210831|33739P822|FMNY|200|FIRST TR EXCH-TRAD FD III NEW |30.31
20210831|33739P830|FSMB|2221|FIRST TR ET FD III SHORT DURAT|20.94
20210831|33739P863|FCAL|362|FIRST TR III CALIF MUN HIGH IN|55.13
20210831|33739P871|HDMV|433|FIRST TR ETF III HORIZON MANAG|32.41
20210831|33739P889|HUSV|258|FIRST TR ETF III HORIZON MANAG|33.57
20210831|33739Q200|LMBS|5714|FIRST TR ETF FD IV FIRST TR LO|50.75
20210831|33739Q309|FDIV|2889|FIRST TRUST STRATEGIC INCOME|50.42
20210831|33739Q408|FTSM|1329|FIRST TR ENHANCED TRADED FD IV|59.95
20210831|33739Q705|KNG|750|FT CBOE VEST S&P 500 DIVIDEND |55.38
20210831|33740F409|FCEF|721|FIRST TR ETF VIII CEF INCOME O|25.64
20210831|33740F508|MCEF|3841|FIRST TR ETF VIII MUNICIPAL CE|21.63
20210831|33740F557|QJUN|1268|FIRST TR ETF|20.95
20210831|33740F565|ILDR|314|FIRST TR EXCHANGE-TRADED FD VI|23.08
20210831|33740F573|YMAR|1151|FIRST TR EX-TR VIII CBOE VEST |21.08
20210831|33740F581|QMAR|666|FIRST TR EX-TR VIII FT CBOE VE|22.20
20210831|33740F599|FMAR|26|FIRST TR EX-TR FD VIII FT CBOE|32.36
20210831|33740F615|DMAR|90|FIRST TR EX-TR VIII CBOE VEST |31.41
20210831|33740F623|FJAN|2833|FIRST EXC-TRD VIII CBOE VEST U|33.42
20210831|33740F680|DSEP|2277|FIRST TR ETF VIII CBOE VEST US|32.38
20210831|33740F698|DJUL|7531|FIRST TR EXCH-TRD FD VIII FT C|33.12
20210831|33740F706|TERM|11|FIRST TR VIII EQUITYCOMPASS TA|22.30
20210831|33740F714|DJUN|17741|FIRST TR EX-TRD VIII CBOE VEST|33.98
20210831|33740F755|BUFR|7397|FIRST TR EX-TD VIII FT CBOE VE|23.35
20210831|33740F771|DFEB|575|FT TR ETF VIII FT CBOE VEST US|34.64
20210831|33740F797|AFSM|503|FIRST TR EXCHANGE-TRADED FD VI|26.71
20210831|33740F805|FIXD|14879|FIRST TR ETF VIII TCW OPPORTUN|54.08
20210831|33740F813|AFMC|289|FIRST TR EXCHANGE-TRADED FD VI|26.22
20210831|33740F821|AFLG|1052|FIRST TR EXCHANGE-TRADED FD VI|26.76
20210831|33740F854|DAUG|1699|FIRST TR ETF VIII CBOE VEST US|34.74
20210831|33740F862|FAUG|7687|FIRST TR ETF VIII CBOE VEST US|37.56
20210831|33740F870|LDSF|3491|FIRST TR ETF VIII LOW DURATION|20.23
20210831|33740F888|UCON|998|FIRST TR ETF VIII TCW UNCONSTR|26.61
20210831|33740K101|FIV|5804|FIRST TR SR FLOATING RATE 2022|9.56
20210831|33740U703|BUFD|12155|FIRST TR EXC-TRD FD VIII FT CB|20.95
20210831|33740U844|XJUN|783|FT EXCH TRD FD VIII CBOE VEST |30.05
20210831|33740U869|YJUN|1218|FIRST TR EXCHANGE TRADED FD VI|20.32
20210831|33740U877|EPRE|1|FIRST TR EXCH TRAD FD VIII TCW|21.49
20210831|33740U885|FAPR|55454|FIRST EX TR FD VIII FT CBOE VE|31.62
20210831|33740Y101|FAAR|98|FIRST TRUST VII ALTERNATIVE AB|29.73
20210831|33741L108|DVOL|3260|FIRST TR ETF VI DORSEY WRIGHT |29.65
20210831|33741Q107|FTHY|8995|FIRST TRUST HIGH YIELD OPPORTU|20.90
20210831|33741X102|SDVY|83634|FIRST TR ETF VI SMID CAP RISIN|29.92
20210831|33741X201|LEGR|1814|FIRST TR ETF INDXX INNOVATION |43.60
20210831|33741Y100|HSMV|175|FIRST TR EXCHANGE-TRD FD III H|33.38
20210831|33766Y100|SVVC|658|FIRSTHAND TECHNOLOGY VALUE FD |5.72
20210831|33767D105|FCFS|147|FIRSTCASH INC COM (DE)|85.17
20210831|33767E202|FSV|23|FIRSTSERVICE CORP NEW COM (CAN|186.38
20210831|337738108|FISV|100|FISERV INC|116.96
20210831|33812R109|FCUUF|18649|FISSION URANIUM CORPORATION CO|0.44
20210831|33813J106|FSR|16818|FISKER INC COM CL A (DE)|13.73
20210831|33829M101|FIVE|52|FIVE BELOW INC COM STK (PA)|214.50
20210831|33850F116|FLMEWS|1147|FLAME ACQUISITION CORP WT EXP |0.80
20210831|33938J106|FLXN|349|FLEXION THERAPEUTICS INC COM S|5.77
20210831|33938T104|FSI|1|FLEXIBLE SOLUTIONS INT'L INC|3.59
20210831|33938W206|FLXT|29928|FLEXPOINT SENSOR SYSTEMS INC N|0.05
20210831|339382103|FLXS|58|FLEXSTEEL INDUSTRIES INC|35.15
20210831|33939L100|TILT|300|FLEXSHARES TR|176.44
20210831|33939L308|TLTE|807|FLEXSHARES TR MORNINGSTAR EMER|62.13
20210831|33939L407|GUNR|202584|FLEXSHARES TR MORNINGSTAR GLOB|37.42
20210831|33939L605|TDTF|8136|FLEXSHARES TR IBOXX 5 YR TARGE|28.37
20210831|33939L639|QLVE|124|FLEXSHARES EMERGING MKTS QUALI|26.85
20210831|33939L670|BNDC|291|FLEXSHARES TR CORE SELECT BD F|26.56
20210831|33939L688|ESGG|50|FLEXSHARES STOXX GLOBAL ESG SE|146.82
20210831|33939L696|ESG|41498|FLEXSHARES STOXX US ESG SELECT|110.83
20210831|33939L738|ASET|2|FLEXSHARES TR REAL ASSETS ALLO|33.52
20210831|33939L746|QLC|26|FLEXSHARES TR US QUALITY LARGE|50.25
20210831|33939L787|GQRE|2278|FLEXSHARES TR GLOBAL QUALITY R|69.74
20210831|33939L803|TLTD|448|FLEXSHARES MORNINGSTAR DEV MKT|74.28
20210831|33939L829|IQDY|40|FLEXSHARES INTERNATIONAL QUALI|31.08
20210831|33939L837|IQDF|1825|FLEXSHARES INTERNATIONAL QUALI|26.46
