SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210610|253868822|DLRPRL|282|DIGITAL RLTY TR INC PFD SER L |27.97
20210610|25401G106|DMS|990|DIGITAL MEDIA SOLUTIONS INC CL|10.43
20210610|25401K115|DTOCW|2226|DIGITAL TRANSFORMATION OPPORTU|0.77
20210610|25401M202|DLOC|3471|DIGITAL LOCATIONS IN|0.02
20210610|25401N119|DBGIW|29007|DIGITAL BRANDS GROUP INC WT EX|0.53
20210610|25402D102|DOCN|729|DIGITALOCEAN HLDGS INC COM (DE|40.64
20210610|254067101|DDS|1433|DILLARD'S INC|179.49
20210610|25432X102|DCOM|1425|DIME CMNTY BANCSHARES INC NEW |34.39
20210610|25432X201|DCOMP|187|DIME CMNTY BANCSHARES INC NEW |25.78
20210610|25434V104|DFAU|7275|DIMENSIONAL ETF TR|29.87
20210610|25434V203|DFAI|152700|DIMENSIONAL ETF TR|30.14
20210610|25459W102|TECL|409|DIREXION DAILY TECHNOLOGY BULL|47.41
20210610|25459W540|TMF|221383|DIREXION DAILY 20+ YR TSY BULL|25.18
20210610|25459W557|TYO|9919|DIREXION DAILY 7-10 YR TSY BEA|8.75
20210610|25459W730|MIDU|1109|DIREXION DAILY MID CAP BULL 3X|64.18
20210610|25459W771|YINN|34234|DIREXION SHS ETF TR|18.16
20210610|25459W847|TNA|185|DIREXION DAILY SMALL CAP BULL |100.48
20210610|25459W862|SPXL|1452|DIREXION DAILY S&P 500 BULL 3X|101.11
20210610|25459Y694|FAS|96|DIREXION DAILY FINANCIAL BULL |119.17
20210610|25459Y801|WANT|98|DIREXION SHS ETF TR DAILY CONS|58.40
20210610|25460E232|TZA|237027|DIREXION SHS ETF TR DIREXION D|28.39
20210610|25460E240|FAZ|3466|DIREXION SHS ETF TR DIREXION D|25.38
20210610|25460E257|HIBS|4494|DIREXION SHS ETF TR DAILY S&P |10.94
20210610|25460E273|LBJ|199|DIREXION DAILY LATIN AMERICA B|91.56
20210610|25460E281|MEXX|455|DIREXION SHS ETF TR DAILY MSCI|90.75
20210610|25460E505|CWEB|3108|DIREXION ETF TR DAILY CSI CHIN|44.90
20210610|25460E521|YANG|8995|DIREXION DAILY FTSE CHINA BEAR|13.72
20210610|25460E554|ERY|3886|DIREXION DAILY ENERGY BEAR 2X |13.64
20210610|25460E646|PILL|14|DIREXION DAILY PHARMACEUTICAL |23.96
20210610|25460E869|SPDN|12425|DIREXION SHS ETF TR DAILY S&P |16.14
20210610|25460G302|ESNG|171|DIREXION SHS ETF TR MSCI USA E|66.78
20210610|25460G609|ERX|635|DIREXION DAILY ENERGY BULL 2X |29.91
20210610|25460G625|CLDL|606|DIREXION SHS ETF TR DAILY CLOU|22.72
20210610|25460G658|DRIP|323333|DIREXION DAILY S&P OIL & GAS E|7.20
20210610|25460G690|SOXS|25889|DIREXION SHS ETF TR DAILY SEMI|8.55
20210610|25460G716|LABD|147738|DIREXION DAILY S&P BIOTECH BEA|19.92
20210610|25460G732|MOON|61024|DIREXION SHS ETF TR MOONSHOT I|38.32
20210610|25460G757|NIFE|11282|DIREXION SHS ETF TR FALLEN KNI|79.59
20210610|25460G773|WFH|425|DIREXION SHS ETF TR WORK FROM |73.10
20210610|25460G781|NUGT|43226|DIREXION SHS ETF TR DAILY GOLD|73.22
20210610|25460G831|JNUG|346|DIREXION SHS ETF TR DAILY JR G|104.45
20210610|25460G849|TMV|179026|DIREXION SHS ETF TR|69.43
20210610|25460G872|TECS|1480|DIREXION SHS ETF TR|6.05
20210610|25460G880|DUST|1776|DIREXION SHS ETF TR|15.57
20210610|25460P104|DCSX|2547|DIRECT COMMUNICATION SOLUTIONS|1.00
20210610|25470M109|DISH|60|DISH NETWORK CORP CLA A|40.44
20210610|254709108|DFS|1|DISCOVER FINANCIAL SERVICES|123.03
20210610|25484L105|CAXPF|833|DISTRICT COPPER CORP (CANADA) |0.03
20210610|25490H106|DRTT|1609|DIRTT ENVIRONMENTAL SOLUTIONS |3.56
20210610|25490K273|RUSL|4842|DIREXION SHS ETF TR DAILY RUSS|30.10
20210610|25490K323|LABU|2764|DIREXION DAILY S&P BIOTECH BUL|72.78
20210610|25490K869|CHAU|300|DIREXION SHS ETF TR DAILY CSI |44.50
20210610|25525P305|DHCNL|718|DIVERSIFIED HEALTHCARE TRUST 6|24.94
20210610|255331100|BEVFF|2000|DIVERSIFIED ROYALTY CORP.|2.09
20210610|25614T309|DSS|5263|DOCUMENT SEC SYS INC COM NEW (|2.95
20210610|256163106|DOCU|6233|DOCUSIGN INC,|237.75
20210610|25659T107|DLB|65|DOLBY LABORATORIES, INC.|97.76
20210610|256746108|DLTR|29|DOLLAR TREE INC COM STK HOLDIN|98.87
20210610|25686H209|DLPN|9736|DOLPHIN ENTMT INC COM NEW (FL)|10.43
20210610|25754A201|DPZ|68|DOMINO'S PIZZA INC COM STK|442.71
20210610|25754L108|DMZPY|17|DOMINOS PIZZA ENTERPRISES LTD |44.75
20210610|257651109|DCI|65|DONALDSON CO INC|62.17
20210610|25787G100|DFIN|1790|DONNELLEY FINL SOLUTIONS INC|31.27
20210610|25809K105|DASH|89672|DOORDASH INC CL A (DE)|136.98
20210610|25820R105|DMLP|429|DORCHESTER MINERALS LP COM UTS|15.32
20210610|25821T100|DRCMF|11641|DORE COPPER MNG CORP (CANADA) |0.79
20210610|258278100|DORM|424|DORMAN PRODUCTS INC COM STK|102.94
20210610|25862V105|DV|1108|DOUBLEVERIFY HLDGS INC COM|35.73
20210610|25960P109|DEI|214|DOUGLAS EMMETT, INC. COM|36.16
20210610|25985W105|DOYU|784|DOUYU INTL HLDGS LTD SPONSORED|7.96
20210610|26142Q106|DFLYF|8267|DRAGANFLY INC (CANADA)|1.39
20210610|26142R104|DKNG|10079|DRAFTKINGS INC|54.48
20210610|262077308|DSPRC|43|DRIVE SHACK INC|24.50
20210610|26210C104|DBX|423|DROPBOX INC CL A COM|29.07
20210610|26210V102|DRVN|149|DRIVEN BRANDS HLDGS INC COM|28.98
20210610|26251A108|DSDVY|67|DSV PANALPINA A/S AMERICAN DEP|121.17
20210610|263534208|CTAPRA|55|DU PONT DE NEMOURS $3.50PFD|93.90
20210610|264120106|DCT|15342|DUCK CREEK TECHNOLOGIES INC CO|38.25
20210610|26414D106|NAPA|50|DUCKHORN PORTFOLIO INC COM|21.35
20210610|26433C105|DPG|6118|DUFF & PHELPS UTILITY AND INFR|15.22
20210610|26441C204|DUK|191|DUKE ENERGY CORPORATION NEW CO|101.39
20210610|26441C402|DUKB|299|DUKE ENERGY CORP NEW JR SUB DE|27.69
20210610|26441C501|DUKPRA|28|DUKE ENERGY CORP NEW DEP SHS E|28.29
20210610|26484T106|DNB|246|DUN & BRADSTREET HOLDINGS, INC|20.85
20210610|265334102|DUNE|7762|DUNE ACQUISITION CORP COM CL A|9.81
20210610|265334110|DUNEW|23827|DUNE ACQUISITION CORPWT WT EXP|0.68
20210610|266042407|DUOT|27|DUOS TECHNOLOGIES GROUP INC|9.58
20210610|26605Q106|DXF|2153|DUNXIN FINL HLDGS LTD SPONSORE|1.64
20210610|268150109|DT|70|DYNATRACE INC COM STK (DE)|53.23
20210610|268353109|EDPFY|729|EDP-ELECT DE PORTUGAL S A (REP|55.86
20210610|268469103|EVAHF|12442|EGF THERAMED HEALTH CORP|0.06
20210610|26853E102|EH|79604|EHANG HLDGS LTD ADS REPSTG CL |38.64
20210610|26873J107|EMX|187|EMX RTY CORP COM (CAN)|3.25
20210610|26873Y104|ETAC|47030|E MERGE TECHNOLOGY ACQUISITION|9.78
20210610|26875P101|EOG|3|EOG RESOURCES,INC|85.81
20210610|26876F102|XNGSY|1|ENN ENERGY HOLDINGS LTD UNSPON|73.64
20210610|268780103|EONGY|4053|E.ON SE SPONSORED ADR (GERMANY|12.35
20210610|26884L109|EQT|4140|EQT CORPORATION COM STK|22.40
20210610|26884U307|EPRPRE|719|EPR PPTYS PFD CONV SER E 9.00%|35.98
20210610|26886A101|EQHA|599|EQ HEALTH ACQUISITION CORP CL |9.76
20210610|268948106|EGBN|1584|EAGLE BANCORP INC (MD)|57.84
20210610|26906P104|ENTEF|107861|ESE ENTMT INC (CANADA)|1.13
20210610|26917E106|ESVNF|75|E79 RES CORP (CANADA)|0.30
20210610|26922A156|MSVX|2615|ETF SER SOLUTIONS LHA MKT ST A|25.50
20210610|26922A172|NUSI|6536|ETF SER SOLUTIONS NATIONWIDE R|27.20
20210610|26922A198|PFLD|55934|ETF SER SOLUTIONS AAM LOW DURA|25.31
20210610|26922A230|HOMZ|701|ETF SER SOLUTIONS HOYA CAP HSG|40.91
20210610|26922A248|NETL|868|ETF SER SOLUTIONS NET LEASE CO|31.16
20210610|26922A263|ZIG|886|ETF SER SOLUTIONS ACQUIRERS FD|26.82
20210610|26922A289|FIVG|11427|ETF SER SOLUTIONS DEFIANCE NEX|37.43
20210610|26922A297|VEGN|94|ETF SER SOLUTIONS US VEGAN CLI|38.08
20210610|26922A305|ALFA|479|ETF SER SOLUTIONS ALPHACLONE A|77.30
20210610|26922A321|DSTL|373|ETF SER SOLUTION DISTILLATE US|41.57
20210610|26922A370|CHNA|716|ETF SER SOLUTIONS LONCAR CHINA|45.96
20210610|26922A388|DRSK|2518|ETF SER SOLUTIONS APTUS DEFINE|29.55
20210610|26922A420|QTUM|166|ETF SER SOLUTIONS DEFIANCE QUA|48.54
20210610|26922A446|OSCV|3612|OPUS SMALL CAP VALUE ETF|33.37
20210610|26922A495|VSL|87|ETF SER SOLUTIONS|43.31
20210610|26922A560|CHGX|290|CHANGE FINANCE U.S. LARGE CAP |31.91
20210610|26922A586|EEMD|424|ETF SER SOLUTIONSAAM S&P EMERG|23.88
20210610|26922A701|DEEP|2226|ETF SER SOLUTIONS ROUNDHILL AC|36.55
20210610|26922A719|GOAU|465|ETF SER SOLUTIONS US GLOBAL GO|21.37
20210610|26922A784|ADME|1963|ETF SER SOLUTIONS APTUS DRAWND|38.85
20210610|26922B105|MSTB|2507|ETF SER SOLUTIONS LHA MKT ST T|30.14
20210610|26922B204|SPAK|516|ETF SER SOLUTIONS DEFIANCE NEX|26.60
20210610|26922B501|DSTX|558|ETF SER SOL DISTILLATE INTL FU|27.78
20210610|26922B600|HDRO|11152|ETF SER SOLUTIONS DEFIANCE NEX|24.22
20210610|26922B808|PSY|37051|ETF SER SOLUTIONS DEFIANCE NEX|27.40
20210610|26922B873|CRUZ|23694|ETF SER SOLUTIONS DEFIANCE HOT|24.78
20210610|26923G780|VRAI|689|ETFIS SER TR I VIRTUS REAL ASS|27.42
20210610|26923G798|VPC|1035|ETFIS SER TR I VIRTUS PRIVATE |25.55
20210610|26923G806|UTES|5755|VIRTUS REAVES UTILITIES ETF|42.21
20210610|26923G822|PFFA|607|ETFIS SER TR I|24.89
20210610|26923G848|VWID|3209|ETFIS SER TR I VIRTUS WMC INTE|30.73
20210610|26923N108|ACVF|1117|ETF OPPORTUNITIES TR AMERICAN |31.51
20210610|26923N306|FORH|9680|ETF OPPORTUNITIES TR FORMIDABL|26.33
20210610|26923N405|VSLU|260|ETF OPPORTUNITIES TR APPLIED F|25.10
20210610|26924G201|HACK|79561|ETGMG PRIME CYBER SECURITY ETF|60.21
20210610|26924G409|IPAY|5739|ETFMG PRIME MOBILE PAYMENTS ET|69.52
20210610|26924G706|GAMR|112|ETF MANAGERS TR WEDBUSH ETFMG |97.66
20210610|26924G755|MJUS|15478|ETF MANAGERS TR ETFMG U S ALTE|10.20
20210610|26924G789|VALT|1269|ETF MANAGERS TR ETFMG SIT ULTR|49.77
20210610|26924G870|ITEQ|214|ETF MANAGERS TR BLUESTAR ISRAE|67.17
20210610|26924G888|ETHO|135|ETF MANAGERS TR|59.51
20210610|26927E104|EVOP|1972|EVO PMTS INC|28.86
20210610|26942G100|EBMT|451|EAGLE BANCORP MONTANA INC COM |24.61
20210610|26943B100|FCRD|1513|FIRST EAGLE ALTERNATIVE CAP BD|4.76
20210610|26951R104|EFSI|17|EAGLE FINANCIAL SERVICES INC|34.00
20210610|269519104|ECCE|2836|EAGLE FORD OIL & GAS CORP COM |0.06
20210610|26969P108|EXP|100|EAGLE MATERIALS INC|152.45
20210610|269808101|ECC|4577|EAGLE PT CR CO LLC COM STK (DE|14.25
20210610|270087109|EAR|2159|EARGO INC COM (DE)|37.44
20210610|273202101|EJPRY|1759|East Japan Railway Co Unsponso|12.81
20210610|273771105|EMHI|1|East Morgan Holdings Inc|0.03
20210610|274681105|ERES|8191|EAST RES ACQUISITION CO CLASS |9.80
20210610|27616P103|DEA|3|EASTERLY GOVERNMENT PROPERTIES|21.67
20210610|27627N105|EBC|1234|EASTERN BANKSHARES INC COM (MA|21.84
20210610|276317104|EML|152|EASTERN CO|33.46
20210610|276855509|ELRFF|10036|EASTERN PLATINUM LIMITED NEW O|0.30
20210610|277276101|EGP|18055|EASTGROUP PROPERTIES INC|167.56
20210610|277461406|KODK|95040|EASTMAN KODAK COMPANY COMMON N|9.77
20210610|277802302|EAST|29087|EASTSIDE DISTILLING INC COM PA|3.06
20210610|277856209|ESYJY|3851|EASYJET PLC SPONSORED ADR (UK)|14.21
20210610|27786R103|EATBF|4383|EAT BEYOND GLOBAL HLDGS INC|0.83
20210610|27826F101|CEV|751|EATON VANCE CALIF MUNI INC TST|13.71
20210610|27826U108|EVN|8275|EATON VANCE MUNI INC TRUST SBI|14.16
20210610|27826W104|EVY|100|EATON VANCE NY MUNI INC TST|15.05
20210610|27827Y109|ENX|233|EATON VANCE NY MUNI BOND|12.85
20210610|278277108|EOS|20|EATON VANCE ENHANCED EQUITY IN|22.39
20210610|27828G107|EVT|275|EATON VANCE TAX-ADVTG DIVIDEND|28.26
20210610|27828H105|EVV|931|EATON VANCE LTD DUR INCM FD SB|13.12
20210610|27828S101|ETG|523|EATON VANCE TAX ADV GLB DVD IN|21.19
20210610|27828U106|ETO|100|EATON VANCE TAX-ADVANTAGED GLO|29.50
20210610|27828Y108|ETV|1|EATON VANCE TAX-MANAGED BUY-WR|16.25
20210610|27829C105|ETW|3825|EATON VANCE TAX-MANAGED GLOBAL|11.24
20210610|27829F108|EXG|6392|EATON VANCE TAX MANAGED GLOBAL|10.20
20210610|27829G106|ETJ|9793|EATON VANCE-MANAGED DIVERSIFIE|11.37
20210610|27829U105|ETX|621|EATON VANCE MUN INCOME 2028 TE|22.61
20210610|27831H100|EFL|5529|EATON VANCE FLOATING RATE 2022|9.44
20210610|278715206|EBIX|181|EBIX INC|34.78
20210610|279655104|EDNMY|2376|EDENRED S A UNSPONSORED ADR (F|28.76
20210610|28036F105|EWTX|112|EDGEWISE THERAPEUTICS INC COM |26.67
20210610|28088P100|EDDYF|1|EDISON COBALT CORP (CANADA)|0.17
20210610|281020107|EIX|11051|EDISON INTERNATIONAL|56.89
20210610|28106W103|EDIT|1729|EDITAS MEDICINE INC COM STK (D|36.40
20210610|28225C806|EGAN|1275|EGAIN CORPORATION COM STK (DE)|10.65
20210610|28238M205|EHVVF|17841|EHAVE INC COM NEW (CANADA)|0.07
20210610|28238P109|EHTH|3584|EHEALTH, INC. COM STK|62.38
20210610|28252C109|GOED|16700|1847 GOEDEKER INC COM|3.37
20210610|28252C117|GOEDWS|230000|1847 GOEDEKER INC WT EXP 03/19|1.39
20210610|282579309|ESALY|35553|EISAI CO LTD SPONS ADR (NEW)|107.74
20210610|28413L105|ELLH|38|ELAH HLDGS INC COM|98.00
20210610|28414H103|ELAN|19254|ELANCO ANIMAL HEALTH INC COM (|33.90
20210610|284849114|SOLOW|354|ELECTRAMECCANICA VEHS CORP WT |2.59
20210610|284849205|SOLO|25223|ELECTRAMECCANICA VES (CANADA) |4.69
20210610|285512109|EA|5|ELECTRONIC ARTS INC|145.82
20210610|28617Y101|EKTAY|362|ELEKTA B SHS UNSPONSORED ADR R|14.72
20210610|28619L107|ELEMF|35278|ELEMENTAL ROYALTIES CORP|1.21
20210610|29014R103|ELOX|19448|ELOXX PHARMACEUTICALS INC|1.76
20210610|29015T702|ELRA|4145|ELRAY RES INC COM|.
20210610|290257104|BABYF|9002|ELSE NUTRITION HLDGS INC COM (|2.18
20210610|290734110|NWGIW|87|ELYS GAME TECHNOLOGY CORP|2.35
20210610|29076N206|EMAN|3726|EMAGIN CORPORATION NEW|3.38
20210610|29081P303|AKOB|656|EMBOTELLADORA ANDINA S.A. S-B |13.98
20210610|29082A107|ERJ|227|EMBRAER SA SPON ADR REPSTG 4 C|13.63
20210610|29084Q100|EME|5166|EMCOR GROUP INC|127.75
20210610|290928407|EGMCF|829|EMGOLD MNG CORP (CANADA)|0.06
20210610|29102L406|EMOTF|5691|EMERITA RES CORP COM NEW(CANAD|0.64
20210610|291361509|DEFN|21|EMLES TR PROTECTIVE ALLOCATION|24.40
20210610|291361871|FEDX|324|EMLES TR FEDERAL CONTRACTORS E|30.30
20210610|291361889|LUXE|1936|EMLES TR LUXURY GOODS ETF|31.12
20210610|292104106|ESRT|69|EMPIRE ST RLTY TR INC CL A (MD|12.80
20210610|292218104|EIG|1734|EMPLOYERS HOLDINGS INC COM (NV|42.56
20210610|292454105|EMPYF|28609|EMPRESS RTY CORP (CANADA)|0.35
20210610|29248L104|ENGGY|1038|Enagas sa Unsponsored ADR (Spa|11.86
20210610|29248N209|EPWRU|193|EMPOWERMENT & INCLUSION CAP I |9.98
20210610|29250N105|ENB|1244|ENBRIDGE INC|39.77
20210610|292562105|WIRE|383|ENCORE WIRE CORP|81.88
20210610|29258N206|ELEZY|718|ENDESA S A UNSPONSORED ADR (ES|13.05
20210610|29258Y103|EXK|7274|ENDEAVOUR SILVER CORP|7.12
20210610|29259K102|EDXC|29653|ENDEXX CORPORATION|0.12
20210610|29260V105|DAVA|4994|ENDAVA PLC ADS (GBR)|104.06
20210610|29260Y109|EDR|29328|ENDEAVOR GROUP HLDGS INC CL A |29.12
20210610|29261E102|EDVR|4810|ENDEAVOR BK COM|9.25
20210610|29266S304|ELGXQ|653017|ENDOLOGIX INC (DE)|0.02
20210610|292671179|UUUUWS|148785|ENERGY FUELS INC WT EXP 09/20/|4.30
20210610|292671708|UUUU|689|ENERGY FUELS INC ORDINARY SHAR|6.79
20210610|29268T409|EFOI|2826|ENERGY FOCUS, INC. COM PAR|4.96
20210610|29273B104|NDRA|10286|ENDRA LIFE SCIENCES INC COM|2.30
20210610|29273B112|NDRAW|39|ENDRA LIFE SCIENCES INC WT EXP|0.60
20210610|29273V100|ET|933|ENERGY TRANSFER LP|10.87
20210610|29273V407|ETPRC|1008|ENERGY TRANSFER LP 7.375% PERP|24.82
20210610|29274F104|ENIA|1|ENEL AMERICAS S A SPONSORED AD|6.74
20210610|292765104|EPAC|1099|ENERPAC TOOL GROUP CORP CL A C|26.17
20210610|292766102|ERF|48313|ENERPLUS CORPORATION (CDA)|7.04
20210610|29277Q107|ENRT|7407|ENERTOPIA CORP COM STK (NV)|0.06
20210610|29278D105|ENIC|21445|ENEL CHILE S A SPONSORED ADR|2.96
20210610|29279W102|ENDMF|92465|ENDURO METALS CORP COM (CAN)|0.19
20210610|29282R504|ELBSF|10200|ENGAGEMENT LABS INC COM NEW(CA|0.02
20210610|29287R103|MLLLF|1012|ENGINE MEDIA HLDGS I (CANADA) |11.71
20210610|293306106|ENG|643|ENGLOBAL CORP|3.05
20210610|29350E104|ENOB|370|ENOCHIAN BIOSCIENCES INC|4.30
20210610|29355X107|NPO|362|ENPRO INDUSTRIES INC.|97.60
20210610|29357K103|ENVA|1|ENOVA INTL INC COM STK (DE)|36.62
20210610|29358Y201|ENSV|19545|ENSERVCO CORPORATION COMMON ST|1.52
20210610|293603106|GMVHY|37396|ENTAIN PLC ADR (ISLE OF MAN)|25.25
20210610|29364G103|ETR|231|ENTERGY CORP (NEW)|107.62
20210610|29364N108|EMP|1059|ENTERGY MISS LLC 1ST MTG BND 4|25.64
20210610|29364P103|ENO|433|ENTERGY NEW ORLEANS LLC 1ST MT|25.50
20210610|29364W108|ELC|217|ENTERGY LA LLC COLLATERAL TR M|25.41
20210610|29384E104|ERGO|21526|ENTIA BIOSCIENCES INC. COMMON |0.03
20210610|29385B109|EGLX|39507|ENTHUSIAST GAMING HLDGS INC NE|7.04
20210610|29402E102|ELA|27736|ENVELA CORP COM (NV)|5.57
20210610|29404K106|ENV|437149|ENVESTNET, INC. COM STK|78.20
20210610|29407V109|EVLLF|17411|ENVIROLEACH TECHNOLO (CANADA) |0.40
20210610|29408L100|EPTI|225467|ENVIRONMENTAL PACKAG|0.15
20210610|29408N106|ENVI|55593|ENVIRONMENTAL IMPACT ACQUISITI|9.80
20210610|29408N114|ENVIW|34210|ENVIRONMENTAL IMPACT ACQUISITI|0.96
20210610|29411G106|YEWTF|8336|ENVIRONMENTAL WASTE INTL INC|0.20
20210610|294112107|ENZC|1836369|ENZOLYTICS INC|0.26
20210610|29413V606|EPAZ|28817|EPAZZ INC|0.02
20210610|29414T204|EOSS|102|EOS INC COM NEW|6100.10
20210610|29415C101|EOSE|51967|EOS ENERGY ENTERPRISES INC COM|18.79
20210610|29415F104|NVST|5|ENVISTA HLDGS CORP COM (DE)|43.15
20210610|294375209|EPSN|33|EPSILON ENERGY LTD COM NEW (CA|4.13
20210610|29446K106|EQ|6324|EQUILLIUM INC COM (DE)|7.12
20210610|29446M102|EQNR|69|EQUINOR ASA SPONSORED ADR (NOR|22.91
20210610|29446Y502|EQX|45|EQUINOX GOLD CORP EQUINOX GOLD|8.72
20210610|29452E408|EQHPRC|123|EQUITABLE HLDGS INCDEP SHS REP|25.24
20210610|29460X109|EQBK|296|EQUITY BANCSHARES INC COM|31.71
20210610|294628102|EQC|28|EQUITY COMWLTH COM SH BEN INT |28.02
20210610|29465E114|EQDWS|867|EQUITY DISTR ACQUISITION CORP |1.02
20210610|29472R108|ELS|479|EQUITY LIFESTYLE PROPERTIES, I|76.05
20210610|29530P102|ERIE|523|ERIE INDEMNITY CO CL-A|190.31
20210610|296036304|EBKDY|5640|Erste Group Bank AG Sponsored |20.81
20210610|296056104|ESCA|477|ESCALADE INC|24.48
20210610|29664W105|ESPR|2123|ESPERION THERAPEUTICS INC NEW |24.12
20210610|296650104|ESP|743|ESPEY MFG & ELECTRS CORP|15.41
20210610|29667K306|GMBL|3272|ESPORTS ENTMT GROUP INC|13.30
20210610|29667L106|EBET|4965|ESPORTS TECHNOLOGIES INC COM (|21.01
20210610|29670G102|WTRG|3982|ESSENTIAL UTILITIES, INC. (PA)|47.51
20210610|29670G201|WTRU|23|ESSENTIAL UTILITIES, INC. 6% T|59.61
20210610|297284200|ESLOY|58|ESSILORLUXOTTICA AMERICAN DEPO|88.78
20210610|29766C106|ETHOF|129697|ETHOS GOLD CORP. ORDINARY SHAR|0.25
20210610|29766W102|EEMMF|76654|E3 METALS CORP COM(CAN)|1.52
20210610|29772L108|ETON|25625|ETON PHARMACEUTICALS INC COM (|6.33
20210610|29881X100|EUSP|15000|EUROSITE POWER INC. COMMON (DE|0.03
20210610|29888Q207|ETCMY|3|EUTELSAT COMMUNICATIONS S A SP|3.25
20210610|29970R105|EVAX|600|EVAXION BIOTECH A/S ADS|6.63
20210610|299766204|EVK|796|EVER-GLORY INTERNATIONAL GROUP|2.75
20210610|300362308|EVLI|10273|EVERLERT INC COM PAR $0.001 (N|0.04
20210610|30040P103|EVTC|3639|EVERTEC INC COM|43.54
20210610|30048L104|EVFM|458000|EVOFEM BIOSCIENCES INC COM (DE|1.00
20210610|30049G104|EVOK|4000|EVOKE PHARMA INC|1.36
20210610|30051E104|EVVTY|630|EVOLUTION AB AMERICAN DEPOSITA|192.84
20210610|30052G108|EVOJ|473|EVO ACQUISITION CORP CL A COM |9.81
20210610|301227203|EXSR|23|EXCHANGE BK SANTA ROSA CAL|156.00
20210610|301258109|EXCH|75|EXCHANGE BANKSHARES INC(GA)|40.75
20210610|301505616|SXQG|28504|EXCHANGE TRAD CONCEPTS TR|24.43
20210610|301505624|BITQ|59594|EXCHANGE TRADED CONCEPTS TR BI|22.70
20210610|301505640|INDF|121|EXCHANGE TRADED CONCEPTS TRNIF|34.48
20210610|301505673|SIXS|706|EXCHANGE TRADED CONCEPTS TR 6 |48.84
20210610|301505681|SIXA|1079|EXCHANGE TRADED CONCEPTS TR 6 |34.00
20210610|301505699|SIXL|5436|EXCHANGE TRAD CONCEPT TR 6 MER|34.14
20210610|301505715|URNM|21634|EXCHANGE TRADED CONCEPTS TR NT|69.30
20210610|301505723|HTEC|3718|ROBO GLOBAL HEALTHCARE|45.60
20210610|301505731|THNQ|433|EXCHANGE TRADED CONCEPTS TR RO|40.48
20210610|301505764|KOIN|698|CAPITAL LINK NEXTGEN PROTOCOL |41.82
20210610|30151E665|OPPX|33722|EXCHANGE LISTED FDS TR CORBETT|25.49
20210610|30151E681|TDSE|39941|EXCHANGE LISTED FDS TRCABANA T|28.04
20210610|30151E699|TDSD|5059|EXCHANGE LISTED FDS TR CABANA |27.34
20210610|30151E731|TDSA|379|EXCHANGE LISTED FDS TR CABANA |25.13
20210610|30151E764|ARMR|374|EXCHANGE LISTED FDS TR ARMOR U|24.23
20210610|30151E798|QRFT|19|QRAFT AI-ENHANCED U S LARGE CA|40.55
20210610|30151E814|HYLD|33|EXCHANGE LISTED FUNDS TRUST|32.58
20210610|30158L100|ENPC|44|EXECUTIVE NETWORK PARTNERING|9.78
20210610|30161Q104|EXEL|314|EXELIXIS INC|22.78
20210610|30162T107|EXEO|399|EXEO ENTMT INC COMMON STOCK|0.30
20210610|30162V409|XELA|43301|EXELA TECHNOLOGIES INC COM NEW|1.70
20210610|302046107|EXFO|58|EXFO INC (CDA)|5.94
20210610|30205M101|XCUR|1003|EXICURE INC COM|1.72
20210610|30212P303|EXPE|95|EXPEDIA GROUP,INC. COM NEW|172.80
20210610|30212W100|EXPI|2032|EXP WORLD HOLDINGS, INC. COMMO|39.30
20210610|30214U102|EXPO|406|EXPONENT INC|88.68
20210610|30215C101|EXPGY|16834|Experian Plc Sponsored ADR (UK|38.11
20210610|30219E103|EXPR|193337|EXPRESS, INC COM STK|5.56
20210610|30219M105|NFLDF|79735|EXPLOITS DISCOVERY CORP COM (C|0.97
20210610|30224P200|STAY|498|EXTENDED STAY AMER INC COM STK|20.27
20210610|30227H106|EXTN|13871|EXTERRAN CORP COM STK (DE)|5.02
20210610|302301106|EZPW|324|EZCORP INC CL-A|6.96
20210610|30231G102|XOM|8|EXXON MOBIL CORPORATION|62.65
20210610|30233M503|EYEG|5449|EYEGATE PHARMACEUTICALS INC CO|4.44
20210610|30234E104|EYEN|148|EYENOVIA INC COM (DE)|5.39
20210610|30234L108|EZOO|128|EZAGOO LTD COM|4.54
20210610|302438106|FACA|9120|FIGURE ACQUISITION CORP I CL A|10.07
20210610|302438114|FACAWS|3266|FIGURE ACQUISITION CORP I|1.38
20210610|30250C206|FBCD|43122|FBC HOLDING, INC. COMMON STOCK|0.02
20210610|30257X104|FBK|250|FB FINL CORP COM (TN)|40.40
20210610|302578109|FNCB|4744|FNCB BANCORP INC|7.32
20210610|30258N501|FATBP|575|FAT BRANDS INC CUMULATIVE|24.31
20210610|30259N104|FDCT|3500|FDCTECH INC COM|0.21
20210610|30259V114|FGNAWS|17127|FG NEW AMER ACQUISITION CORP W|2.33
20210610|30259W104|FGF|61|FG FINANCIAL GROUP, INC. COM S|8.65
20210610|302591102|FPOCF|72194|FPX NICKEL CORP (CANADA)|0.50
20210610|30260D103|FIGS|6415|FIGS INC CL A (DE)|33.13
20210610|30260M103|FFBW|563|FFBW INC MD COM (MD)|11.26
20210610|30263Y104|FSBW|49|FS BANCORP INC COM STK (WA)|71.10
20210610|302635206|FSK|263|FS KKR CAPITAL CORP|23.27
