SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201230|807001201|SBOEY|299|SCHOELLER BLECKMAN OILFLD EQPM|4.20
20201230|80706P103|SRRK|330|SCHOLAR ROCK HLDG CORP|47.58
20201230|808524102|SCHB|2867|SCHWAB STRATEGIC TR US BROAD M|90.43
20201230|808524201|SCHX|600|SCHWAB STRATEGIC TR US LARGE-C|90.43
20201230|808524300|SCHG|5116|SCHWAB STRATEGIC TR US LARGE-C|128.40
20201230|808524409|SCHV|5584|SCHWAB STRATEGIC TR US LARGE-C|58.83
20201230|808524607|SCHA|42929|SCHWAB STRATEGIC TR US SMALL-C|88.38
20201230|808524680|SCHQ|1547|SCHWAB STRATEGIC TR LONG-TERM |54.61
20201230|808524698|SCHI|1598|SCHWAB STRATEGIC TR 5 -10 YR C|53.59
20201230|808524714|SCHJ|519|SCHWAB STRATEGIC TR 1 - 5 YR C|51.36
20201230|808524722|SCHK|57185|SCHWAB STRATEGIC TR 1000 INDEX|37.13
20201230|808524730|FNDE|2985|SCHWAB FUNDAMENTAL EMERGING MK|28.22
20201230|808524755|FNDF|4436|SCHWAB FUNDAMENTAL INTL LARGE |29.46
20201230|808524763|FNDA|19881|SCHWAB FUNDAMENTAL U S SMALL C|42.47
20201230|808524771|FNDX|4731|SCHWAB FUNDAMENTAL U S LARGE C|44.87
20201230|808524789|FNDB|2015|SCHWAB FUNDAMENTAL U S BROAD M|44.44
20201230|808524797|SCHD|2991|SCHWAB STRATEGIC TR US DIVIDEN|63.49
20201230|808524805|SCHF|66259|SCHWAB STRATEGIC TR INTL EQTY |36.20
20201230|808524870|SCHP|1512|SCHWAB STRATEGIC US TIPS ETF|61.88
20201230|808524888|SCHC|22272|SCHWAB STRATEGIC TR INTL SMALL|37.68
20201230|809171101|SCPS|1916|SCOPUS BIOPHARMA INC COM|15.67
20201230|80918T208|SBBA|364|SCORPIO TANKERS INC. SR NT|25.01
20201230|80919D103|TSCRF|4733|SCORE MEDIA & GAMING INC|1.22
20201230|810186106|SMG|334|SCOTTS MIRACLE-GRO COMPANY|195.15
20201230|811292200|SCYX|135|SCYNEXIS INC COMMON STOCK NEW |7.34
20201230|811699107|SEAC|4560|SEACHANGE INTL INC|1.04
20201230|811916105|SA|338|SEABRIDGE GOLD INC|20.67
20201230|81222L105|CNYCF|2252|SEARCHLIGHT RES INC COM (CANAD|0.05
20201230|812227106|SGAM|251020|SEAPORT GLOBAL ACQUISITION COR|10.07
20201230|812227114|SGAMW|11755|SEAPORT GLOBAL ACQUISITION COR|1.05
20201230|812227205|SGAMU|10000|SEAPORT GLOBAL ACQUISIT CORP 1|10.50
20201230|81282V100|SEAS|1096|SEAWORLD ENTERTAINMENT, INC CO|30.19
20201230|813113206|SOMLY|1139|SECOM LTD ADR|23.23
20201230|81362J209|EYES|914|SECOND SIGHT MED PRODS INC COM|2.36
20201230|81369Y100|XLB|9678|SELECT SECTOR SPDR FD-MATERIAL|71.13
20201230|81369Y209|XLV|73275|SELECT SECTOR SPDR FUND-HEALTH|112.28
20201230|81369Y308|XLP|19146|CONSUMER STAPLES SECTOR SPDR|67.05
20201230|81369Y407|XLY|1|SELECT SECTOR SPDR-CONSUMER DI|159.73
20201230|81369Y506|XLE|28033|ENERGY SECTOR SPDR|37.63
20201230|81369Y605|XLF|150|FINANCIAL SECTOR SPDR|28.99
20201230|81369Y704|XLI|6188|INDUSTRIAL SECTOR SPDR|87.58
20201230|81369Y852|XLC|23357|SELECT SECTOR SPDR TR COMMUNIC|67.39
20201230|81369Y860|XLRE|11646|SELECT SECTOR SPDR TR REAL EST|35.92
20201230|81369Y886|XLU|48633|UTILITIES SECTOR SPDR|61.47
20201230|81374A105|SCWX|441|SECUREWORKS CORP. CLASS A COMM|14.03
20201230|81578P106|SEER|2948|SEER INC CL A (DE)|55.23
20201230|816120307|SIC|190|SELECT INTERIOR CONCEPTS INC|6.95
20201230|816212104|SELB|5171|SELECTA BIOSCIENCES INC COM|3.06
20201230|816300107|SIGI|25|SELECTIVE INSURANCE GROUP INC |66.16
20201230|816307300|SLQT|6484|SELECTQUOTE, INC.|20.57
20201230|816850101|SMTC|251|SEMTECH CORP|70.53
20201230|816851109|SRE|3|SEMPRA ENERGY|126.39
20201230|816851406|SREPRA|753|SEMPRA ENERGY PFD CONV SER A|100.69
20201230|816851505|SREPRB|1066|SEMPRA ENERGY PFD CONV SER B %|104.82
20201230|817070501|SENEA|9|SENECA FOODS CORP CL-A|38.68
20201230|81727U105|SENS|275715|SENSEONICS HLDGS INC (DE)|0.87
20201230|817323207|SQNS|7047|SEQUANS COMMUNICATIONS S A SPO|5.85
20201230|81750R102|MCRB|17300|SERES THERAPEUTICS INC COM|24.48
20201230|81752R100|SRG|88|SERITAGE GROWTH PPTYS CL A COM|14.31
20201230|81752R308|SRGPRA|35|SERITAGE GROWTH PPTYS|17.04
20201230|81762P102|NOW|421|SERVICENOW INC COM|545.98
20201230|81768T108|SFBS|9554|SERVISFIRST BANCSHARES INC COM|39.99
20201230|81783H105|SVNDY|2104|Seven & I Holdings Co Ltd Unsp|17.83
20201230|81786A206|VIIAU|2|7GC & CO HLDGS INC UNIT 1 CL A|10.36
20201230|81807M106|YQ|20940|17 ED & TECHNOLOGY GROUP INC A|13.35
20201230|81811M100|SVBI|51|SEVERN BANCORP INC ANNAPOLIS M|7.08
20201230|818800104|SGSOY|1954|SGS SA ADR (SWITZERLAND)|30.16
20201230|819047101|SHAK|3004|SHAKE SHACK INC CL A (DE)|85.93
20201230|81943J108|SIELY|2817|Shanghai Electric Group Co Ltd|5.58
20201230|819536103|SHRG|24375|SHARING SVCS GLOBAL CORP COM(N|0.24
20201230|820017101|SMED|11263|SHARPS COMPLIANCE CORP|9.24
20201230|82024L103|STTK|210|SHATTUCK LABS INC COM(DE)|50.12
20201230|82028K200|SJR|250|SHAW COMMS INC CL B NON-VT PRT|17.46
20201230|820439107|SAWLF|91|SHAWCOR LTD ORDINARY SHARES|2.76
20201230|822634101|SHLX|241|SHELL MIDSTREAM PARTNERS L P U|10.11
20201230|824348106|SHW|418|SHERWIN-WILLIAMS CO|730.59
20201230|82452J109|FOUR|102|SHIFT4 PAYMENTS, INC. CL A|71.01
20201230|82452L203|PIXY|14442|SHIFTPIXY INC COM NEW|2.60
20201230|825064108|SAEYY|432|SHOP APOTHEKE EUROPE NV ADR (N|17.91
20201230|82509L107|SHOP|15059|SHOPIFY INC CL A (CDA)|1171.61
20201230|825560105|SOLLY|140|Shui on Land Ltd Unsponsored A|7.18
20201230|82575P107|SBSW|7632|SIBANYE STILLWATER LTD SPONS A|15.74
20201230|826176109|SIEB|571|SIEBERT FINL CORP|4.36
20201230|826197501|SIEGY|773|SIEMENS AKTIENGESELLSCHAFT ADS|71.76
20201230|82621A104|SMNEY|6462|SIEMENS ENERGY AG ADR(GERMANY,|37.10
20201230|82622J104|SMMNY|1012|SIEMENS HEALTHINEERS AG ADR(GE|25.73
20201230|82639W106|SMTS|1040|SIERRA METALS, INC. ORDINARY S|3.25
20201230|826516106|SWIR|20158|SIERRA WIRELESS INC|13.81
20201230|826546103|SIF|11202|SIFCO INDUSTRIES INC|6.70
20201230|82657L107|SGTX|134|SIGILON THERAPEUTICS INC COM (|37.40
20201230|826598500|SGLB|1664|SIGMA LABS INC COM PAR $0.001 |3.05
20201230|82674R103|SXYAY|814|SIKA AG ADR (CHE)|27.44
20201230|82686Q101|SLN|1492|SILENCE THERAPEUTICS PLC SPONS|19.00
20201230|82711P102|SILO|312500|SILO PHARMA INC|0.43
20201230|827458209|SVBL|1250|SILVER BULL RES INC|0.66
20201230|82770L109|SILEF|2682|SILVER ELEPHANT MNG CORP COM (|0.31
20201230|82772U107|SVGAF|5376|Silver Grail Resources Ltd. Or|0.17
20201230|82831T109|SLVTF|6124|SILVER TIGER METALS (CANADA)|0.43
20201230|828334102|VIPRF|2352|SILVER VIPER MINERAL CORP (CAN|0.36
20201230|82835P103|SVM|136|SILVERCORP METALS INC COM (CAN|6.40
20201230|82835W108|SBTX|105|SILVERBACK THERAPEUTICS INC CO|37.00
20201230|82836G102|SBOW|356|SILVERBOW RES INC COM (DE)|5.25
20201230|82846H207|SSNT|13|SILVERSUN TECHNOLOGIES INC COM|2.97
20201230|828806109|SPG|196|SIMON PROPERTIES GROUP INC|83.29
20201230|828806885|SPGPRJ|101|SIMON PROPERTY GROUP, INC. 8 3|71.90
20201230|82887P209|WINR|474|SIMPLICITY ESPORTS & GAMING CO|20.00
20201230|82889N202|SPD|17137|SIMPLIFY EXCH TRAD FDS US EQ P|26.72
20201230|82889N400|QQC|285|SIMPLIFY EX TR FD SIMPLIFY GRO|26.51
20201230|82889N509|QQD|9|SIMPLIFY EX TR FD SIMPLIFY GRO|26.25
20201230|82900L102|SMPL|250073|SIMPLY GOOD FOODS CO COM|29.75
20201230|829226109|SBGI|765|SINCLAIR BROADCAST GP INC CL A|31.55
20201230|829334200|SGTSY|44|SINGULUS TECHNOLOGIES AG|2.46
20201230|829399104|SIOX|70353|SIO GENE THERAPIES INC COM|2.81
20201230|829658202|BLCN|2400|SIREN ETF TR|39.79
20201230|82981J109|SITC|572|SITE CTRS CORP COM NEW|10.01
20201230|83001A102|SIX|1753|SIX FLAGS ENTMT CORP NEW COM S|32.83
20201230|83011C205|SXNTF|11268|SIXTY NORTH GOLD MNG LTD|0.04
20201230|83011Y108|ATURF|9959|SIXTH WAVE INNOVATIONS INC COM|0.23
20201230|83012A109|TSLX|21154|SIXTH STREET SPECIALTY LENDING|20.74
20201230|83013Q152|SYTAW|147|SIYATA MOBILE INC WT PUR COM E|5.60
20201230|83013Q509|SYTA|15961|SIYATA MOBILE INC (CANADA)|10.16
20201230|830504106|SKNVY|401|SKANDINAVISK TOBAKSK (DENMARK)|11.45
20201230|83067L109|SKLZ|48193|SKILLZ INC COM CL A (DE)|20.62
20201230|830816609|SYHBF|71247|SKYHARBOUR RESOURCES LTD COM (|0.20
20201230|83085J201|SRKZF|22755|SKY GOLD CORP COM NEW (CANADA)|0.14
20201230|83088V102|WORK|334|SLACK TECHNOLOGIES INC CL A|42.24
20201230|831754106|SWBI|10609|SMITH & WESSON BRANDS INC|17.13
20201230|831865209|AOS|603|SMITH A O CORP|54.71
20201230|83190L208|SMBK|27|SMARTFINANCIAL INC|18.13
20201230|83192H106|SDC|2179|SMILEDIRECTCLUB INC CL A|12.12
20201230|832156103|SMID|6228|SMITH-MIDLAND CORP|9.25
20201230|83238P203|SMGZY|634|SMITHS GROUP PLC SPONSORED ADR|21.07
20201230|833445109|SNOW|290|SNOWFLAKE INC CL A (DE)|304.05
20201230|83356Q108|SY|22271|SO-YOUNG INTL INC SPONSORED AD|11.03
20201230|833592108|SOBR|555|SOBR SAFE INC|2.95
20201230|833635105|SQM|1085|SOCIEDAD QUIMICA Y M CHILE ADS|48.27
20201230|83364L109|SCGLY|1688|SOCIETE GENERALE FRANCE SP ADR|4.16
20201230|83404D109|SFTBY|360|SOFTBANK GROUP AMERICAN DEPOSI|38.87
20201230|83405K102|SOBKY|13054|SOFTBANK CORP ADR (JAPAN)|12.55
20201230|83407F101|SAII|87496|SOFTWARE ACQUISITION GROUP INC|9.96
20201230|83407F119|SAIIW|2764|SOFTWARE ACQUISITION GROUP INC|1.21
20201230|83407F200|SAIIU|5527|SOFTWARE ACQUISITION GROUP INC|10.51
20201230|83409V104|SOGO|21215|SOGOU INC ADR REPSTG CL A SHS |8.09
20201230|83417L106|WNDW|8728|SOLARWINDOW TECHNOLOGIES INC (|8.03
20201230|83417R103|SIRC|208757|SOLAR INTEGRATED ROOFING CORP |0.30
20201230|834223117|SNGXW|1544|SOLIGENIX INC WT EXP 11/14/21 |0.20
20201230|834437303|SOLVY|1|SOLVAY S A SPONSORED ADR(BELGI|12.21
20201230|83548F101|SONM|1646|SONIM TECHNOLOGIES INC COM|0.72
20201230|83558L204|SNOA|645|SONOMA PHARMACEUTICALS INC COM|7.38
20201230|83569C102|SONVY|136|Sonova Holding AG Unsponsored |52.01
20201230|83587F202|SRNE|4907|SORRENTO THERAPEUTICS, INC.|6.87
20201230|83587W106|SOS|71680|SOS LTD SPONSORED ADR (CYM)|1.41
20201230|83600C301|SOHOB|487|SOTHERLY HOTELS INC PFD SER B |11.57
20201230|838518116|SJIU|635|SOUTH JERSEY INDS INC CORP UNI|37.55
20201230|838884104|SMMC|35226|SOUTH MTN MERGER CORP CL A|16.02
20201230|838884112|SMMCW|16939|SOUTH MTN MERGER CORP WT EXP|4.45
20201230|838884203|SMMCU|103|SOUTH MTN MERGER CORP UNIT 1 C|18.26
20201230|842587602|SOLN|1345|SOUTHERN CO CORPORATE UNIT 201|50.73
20201230|842587800|SOJD|323|SOUTHERN CO SER 2020A JR SUB N|27.37
20201230|842587883|SOJE|150|SOUTHERN CO JR SUB NT SER 2020|26.41
20201230|84265V105|SCCO|207|SOUTHERN COPPER CORPORATION CO|64.27
20201230|84305M206|SHOM|9100|SOUTHERN HOME MED INC NEW COM |.
20201230|844741108|LUV|36|SOUTHWEST AIRLINES CO|46.15
20201230|84624Q102|SPFYF|553|SPACEFY INC (CANADA)|0.02
20201230|846511202|SPKEP|1068|SPARK ENERGY INC|25.35
20201230|84652A102|SPKKY|810|SPARK NEW ZEALAND LIMITED ADS |17.09
20201230|84677L109|TMTS|89281|SPARTACUS ACQUISITION CORP CL |10.15
20201230|84677L117|TMTSW|19657|SPARTACUS ACQUISITION CORP RED|0.98
20201230|84752F100|SPSO|47|SPECTACULAR SOLAR INC COM|0.08
20201230|84763A108|SPPI|203|SPECTRUM PARMACEUTICALS INC|3.38
20201230|84764H300|SGSI|815|SPECTRUM GLOBAL SOLUTIONS INC |0.06
20201230|84833T103|SPRO|27113|SPERO THERAPEUTICS INC COM|20.47
20201230|84858T400|THCX|6626|SPINNAKER ETF SER CANNABIS ETF|12.36
20201230|84860W300|SRC|98|SPIRIT RLTY CAPITAL INC (NEW) |40.12
20201230|84862C104|SBEV|48169|SPLASH BEVERAGE GROUP INC|1.20
20201230|84918M106|SEAH|88153|SPORTS ENTMT ACQUISITION CORP |10.28
20201230|84918M114|SEAHWS|62072|SPORTS ENTMT ACQUISITION CORP |1.45
20201230|849343108|SRLP|5332|SPRAGUE RES LP COM UNIT REPSTG|18.15
20201230|852066208|SII|152|SPROTT INC COM NEW(CAN)|28.59
20201230|85207K107|PSLV|18873|SPROTT PHYSICAL SILVER TR UIT |9.22
20201230|85207Q104|SPPP|55|SPROTT PHYSICAL PLATINUM AND|17.39
20201230|85208J109|FUND|76|SPROTT FOCUS TR INC COM STK (M|6.84
20201230|85208R101|CEF|1900|SPROTT PHYSICAL GOLD & SILVER |19.10
20201230|85209J108|SRUTF|136|SPROUTLY CDA INC (CAN)|0.04
20201230|85210B201|SGDJ|7687|SPROTT ETF TRJ R GOLD MINERS E|48.15
20201230|852234103|SQ|1908|SQUARE, INC CLASS A COM STK|214.00
20201230|85236Q109|SRAC|104198|STABLE RD ACQUISITION CORP|18.51
20201230|85236Q117|SRACW|11431|STABLE RD ACQUISITION CORP WT |5.03
20201230|852387307|STAF|15260|STAFFING 360 SOLUTIONS|0.65
20201230|852857200|STMP|667|STAMPS.COM INC|211.61
20201230|853254100|SCBFY|31620|STANDARD CHARTERED PLC ADR (UK|12.89
20201230|853606101|STLHF|500|STANDARD LITHIUM LTD (CANADA) |2.04
20201230|854502101|SWK|50|STANLEY BLACK & DECKER, INC CO|176.27
20201230|85472N109|STN|534|STANTEC INC. COM|32.82
20201230|85512C105|SGU|5360|STAR GROUP L.P|9.50
20201230|855185112|STPKWS|42370|STAR PEAK ENERGY TRANSITION CO|6.09
20201230|85521J117|SVACW|1626|STARBOARD VALUE ACQUISITION|2.02
20201230|855244109|SBUX|1589|STARBUCKS CORPORATION|105.63
20201230|855563102|SPHRY|3152|STARPHARMA HLDGS LTD SPONS ADR|12.79
20201230|85569C107|SRT|140|STARTEK INC.|7.54
20201230|85571B105|STWD|3164|STARWOOD PROPERTY TRUST, INC|19.78
20201230|85788X304|STTH|8698|STEALTH TECHNOLOGIES INC|0.02
20201230|85814R107|SPLP|6603|STEEL PARTNERS HLDGS LP LTD PA|9.19
20201230|85814R206|SPLPPRA|251|STEEL PARTNERS HLDGS LP PFD UN|19.17
20201230|858155203|SCS|160|STEELCASE INC CL A|13.06
20201230|858535107|SLNLY|18|Stella International Holdings |11.02
20201230|858568108|SCM|1439|STELLUS CAP INVT CORP COM STK |11.07
20201230|858586100|SCL|31|STEPAN COMPANY|117.40
20201230|858912108|SRCL|625|STERICYCLE INC|68.62
20201230|860630102|SF|2352|STIFEL FINANCIAL CORP|50.17
20201230|860897107|SFIX|13112|STITCH FIX INC|61.73
20201230|861012102|STM|2544|STMICROELECTRONICS N.V.|36.78
20201230|861025104|SYBT|311|STOCK YARDS BANCORP, INC COM S|39.85
20201230|86164W100|EDI|143|STONE HBR EMERGING MKTS TOTAL |8.98
20201230|862121100|STOR|612|STORE CAP CORP COM STK (MD)|33.97
20201230|86271N100|SENR|26624|STRATEGIC ENVIRONMENTAL & ENER|0.42
20201230|86272A206|SSKN|1845|STRATA SKIN SCIENCES INC COM S|1.52
20201230|862759107|SMDZF|7475|STRATEGIC METALS LTD NEW|0.32
20201230|86280R506|HNDL|51620|STRATEGY SHS|25.45
20201230|86280R803|SSUS|789|STRATEGY SHS DAY HAGAN/NED DAV|28.97
20201230|86280R886|ROMO|20|STRATEGY SHS NEWFOUND/RESOLVE |24.92
20201230|86310N202|GJT|119|STRATS TR ALLSTATE CORP 2006-3|20.70
20201230|86317T103|SAUHY|623|Straumann Holding Ag Unsponsor|59.49
20201230|86333M108|LRN|1139|STRIDE INC COM|21.06
20201230|86428V104|FUJHY|655|SUBARU CORP (JAPAN)|9.92
20201230|864296108|SBVCF|58559|SUBVERSIVE CAP ACQUI (CANADA) |10.07
20201230|86565E105|SSVRF|23250|SUMMA SILVER CORP (CANADA)|0.92
20201230|86606G101|SMMF|24|SUMMIT FINANCIAL GR INC|22.37
20201230|866142409|SMLP|5826|SUMMIT MIDSTREAM PARTNERS LP U|13.08
20201230|86633R203|WISA|51971|SUMMIT WIRELESS TECHNOLOGIES, |3.83
20201230|86646P103|SUMO|725|SUMO LOGIC INC|28.92
20201230|866674104|SUI|57|SUN COMMUNITIES INC|149.14
20201230|867224107|SU|10339|SUNCOR ENERGY INC (NEW)|16.85
20201230|86730L109|SNDL|1237557|SUNDIAL GROWERS INC COM|0.46
20201230|867328874|SNSS|25250|SUNESIS PHARMACEUTICALS INC CO|1.85
20201230|86737U102|SSY|24666|SUNLINK HEALTH SYSTEMS INC|1.21
20201230|86738R108|HYSR|1220|SUNHYDROGEN INC COM|0.14
20201230|86745K104|NOVA|49|SUNNOVA ENERGY INTL INC. COM|41.83
20201230|86765K109|SUN|565|SUNOCO LP COM UNIT REPSTG LTD |28.39
20201230|86769A305|SNST|274|SUNSET CAPITAL ASSETS, INC. CO|1.34
20201230|867891103|SSOK|187416|SUNSTOCK INC|.
20201230|867892606|SHOPRE|1|SUNSTONE HOTEL INVS INC NEW|24.80
20201230|867892705|SHOPRF|14|SUNSTONE HOTEL INVS INC NEW PF|23.72
20201230|86803T104|STBFY|809|SUNTORY BEVERAGE & FOOD LTD AM|17.98
20201230|86803X204|SUNW|113682|SUNWORKS INC COM STK (DE)|4.91
20201230|868168105|SUP|17277|SUPERIOR INDUSTRIES INTL INC (|4.11
20201230|86846V108|SPNV|222347|SUPERNOVA PARTNERS ACQUISITION|11.02
20201230|86846V116|SPNVWS|78008|SUPERNOVA PARTNERS ACQUISI|2.25
20201230|86860J106|SPRWF|40660|SUPREME CANNABIS CO (CANADA)|0.12
20201230|86877M209|SURF|25|SURFACE ONCOLOGY INC COM NEW (|9.04
20201230|86881Y108|SURG|7023|SURGE HLDGS INC|0.13
20201230|86882C105|SRGA|86|SURGALIGN HLDGS INC|2.38
20201230|868861105|SGTPY|4105|SURGUTNEFTEGAS PJSC AMERICAN D|5.60
20201230|86887Q109|SSSS|130069|SURO CAPITAL CORP. COMMON STOC|12.58
20201230|868873100|SRDX|366|SURMODICS INC|41.58
20201230|86909W100|SNRG|13385|SUSGLOBAL ENERGY COR|0.25
20201230|869367102|STRO|1456|SUTRO BIOPHARMA INC COM|21.36
20201230|870195104|SWDBY|489|Swedbank AB Sponsored ADR (Swe|17.70
20201230|870297215|GRU|374|ELEMENT LKD TO ICE BOFAML COMM|3.52
20201230|870297603|RJA|235567|SWEDISH EXPT CR CORP ELEMENTS |6.38
20201230|870309606|SWMAY|106|Swedish Match AB Frueher Svens|39.29
20201230|870794302|SWRAY|3727|SWIRE PACIFIC LTD CL-A SP ADR |5.50
20201230|87089E100|SZLMY|898|Swiss Life Holding Unsponsored|22.76
20201230|87105M102|SBE|70809|SWITCHBACK ENERGY ACQUISITION |40.59
20201230|87105M110|SBEWS|5055|SWITCHBACK ENERGY ACQUISITION |15.50
20201230|87155N109|SYIEY|178|Symrise Ag Unsponsored ADR (Ge|33.38
20201230|87157B103|SNCR|2939|SYNCHRONOSS TECHNOLOGIES INC C|4.51
20201230|87157D109|SYNA|4991|SYNAPTICS INCORPORATED|90.64
20201230|871607107|SNPS|858|SYNOPSYS INC|253.82
20201230|87164U201|SYN|98767|SYNTHETIC BIOLOGICS INC COM NE|0.37
20201230|87165B103|SYF|2|SYNCHRONY FINL COM STK (DE)|33.93
20201230|87166L100|SYBX|1411|SYNLOGIC INC COM|2.11
20201230|87166N106|SSPY|364|SYNTAX ETF TR STRATIFIED LARGE|55.29
20201230|87166N205|SMDY|1645|SYNTAX ETF TR STRATIFIED MIDCA|33.94
20201230|87166N304|SSLY|173|SYNTAX ETF TR STRATIFIED SMALL|43.13
20201230|871829107|SYY|138|SYSCO CORP|72.83
20201230|87184P109|SSMXY|11|SYSMEX CORP UNSPON ADR (JPN)|59.99
20201230|87184Q107|SYRS|16816|SYROS PHARMACEUTICALS INC COM |11.25
20201230|87240R107|TFSL|49|TFS FINANCIAL CORPORATION COM |17.38
20201230|872434105|THKLY|1702|T H K Co Ltd Unsponsored ADR (|16.18
20201230|87250W103|GLG|52590|TD HLDGS INC|1.62
20201230|872540109|TJX|2721|TJX COMPANIES INC|67.99
20201230|87257X104|TMBBY|15|TMB BK PUB CO LTD ADR (THA)|9.55
20201230|87283Q107|TCHP|12269|T ROWE PRICE EXCHANGE TRADED F|28.00
20201230|87283Q206|TEQI|6869|T ROWE PRICE EXCHANGE TRADED F|29.10
20201230|87283Q305|TGRW|581|T ROWE PRICE EXCHANGE TRADED F|29.10
20201230|87283Q404|TDVG|868|T ROWE PRICE EXCHANGE TRADED F|27.98
20201230|872917109|TVIPF|2300|TVI PACIFIC INC(F)|0.02
20201230|87305R109|TTMI|90|TTM TECHNOLOGIES INC|13.63
20201230|87319V104|TAALF|7314|TAAL DISTRIBUTED INF (CANADA) |1.85
20201230|87320L103|TOBAF|13750|TAAT LIFESTYLE & WELLNESS LTD |1.94
20201230|87357P100|TCMD|247|TACTILE SYS TECHNOLOGY INC COM|41.84
20201230|87403Q102|TWND|30173|TAILWIND ACQUISITION CORP CL A|10.23
20201230|87403Q110|TWNDWS|60809|TAILWIND ACQUISITION CORP WT E|1.43
20201230|874036106|TWN|210|TAIWAN FUND INC|25.73
20201230|874039100|TSM|6787|TAIWAN SEMICON MFG LTD(5COMSH)|105.56
20201230|874047202|TYOYY|2|TAIYO YUDEN LTD ADR|165.00
20201230|874060205|TAK|17273|TAKEDA PHARMACEUTICAL CO LTD S|18.33
20201230|874224207|TLND|72|TALEND S.A. AMERICAN DEPOSITAR|35.50
20201230|875465106|SKT|6643|TANGER FACTORY OUTLET CENTERS |10.22
20201230|87609L105|TRGGF|7437|TARACHI GOLD CORP (CANADA)|0.27
20201230|87621P100|TRNF|2528429|TARONIS FUELS INC|0.06
20201230|87649R104|TTSRF|4800|TARTISAN NICKEL CORP (CANADA) |0.25
20201230|876568502|TTM|237|TATA MOTORS LIMITED ADS|12.36
20201230|876570607|TATYY|163|TATE & LYLE PLC SPONS ADR-NEW-|37.61
20201230|87663X102|TTCF|2769|TATTOOED CHEF INC (DE) CLASS A|22.68
20201230|87663X110|TTCFW|15629|TATTOOED CHEF INC WT EXP 09/30|11.15
20201230|876664103|TCO|82|TAUBMAN CENTERS INC|42.99
20201230|87669X205|TAUG|802|TAURIGA SCIENCES INC COM NEW|0.07
20201230|87807B107|TRP|883|TC ENERGY CORP COM (CAN)|41.06
20201230|87808K106|TCRR|100|TCR2 THERAPEUTICS INC COM (DE)|30.16
20201230|87816Y106|TMVWY|643|TEAMVIEWER AG|26.56
20201230|878228105|TCHC|335883|TECH CENT INC COM|.
20201230|878409101|TCCO|1414|TECHNICAL COMMUNICATIONS CRP|5.72
20201230|878520204|TCLRY|13419|TECHNICOLOR SPONSORED ADR (RPS|0.12
20201230|87875T204|TCCPY|2495|TECHNOPRO HLDGS INC SPONSORED |17.05
20201230|87877T301|TETOF|347|TECTONIC METALS INC (CAN)|0.08
20201230|879105104|THQ|226|TEKLA HEALTHCARE OPPTY FND SHS|19.96
20201230|87911J103|HQH|1823|TEKLA HEALTHCARE INVS SHS BEN |23.46
20201230|879382208|TEF|948|TELEFONICA SA ADS(RP 1 SH CAPI|4.07
20201230|87944W105|TELNY|1707|TELENOR ASA|16.89
20201230|879455103|TNAV|2700|TELENAV INC COM STK (DE)|4.69
20201230|87946F100|TLPFY|874|Teleperformance Unsponsored AD|170.19
20201230|87952P307|TLTZY|1969|Tele2 AB Unsponsored ADR repre|6.64
20201230|87968A104|TELL|22961|TELLURIAN INC NEW COM STK (DE)|1.29
20201230|87971M103|TU|5833|TELUS CORP (F)|19.93
20201230|87975Q100|TMASF|1365|TEMAS RES CORP COM (CAN)|0.62
20201230|88018T101|TDF|2168|TEMPLETON DRAGON FD INC|22.33
20201230|880191101|EMF|242|TEMPLETON EMERGING MKT FUND|18.08
20201230|88031M109|TS|7848|TENARIS S.A. ADS (EA REPTG 2 O|15.97
20201230|88032Q109|TCEHY|6890|Tencent Holdings Limited Unspo|69.86
20201230|88033R502|TGC|1317|TENGASCO,INC|1.29
20201230|88034P109|TME|3916|TENCENT MUSIC ENTMT GROUP ADS |18.93
20201230|880345103|TNC|2472|TENNANT COMPANY|69.02
20201230|88088L103|TEZNY|11769|TERNA RETE ELETTRICA NAZIONALE|23.03
20201230|880890108|TX|149|TERNIUM S.A|29.10
20201230|881575302|TSCDY|694|TESCO PLC SPONS ADR|9.60
20201230|88160R101|TSLA|2279|TESLA INC COM STK (DE)|665.99
20201230|88162F105|TTI|2165|TETRA TECHNOLOGIES INC|0.85
20201230|88162G103|TTEK|1680|TETRA TECH INC|115.56
20201230|881624209|TEVA|80564|TEVA PHARMACEUTICAL LTD INDS A|9.55
20201230|88166A409|CANE|2223|TEUCRIUM COMMODITY TR SUGAR FD|6.61
20201230|88166A508|WEAT|20602|TEUCRIUM COMMODITY TR WHEAT FD|6.00
20201230|88166Y100|TBPMF|67860|TETRA BIO-PHARMA INC COM (CANA|0.15
20201230|882508104|TXN|977|TEXAS INSTRUMENTS|161.18
20201230|88256L109|TMRC|19398|TEXAS MINERAL RES CORP COM STK|1.72
20201230|882681109|TXRH|253|TEXAS ROADHOUSE INC COM STK (D|78.96
20201230|883203101|TXT|12|TEXTRON INCORPORATED OF DEL|47.51
20201230|88332T209|TVACU|600|THAYER VENTURES ACQ CORP UNIT |10.41
20201230|88335R101|TGLO|29479|THEGLOBE.COM INC|0.10
20201230|88337K302|NCTY|103408|THE9 LTD SPONSORED ADS NEW OCT|3.15
20201230|88338H100|THTX|81676|THERATECHNOLOGIES INC COM|2.42
