SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210528|060505633|BMLPRG|248|BK OF AMERICA DEP SHS REPSTG 1|21.93
20210528|060505815|BACPRE|810|BANK OF AMERICA CORP DEP SH RE|25.22
20210528|06053U601|BACPRM|1567|BANK AMER CORP DEP SHS REPSTG |27.75
20210528|06055H202|BACPRN|641|BANK AMER CORP DEP SHS REP 1/1|27.24
20210528|06055H400|BACPRO|36|BANK AMER CORPO DEP SHS REPSTG|25.38
20210528|06055H608|BACPRP|20208|BANK AMER CORPO DEP SHS REPSTG|25.10
20210528|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|28.47
20210528|062510300|BKHYY|4398|BANK HAPOALIM BM SPONSORED ADR|41.43
20210528|063671101|BMO|1440|BANK OF MONTREAL|104.32
20210528|063679633|NRGD|585|BNK MONTREAL MICROSECTORS US B|14.05
20210528|063679658|GDXU|18522|BANK MONTREAL QUE MICROSECTORS|25.31
20210528|063679682|MJJ|88|BANK MONTREAL QUE MICROSECTORS|79.75
20210528|063679823|BNKU|215|BNK MONTREAL QUE MICROSECTORS |59.27
20210528|063679849|FNGZ|980|BK MONTREAL QUE MICROSECTORS F|3.46
20210528|063679856|FNGO|14|BK MONTREAL QUE MICROSECTORS F|39.08
20210528|06368B504|FNGS|3018|BANK MONTREAL QUE MICROSECTORS|28.96
20210528|064058100|BK|7|BANK OF NEW YORK MELLON CORP|52.10
20210528|064149107|BNS|1|BANK OF NOVA SCOTIA (F)|67.02
20210528|06417N103|OZK|350|BANK OZK|42.56
20210528|06424J103|BOCH|3380|BANK OF COMMERCE HOLDINGS (CA)|14.75
20210528|06652N107|BSVN|15|BANK7 CORP COM|18.39
20210528|06683R101|BNXAF|821|BANXA HLDGS INC (CANADA)|3.68
20210528|06738C778|DJP|388|BARCLAYS BK PLC IPATH BLOOMBER|26.74
20210528|06739H313|NIB|3400|BARCLAYS BK PLC IPATH BLOOMBER|30.12
20210528|06740D830|RODI|101|IPATH RETURN ON DISABILITY ETN|118.50
20210528|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210528|06740P643|DFVS|5|BARCLAYS BK PLC IPATH US TREAS|15.89
20210528|06741L609|XVZ|737|BARCLAYS BK PLC IPATH S&P DYNA|37.75
20210528|06742A750|IMLP|1|BARCLAYS BK PLC IPATH S&P MLP |12.67
20210528|06745T368|GAZ|289|BARCLAYS BK PLC IPATH SER B BE|16.11
20210528|06746P431|JJT|1|BARCLAYS BK PLC IPATH SER B BL|86.59
20210528|06746P449|SGG|181|BARCLAYS BK PLCIPATH SER B BLO|53.73
20210528|06746P472|PGM|53|BARCLAYS BK PLC IPATH SER B BL|56.02
20210528|06746P480|JJN|337|BARCLAYS BK PLC IPATH SER B BL|70.52
20210528|06746P522|JJG|1|BARCLAYS BK PLC IPATH SER B BL|67.00
20210528|06746P530|JJE|390|BARCLAYS BK PLC IPATH SER B BL|34.39
20210528|06746P555|JJC|589|BARCLAYS BK PLC IPATH SER B BL|70.39
20210528|06746P563|JO|4619|BARCLAYS BK PLC IPATH SER B BL|44.44
20210528|06746P589|JJA|4|BARCLAYS BK PLC IPATH SER B BL|63.56
20210528|06747C322|GRN|54|BARCLAYS BK PLC IPATH SER B GL|102.04
20210528|06747D700|SBUG|1|BARCLAYS BK PLC IPATH SILVER E|38.60
20210528|06747D809|GBUG|351|PACER IPATH GOLD ETNS|31.02
20210528|06747R477|VXX|74513|BARCLAYS BK PLC IPATH SER S&P |34.16
20210528|06759X107|MCI|1503|BARINGS CORPORATE INVS COM (MA|15.00
20210528|067901108|GOLD|191099|BARRICK GOLD CORP|23.86
20210528|068221100|BRN|66419|BARNWELL INDUSTRIES INC|3.45
20210528|068428101|BRLL|62|BARREL ENERGY INC|0.10
20210528|07160F107|BXRX|6965|BAUDAX BIO INC|0.92
20210528|07272M107|BCML|397|BAYCOM CORP COM STK|18.42
20210528|072730302|BAYRY|23377|BAYER AG SPONS ADR|16.06
20210528|07335D102|CRFTF|32327|BC CRAFT SUPPLY CO LTD COM (CA|0.04
20210528|073685109|BECN|2520|BEACON ROOFING SUPPLY, INC.|56.41
20210528|07373B109|BEEM|1100|BEAM GLOBAL|29.15
20210528|07380N104|BCEKF|7022|BEAR CREEK MINING CORPORATION |1.52
20210528|073898108|BLILF|3623|BEARING LITHIUM CORP (CANADA) |0.17
20210528|074014101|BBGI|2969|BEASLEY BROADCAST GR INC CL-A |2.73
20210528|076588102|BEVVF|70071|BEE VECTORING TECHNOLOGIES|0.29
20210528|07725L102|BGNE|79|BEIGENE LTD SPONSORED ADR (CYM|351.01
20210528|07987C204|BLU|800|BELLUS HEALTH INC NEW COM NEW |3.98
20210528|07987E101|DXBRF|456442|BELLROCK BRANDS INC (CANADA)|0.06
20210528|080499502|BELMF|262|BELMONT RES INC COM NO PAR NEW|0.15
20210528|08179B111|BENEW|1970|BENESSERE CAP ACQUISITION CORP|0.50
20210528|081794109|BSEFY|25|BENESSE HOLDINGS INC UNSPON AD|22.88
20210528|08180D106|BNFT|1228|BENEFITFOCUS INC COM|14.27
20210528|08184N100|BNGLF|2534|Bengal Energy Ltd Ordinary Sha|0.07
20210528|08205P100|BNTC|85|BENITEC BIOPHARMA INC|4.52
20210528|08208P107|BNNHF|318|BENJAMIN HILL MNG CORP COM (CA|0.36
20210528|084423102|WRB|2496|BERKLEY (W R) CORP|77.40
20210528|084423870|WRBPRH|799|BERKLEY W R CORP|25.63
20210528|084597202|BERK|194|BERKSHIRE BANCORP INC|11.72
20210528|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210528|08579W103|BERY|233|BERRY GLOBAL GROUP INC COM|68.19
20210528|08634Q109|BSPK|46747|BESPOKE EXTRACTS INC|0.02
20210528|086344108|BSPE|1521|BESPOKE CAP ACQUISITION CORP|10.09
20210528|08653C106|BEST|581|BEST INC SPONSORED ADS (CYM)|1.34
20210528|08771Y204|BTTR|168862|BETTER CHOICE CO INC|1.24
20210528|08772B104|BWAC|1|BETTER WORLD ACQUISITION CORP |9.98
20210528|08772P202|BETRF|84022|BETTERLIFE PHARMA INC|0.32
20210528|087737102|VEGGF|109662|BETTER PLT SCIENCES INC COM (C|0.06
20210528|08783B101|BVNNF|7879|BEVCANNA ENTERPRISES INC COM (|0.56
20210528|088606108|BHP|49022|BHP GROUP LIMITED ADS ( 2 ORD |74.24
20210528|08862E109|BYND|19485|BEYOND MEAT INC COM (DE)|142.61
20210528|08862L103|XAIR|152|BEYOND AIR INC COM|4.97
20210528|088836309|BDVSY|34613|BIDVEST GROUP LTD SPON ADR NEW|27.85
20210528|089115117|BCYPW|576|BIG CYPRESS ACQUISITION CORP W|0.66
20210528|089302103|BIG|152|BIG LOTS INC.|64.54
20210528|08947P103|BRBMF|1400|BIG ROCK BREWERY INC. ORDINARY|5.29
20210528|08954L201|BSKYU|280|BIG SKY GROWTH PARTNERS INC CL|10.05
20210528|08975P108|BIGC|5997|BIGCOMMERCE HLDGS INC COM SER |56.38
20210528|08986R309|BH|84|BIGLARI HLDGS INC CL B|158.39
20210528|090043100|BILL|73025|BILL COM HLDGS INC COM (DE)|147.40
20210528|09058V103|BCRX|165|BIOCRYST PHARMACEUTICALS INC|14.75
20210528|09060J106|BDSI|3878|BIODELIVERY SCIENCES INTL INC |3.51
20210528|09060U119|BCDAW|100|BIOCARDIA INC WT EXP 07/30/22 |1.45
20210528|09061Q307|BNET|589|BION ENVIRONMENTAL TECHNOLOGIE|1.44
20210528|090655408|BRTX|26259|BIORESTORATIVE THERAPIES INC|.
20210528|090684200|BSEM|86|BIOSTEM TECHNOLOGIES INC COM N|1.37
20210528|090697103|BIREF|114|BIRCHCLIFF ENERGY LTD NEW (CAN|2.82
20210528|09072J102|BIOGY|167|BIOGAIA AB UNSPONSORED ADR|25.39
20210528|09072V501|BIOC|2493|BIOCEPT INC|4.60
20210528|09073M104|TECH|318|BIO-TECHNE CORP COM|409.69
20210528|09073N201|BSGM|159|BIOSIG TECHNOLOGIES INC COM NE|3.68
20210528|09073Q105|BVXV|1648|BIONDVAX PHARMACEUTICALS LTD. |3.16
20210528|09074B107|BHTG|28019|BIOHITECH GLOBAL INC|1.35
20210528|09074F207|BIVI|2265|BIOVIE INC CL A NEW|14.57
20210528|09074H104|BTCY|371|BIOTRICITY INC COM (NV)|2.77
20210528|09074L105|BPSR|38216|BIOTECH PRODS SVCS & RESH INC |0.18
20210528|09075F107|BNGO|166339|BIONANO GENOMICS INC COM|6.22
20210528|09075F115|BNGOW|442|BIONANO GENOMICS, INC. WARRANT|3.48
20210528|09075G105|BFRA|23679|BIOFRONTERA AG ADS (DEU)|6.97
20210528|09075V102|BNTX|195248|BIONTECH SE ADS (DEU)|197.70
20210528|09076G104|BPTS|360|BIOPHYTIS SA ADR (FRA)|11.40
20210528|09076N109|BNVIF|6413|BINOVI TECHNOLOGIES CORP COM (|0.05
20210528|09088U109|BGI|390|BIRKS GROUP INC CL A COM STK (|3.29
20210528|09090D111|PHGEWS|1635|BIOMX INC WTS EXP 10/16/2024 (|0.71
20210528|09090D202|PHGEU|66|BIOMX INC UIT 1 COM & 1 WT|10.74
20210528|090911207|BIOL|22987|BIOLASE INC COM STK NEW|0.70
20210528|091749101|BITW|375|BITWISE 10 CRYPTO INDEX FD|66.50
20210528|09175K113|BITEWS|1013|BITE ACQUISITION CORP WT EXP 0|0.67
20210528|091901207|BITTF|9493|BITTERROOT RES LTD|0.15
20210528|09203E105|BDTX|13788|BLACK DIAMOND THERAPEUTICS INC|13.65
20210528|09215C105|BKI|11|BLACK KNIGHT INC COM STK (DE) |73.76
20210528|09225M101|BSM|1437|BLACK STONE MINERALS L P COM U|9.82
20210528|09228F103|BB|354916|BLACKBERRY LTD COM STK (CDA)|9.97
20210528|09247X101|BLK|1|BLACKROCK INC|876.43
20210528|09248L106|BNY|611|BLACKROCK NEW YORK MUNICIPAL I|14.79
20210528|09250U101|BGR|1713|BLACKROCK ENERGY AND RESOURCES|9.46
20210528|092501105|BOE|1529|BLACKROCK ENHANCED GLOBAL DIVI|12.30
20210528|092508100|BTZ|310|BLACKROCK CREDIT ALLOCATION IN|15.04
20210528|092528108|HYMU|1898|BLACKROCK ETF TR II HIGH YIELD|26.14
20210528|092528207|INMU|251|BLACKROCK ETF TR II INTERMEDIA|25.55
20210528|09254F100|MQY|3112|BLACKROCK MUNI YIELD QUALITY F|16.48
20210528|09254J102|MUA|4122|BLACKROCK MUNI ASSETS FUND, IN|16.00
20210528|09254P108|MFL|1432|BLACKROCK MUNIHLDGS INVST QUAL|14.64
20210528|09256U105|BSL|388|BLACKSTONE SENIOR FLOATING RAT|16.30
20210528|09257P105|BTT|2008|BLACKROCK MUNICIPAL 2030 TARGE|25.85
20210528|09257R101|BGB|3945|BLACKSTONE STRATEGIC CREDIT FU|13.66
20210528|09258G104|BST|1679|BLACKROCK SCIENCE & TECHNOLOGY|57.17
20210528|09260D107|BX|13|BLACKSTONE GROUP INC COM STK (|92.15
20210528|09260E105|BMEZ|1323|BLACKROCK HEALTH SCIENCES TR I|27.93
20210528|09261Q107|BKRRF|53096|BLACKROCK SILVER COR (CANADA) |0.89
20210528|092667104|BLDE|4880|BLADE AIR MOBILITY, INC CL A C|9.69
20210528|09290C103|DYNF|13180|BLACKROCK ETF TR U S EQUITY FA|35.88
20210528|09290C301|BTEK|82|BLACKROCK ETF TR FUTURE TECH E|33.74
20210528|09354A100|BLNK|117202|BLINK CHARGING CO COM|35.14
20210528|09368L100|BCII|902|BLOCKCHAIN INDS INC|0.58
20210528|093698108|BDR|23391|BLONDER TONGUE LABORATORIES|1.25
20210528|094235108|BLMN|68|BLOOMIN BRANDS INC COM STK (DE|29.29
20210528|095226106|BLXX|12203|BLOX INC COM STK (NV)|.
20210528|09523Q200|APRN|374|BLUE APRON HLDGS INC CL A NEW |4.99
20210528|09547W209|BERI|2991|BLUE EARTH RESOURCES, INC. COM|0.25
20210528|09570Q103|BMOOF|1292|BLUE MOON METALS INC COM (CAN)|0.05
20210528|09581B103|OWL|6509|BLUE OWL CAP INC CL A (DE)|11.75
20210528|09581B111|OWLWS|525|BLUE OWL CAP INCI WT EXP (DE) |2.04
20210528|096049507|BKUCF|168638|BLUE SKY URANIUM CORP COM NO P|0.17
20210528|09625U109|BKEP|81|BLUEKNIGHT ENERGY PARTNERS L.P|4.00
20210528|09626M304|BBSRF|18683|BLUESTONE RES INC COM NO PAR (|1.40
20210528|09627J102|BRG|1084|BLUEROCK RESIDENTIAL GROWTH RE|9.66
20210528|09627J748|BRGPRC|346|BLUEROCK RESIDENTIAL GROWTH RE|25.64
20210528|09629B305|BTCWF|10501|BLUESKY DIGITAL ASSETS CORP|0.47
20210528|09661T404|BKIE|277|BNY MELLON ETF TR INTERNATIONA|74.31
20210528|09661T503|BKEM|28|BNY MELLON ETF TR EMERGING MKT|75.96
20210528|09661T602|BKAG|522|BNY MELLON ETF TR CORE BOND ET|49.20
20210528|09661T701|BKSB|96|BNY MELLON ETF TR SHORT DURATI|51.50
20210528|09661T800|BKHY|511|BNY MELLON ETF TR HIGH YIELD B|56.33
20210528|096631106|BOWFF|40|BOARDWALK REAL ESTATE INVT TR |31.87
20210528|097023105|BA|3|BOEING CO;COM USD5|250.70
20210528|09739C102|WIFI|169457|BOINGO WIRELESS INC COM STK (D|13.98
20210528|09752V102|BDNNY|787|Boliden AB Unsponsored ADR (Sw|80.63
20210528|097692206|PCRCF|279|BOLT METALS CORP COM NEW (CANA|0.31
20210528|09857L108|BKNG|379|BOOKING HLDGS INC COM|2334.78
20210528|09858Y109|BNOW|9944|BOON INDS INC COM (OK)|0.05
20210528|09859M104|BOMH|955|BOOMER HLDGS INC|0.16
20210528|09950M300|BRLXF|7|BORALEX INC CL A (NEW)|30.82
20210528|099724106|BWA|3906|BORGWARNER INC|51.42
20210528|100557107|SAM|2816|BOSTON BEER CO INC (THE) CL-A |1030.45
20210528|101119105|BPFH|179|BOSTON PRIVATE FINL HLDGS INC |15.39
20210528|101137107|BSX|530|BOSTON SCIENTIFIC CORP|41.96
20210528|101388106|EPAY|40|BOTTOMLINE TECH INC DEL|37.68
20210528|103002101|BWMN|126950|BOWMAN CONSULTING GROUP LTD CO|13.84
20210528|103085106|BOWX|18730|BOWX ACQUISITION CORP CL A(DE)|12.27
20210528|103085114|BOWXW|511|BOWX ACQUISITION CORP WT EXP|2.91
20210528|103197109|BOXL|2581|BOXLIGHT CORP COM CL A|2.52
20210528|10320B107|BXXY|131|BOXXY INC|3.64
20210528|103304101|BYD|130|BOYD GAMING CORP|65.37
20210528|103310108|BYDGF|460|BOYD GROUP SVCS INC (CANADA)|174.22
20210528|10482B200|BHRPRB|905|BRAEMAR HOTELS & RESORTS INC|22.80
20210528|10501E201|BCLI|185|BRAINSTORM CELL THERAPEUTICS I|3.60
20210528|105105209|BXBLY|1202|BRAMBLES LTD (AUSTRALIA)|16.71
20210528|10537L104|BWG|6415|BRANDYWINEGLOBAL GOBAL INCOME |12.48
20210528|105532105|BAK|181|BRASKEM S.A. ADS (EA REPTG FOU|20.02
20210528|10756L108|BBRW|19381|BREWBILT MFG INC|.
20210528|10778Y302|BCTX|4956|BRIACELL THERAPEUTICS INC|3.16
20210528|10802T105|BBI|10700|BRICKELL BIOTECH INC COM|0.82
20210528|10807Q700|BLIN|100|BRIDGELINE DIGITAL INC COM PAR|2.57
20210528|108441205|BRDCY|4|BRIDGESTONE CORP. LTD ADR|21.86
20210528|108763103|BRID|129|BRIDGFORD FOODS CORP|17.17
20210528|109194100|BFAM|19|BRIGHT HORIZONS FAMILY SOLUTIO|134.92
20210528|10920K101|BLTS|3894|BRIGHT LTS ACQUISITION CORP CL|9.69
20210528|10921T101|BCOV|1219|BRIGHTCOVE, INC COM|14.79
20210528|10922N202|BHFAL|867|BRIGHTHOUSE FINL INC 6.25% JR |27.45
20210528|10922N301|BHFAP|988|BRIGHTHOUSE FINL INC DEP SHS R|27.62
20210528|10922N509|BHFAO|1009|BRIGHTHOUSE FINL INC|27.88
20210528|10922N707|BHFAN|992|BRIGHTHOUSE FINL INC DEP SH RE|26.05
20210528|110448107|BTI|354|BRITISH AMERN TOB PLC SPONSORE|39.20
20210528|111190104|BTVCY|1508|BRITVIC PLC CHELMSFORD SPONSOR|29.00
20210528|11135B100|BRMK|5995|BROADMARK RLTY CAP INC COM (MD|10.34
20210528|11135F101|AVGO|65870|BROADCOM INC COM (DE)|467.68
20210528|111444105|BYFC|27304|BROADWAY FINL CORP (DEL)|2.38
20210528|112585104|BAM|27460|BROOKFIELD ASSET MANAGEMENT IN|50.17
20210528|11259P109|BEPH|207|BROOKFIELD BRP HLDGS CDA INC G|24.88
20210528|11271L102|BAMH|767|BROOKFIELD FIN INC SUB NT|25.02
20210528|112714209|DTLAPR|362|BROOKFIELD DTLA FD OFFICE TR I|14.14
20210528|11275Q107|BIPC|12|BROOKFIELD INFRASTRUCTURE CORP|69.81
20210528|11276B109|BIPH|5843|BROOKFIELD INFRASTR FIN ULC SU|25.45
20210528|11373M107|BRKL|129|BROOKLINE BANCORP INC DEL|16.73
20210528|11374E203|BCACU|8|BROOKLINE CAP ACQ CORP UNIT 1 |10.76
20210528|114082100|BTX|34720|BROOKLYN IMMUNO THERAPEUTICS L|14.49
20210528|115236101|BRO|1400|BROWN & BROWN,INC|52.41
20210528|117043406|BCPRA|873|BRUNSWICK CORP SR NT (DE)|28.00
20210528|11777Q209|BTG|47742|B2Gold Corp Common shares (Can|5.07
20210528|11778X104|BTRS|2203|BTRS HLDGS INC CL 1 COM (DE)|13.59
20210528|11778X112|BTRSW|100|BTRS HLDGS INC WT EXP (DE)12/3|4.60
20210528|11902E105|BDWBY|105|BUDWEISER BREWING CO APAC LTD |14.30
20210528|119918100|BIIAF|20|BUHLER INDUSTRIES INC CL-A (F)|3.07
20210528|120076104|BBW|920|BUILD-A-BEAR WORKSHOP INC|16.51
20210528|12008J204|BGSXU|1062|BUILD ACQUISITION CORP UNIT 1 |9.91
20210528|12008R107|BLDR|159|BUILDERS FIRST SOURCE, INC.|45.15
20210528|120738406|BZLFY|146|BUNZL PLC ADS (RP 5 ORD SHS)|31.92
20210528|120831102|BRCN|1634|BURCON NUTRASCIENCE CORP COM (|3.63
20210528|12122L101|BFI|8370|BURGERFI INTERNATIONAL, INC. C|10.63
20210528|12122L119|BFIIW|8296|BURGERFI INTERNATIONAL, INC. W|2.20
20210528|124155102|BFLY|116717|BUTTERFLY NETWORK INC CL A|11.42
20210528|12448X201|BYRN|4247|BYRNA TECHNOLOGIES INC COM NEW|24.25
20210528|12468P104|AI|174691|C3 AI INC CL A (DE)|63.20
20210528|12479G101|CBFV|1813|CB FINANCIAL SERVICES INC|21.78
20210528|12482V103|CBDL|98368|CBD LIFE SCIENCES INC COM (NV)|.
20210528|12482W101|YCBD|3369|CBDMD INC COM|3.05
20210528|125009100|CYSNF|1122|C COM SATELLITE SYS INC|2.58
20210528|12503M108|CBOE|300|CBOE GLOBAL MARKETS INC COM|110.23
20210528|12504G100|IGR|56|CBRE CLARION GLOBAL REAL ESTAT|8.56
20210528|12506E103|CBSC|1796|CB SCIENTIFIC INC COM|0.50
20210528|12508X109|CBNT|40005|C-BOND SYS INC COM (CO)|0.03
20210528|12510W115|CAHCW|2231|CA HEALTHCARE ACQUISITION CORP|0.98
20210528|125105106|OTGLY|15|CD PROJEKT S A ADR(POL)|12.05
20210528|12514G108|CDW|302|CDW COPR COM STK (DE)|167.18
20210528|12520C117|CFFEW|200|CF ACQUISITION CORP VIII WT EX|0.85
20210528|12520T102|CFIV|121|CF ACQUISITION CORP IV COM CL |9.67
20210528|125269100|CF|3|CF INDUSTRIES HOLDINGS, INC.|52.83
20210528|12532H104|GIB|1524|CGI INC CL A SUB VTG|89.46
20210528|125405506|CGXEF|6720|CGX ENERGY INC ORD SHS (CDA)|0.76
20210528|12541W209|CHRW|137|C.H. ROBINSON WORLDWIDE INC NE|97.13
20210528|12542R308|CHSCO|242|CHS INC PREFERRED CLASS B|28.62
20210528|12542R506|CHSCN|347|CHS INC PREFERRED CLASS B SERI|28.07
20210528|12542R704|CHSCM|231|CHS INC REDEEMABLE PREFERRED S|27.48
20210528|12545M207|CHYHY|1063|CHR HANSEN HLDG A/S SPONSORED |22.43
20210528|125523100|CI|341|CIGNA CORP NEW COM STK (DE)|259.50
20210528|125525584|CMCT|504|COMMERCIAL TRUST CORPORATION C|11.92
20210528|125581801|CIT|721|CIT GROUP INC NEW (DE)|53.84
20210528|12562Y100|CKHUY|1269|CK HUTCHISON HLDGS LTD ADR|7.90
20210528|12572Q105|CME|1|CME GROUP, INC|218.09
20210528|125842104|CMII|1154|CM LIFE SCIENCES II INC CL A (|12.65
20210528|125842112|CMIIW|196|CM LIFE SCIENCES II INC WT EXP|3.90
20210528|125896100|CMS|1|CMS ENERGY CORP|62.30
20210528|125896860|CMSA|205|CMS ENERGY CORP|27.18
20210528|126117100|CNA|876|CNA FINANCIAL CORP|47.48
20210528|12619F104|CPSH|367|CPS Technologies Corp. Common |6.26
20210528|126349109|CSGS|117|CSG SYS INTERNATL INC|44.48
20210528|12637N204|CSLLY|1673|CSL LTD SPONSORED ADR (AUS)|112.97
20210528|126389105|CSPI|1561|C S P INC|10.00
20210528|126408103|CSX|3|CSX CORP|99.87
20210528|12648L601|CTIC|5988|CTI BIOPHARMA CORP COM STK (DE|2.40
20210528|126601103|CVV|700|CVD EQUIPMENT CORP|4.15
20210528|12662P108|CVI|167|CVR ENERGY INC COM STK (DE)|21.87
20210528|126633205|UAN|2585|CVR PARTNERS LP|59.36
20210528|126654102|CVSI|89238|CV SCIENCES INC|0.39
20210528|12674W109|CABA|850|CABALETTA BIO INC COM|11.24
20210528|127097103|COG|57487|CABOT OIL & GAS CORP|16.38
20210528|127537207|CDZI|8922|CADIZ INC NEW|13.25
20210528|12769G100|CZR|5000|CAESARS ENTMT INC NEW COM|107.93
20210528|12770A209|CAFS|1040|CAFE SERENDIPITY HLDGS INC COM|0.12
20210528|12811P108|CHY|252|CALAMOS CONV & HIGH INCOME FD |15.81
20210528|128117108|CHI|100|CALAMOS CONV OPPORTUNITIES & I|14.84
20210528|13000C205|CXBMF|415|CALIBRE MNG CORP (CANADA)|1.72
20210528|13088P102|CRGP|224477|CALISSIO RESOURCES GROUP, INC.|.
20210528|13089P101|CALA|33871|CALITHERA BIOSCIENCES INC COMM|2.25
20210528|131193104|ELY|1842|CALLAWAY GOLF CO|37.06
20210528|13123X508|CPE|55087|CALLON PETE CO DEL|39.12
20210528|13124L701|CLLXF|179|CALLINEX MINES INC COM NEW (CA|2.48
20210528|13124Q106|CALT|320|CALLIDITAS THERAPEUTICS AB SPO|29.64
20210528|13173L107|CLXT|1558|CALYXT, INC. COMMON STOCK|4.22
20210528|132061201|SYLD|51|CAMBRIA SHAREHOLDER YLD ETF|65.92
20210528|132061300|FYLD|1159|CAMBRIA FOREIGN SHAREHOLDER YI|28.73
20210528|132061409|GVAL|97|CAMBRIA GLOBAL VALUE ETF|23.88
20210528|132061706|EYLD|178|CAMBRIA ETF TR EMERGING SHAREH|39.09
20210528|132061813|BLDG|122|CAMBRIA ETF TR GLOBAL REAL EST|31.71
20210528|132061821|TOKE|2808|CAMBRIA ETF TR CANNABIS ETF|18.10
20210528|133034108|CAC|2233|CAMDEN NATIONAL CORP|47.32
20210528|13321L108|CCJ|103|CAMECO CORP|20.57
20210528|134429109|CPB|3822|CAMPBELL SOUP CO CAPITAL|47.82
20210528|13462K109|CWH|12039|CAMPING WORLD HLDGS INC CL A (|44.19
20210528|13471N201|CANF|398|CAN-FITE BIOPHARMA LTD SPONSOR|2.09
20210528|134748102|CAN|7954|CANAAN INC SPONSORED ADR (CYM)|9.15
20210528|134852102|CCWOF|6157|CANADA SILVER COBALT WKS INC C|0.37
20210528|136069101|CM|1000|CANADIAN IMPERIAL BK OF COMMER|117.31
20210528|136375102|CNI|931|CDN NATL RAILWAY FULLY PD SHS |110.81
20210528|136385101|CNQ|201|CANADIAN NATURAL RESOURCES LTD|34.51
20210528|13645T100|CP|167318|CANADIAN PACIFIC RAILWAY LTD|80.59
20210528|136635109|CSIQ|72843|CANADIAN SOLAR INC. COM (BC)|39.61
20210528|13708P201|CVVUF|72823|CANALASKA URANIUM LTD. ORDINAR|0.50
20210528|13723D100|CNSUF|105718|CANASIL RESOURCES, INC. COM ST|0.14
20210528|13739Y304|CCOXF|1536|CANDENTE COPPER CORP|0.12
20210528|13740R207|CDELF|489|CANDELARIA MNG CORP (CANADA)|0.46
20210528|137576104|CFPZF|463|Canfor Corporation New Ordinar|24.73
20210528|137586103|CANG|200|CANGO INC ADS (CYM)|5.75
20210528|13765A105|LGBI|12096|CANNABIZ MOBILE, INC .COMMON S|.
20210528|13765M109|NUGS|41496|CANNABIS STRATEGIC VENTURES|0.07
20210528|138006309|CAJ|9276|CANON INC ADS (1 SH COM)|23.85
20210528|13803R102|GOEV|73545|CANOO INC|8.20
20210528|13803R110|GOEVW|15621|CANOO INC|1.81
20210528|138035100|CGC|863|CANOPY GROWTH CORP COM|24.72
20210528|138081302|CSRNF|4777|CANSTAR RES INC (CANADA)|0.32
20210528|138134200|CTMCF|963|CANTERRA MINERALS CO (CANADA) |0.21
20210528|14040H105|COF|307625|CAPITAL ONE FINANCIAL CORP|161.79
20210528|14040H758|COFPRL|4580|CAPITAL ONE FINL CORP DEP SHS |24.94
20210528|14040H824|COFPRI|1144|CAPITAL ONE FINL CORP DEP SHS |26.17
20210528|140475203|CSU|10|CAPITAL SENIOR LIVING CORP COM|47.15
20210528|14054R502|CPTA|200|CAPITALA FIN CORP COM NEW|24.11
20210528|14057J101|CFFN|802|CAPITOL FEDERAL FINANCIAL COM |12.86
20210528|14064F100|CAP|889|CAPITOL INVT CORP V COM CL A|9.90
20210528|14064F118|CAPWS|2394|CAPITOL INVT CORP V WT EXP|1.34
20210528|14068G104|CSFFF|2874|Capstone Mining Corp Ordinary |4.68
20210528|14070F201|CAPC|2636|CAPSTONE COMPANIESS INC COM NE|1.66
20210528|14070Y119|CPSRWS|574|CAPSTAR SPL PURP ACQUISITION|0.99
20210528|140703109|CAPTF|37|CAPITAN MNG INC|0.29
20210528|14149Y108|CAH|67|CARDINAL HEALTH INC|56.07
20210528|14167L103|CDNA|6|CAREDX INC COM|81.36
20210528|14167R100|MTBC|151|CARECLOUD, INC. COMMON STOCK|8.53
20210528|14218T105|CZMWY|84|CARL ZEISS MEDITEC AG UNSPNOSR|182.85
20210528|142339100|CSL|1136|CARLISLE COMPANIES INC|192.53
20210528|142795202|CABGY|1468|CARLSBERG AS SPONSORED ADR CL |36.58
20210528|143130102|KMX|1|CARMAX, INC.|115.79
20210528|14314C105|CGABL|3841|CARLYLE FIN L L C SUB NT 05/15|25.28
20210528|14365C103|CUK|141632|CARNIVAL PLC ADS|25.68
20210528|144285103|CRS|30|CARPENTER TECHNOLOGY CORP|49.02
20210528|14575N105|CRSM|156|CARSMARTT INC|.
20210528|146869102|CVNA|32815|CARVANA CO CL A|267.07
20210528|146900105|CADNF|2638|CASCADES INC (F)|11.31
20210528|14712X107|CASXF|17270|CASA MINERALS INC NEW|0.24
20210528|147528103|CASY|117|CASEYS GENERAL STORES INC|217.25
20210528|14757U109|CASI|6377|CASI PHARMACEUTICALS INC COM S|1.59
20210528|147626105|CSPR|43|CASPER SLEEP INC (DE)|9.39
20210528|14817C107|SAVA|15989|CASSAVA SCIENCES INC COM (DE) |55.60
20210528|14838T105|ONOV|2657|CASTELLUM INC|0.34
20210528|14888D208|CBIO|950|CATALYST BIOSCIENCES INC COM N|4.31
