SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211109|33733E104|FTCS|6548|FIRST TRUST CAPITAL STRENGTH E|81.04
20211109|33733E500|QCLN|114638|FIRST TR NASDAQ CLEAN EDGE GRE|81.69
20211109|33733E849|BGLD|318|FIRST EXCH-TR FD CBOE VEST GOL|19.19
20211109|33733E856|IGLD|1044|FIRST TR CBOE VEST GOLD STRATE|20.33
20211109|33733E872|FCTR|17436|FIRST TR EXCHANGE-TRADED FD|36.42
20211109|33734G108|FRI|5600|FIRST TR S&P REIT INDEX FD|30.88
20211109|33734X119|FXG|136|FIRST TR EXCHANGE TRADED FIRST|58.86
20211109|33734X127|FXN|196222|FIRST TR EXCHANGE TRADED FD FI|13.05
20211109|33734X135|FXO|7548|FIRST TR EXCHANGE TRADED FD FI|48.15
20211109|33734X143|FXH|429|FIRST TR EXCHANGE TRD FD HEALT|121.26
20211109|33734X150|FXR|10098|FIRST TRUST INDUSTRIALS/PRODUC|62.47
20211109|33734X176|FXL|864|FIRST TR EXCHANGE TRADED FD FI|137.68
20211109|33734X200|FGD|35778|FIRST TR EXCHANGE TRD FD II FI|25.90
20211109|33734X309|CARZ|2550|FIRST TR NASDAQ GLOBAL AUTO|66.22
20211109|33734X770|FDNI|579|FIRST TR ETF II DOW JONES|42.12
20211109|33734X788|FPXE|56|FIRST TR ETF II FIRST TR IPOX |32.97
20211109|33734X846|CIBR|6163|FIRST TR FD II NASDAQ CYBERSEC|55.77
20211109|33734X853|FPXI|2469|FIRST TR EXCHANGE-TRADED FD II|65.50
20211109|33734Y109|FYX|43077|FIRST TR SMALL CAP CORE ALPHAD|101.15
20211109|33735B108|FNX|2188|FIRST TR MID CAP CORE ALPHADEX|107.12
20211109|33735J101|FTA|595|FIRST TR LARGE CAP VALUE|68.35
20211109|33735K108|FTC|145|FIRST TR LGE CAP GROWTH|122.99
20211109|33735T109|FDD|3110|FIRST TRUST STOXX EUROPEAN SEL|14.46
20211109|33736G106|FAN|119|FIRST TR EXCHANGE TRADED FD II|21.03
20211109|33736M103|FLM|2|FIRST TR EXCHANGE TRADED FD II|56.42
20211109|33736N101|FFR|450|FIRST TR EPRA/NAREIT DEVEL MKT|53.85
20211109|33736Q104|QABA|303|FIRST TRUST NASDAQ ABA COMMUNI|61.52
20211109|33737A108|GRID|56070|FIRST TR NASDAQ CLEAN EDGE SMA|104.68
20211109|33737J109|FPA|20|FIRST TRUST ASIA PACIFIC EX-JA|32.34
20211109|33737J117|FEP|19162|FIRST TRUST EUROPE ALPHADEX FU|44.32
20211109|33737J125|FLN|813|FIRST TRUST LATIN AMERICA ALPH|17.40
20211109|33737J174|FDT|35|FIRST TRUST DEVELOPED MARKETS |62.65
20211109|33737J190|FGM|291|FIRST TRUST GERMANY ALPHADEX F|56.45
20211109|33737J224|FKU|89|FIRST TRUST UNITED KINGDOM ALP|43.52
20211109|33737J307|FEMS|555|FIRST TRUST EMERGING MARKETS S|41.60
20211109|33737J505|FEUZ|1389|FIRST TR EUROZONE ALPHADEX ETF|48.17
20211109|33737M102|FNY|113|FIRST TRUST MID CAP GROWTH ALP|79.56
20211109|33737M300|FYC|296|FIRST TRUST SMALL CAP GROWTH A|80.47
20211109|33738C103|FIF|1214|FIRST TR ENERGY INFRASTRUCTURE|13.59
20211109|33738D101|EMLP|1121|FIRST TR EXCHANGE-TRADED IV|25.00
20211109|33738D606|LGOV|59|FIRST TR ETF IV LONG DURATION |27.90
20211109|33738D705|ECLN|100|FIRST TR EXCHANGE-TRADED FD IV|24.27
20211109|33738E109|FSD|2649|FIRST TRUST HIGH INCOME LONG/S|15.84
20211109|33738R308|FTHI|20|FIRST TRUST EXCHANGE TRADED FD|22.66
20211109|33738R407|FTLB|52|FIRST TRUST EXCHANGE TRADED FD|22.25
20211109|33738R506|RDVY|318475|FIRST TRUST RISING DIVIDEND AC|51.46
20211109|33738R605|FV|60858|FIRST TRUST DORSEY WRIGHT FOCU|51.11
20211109|33738R662|FICS|931|FIRST TR EXCHANGE-TRADED FD VI|36.30
20211109|33738R688|FID|111|FIRST TR EXCHANGE-TRDED FD VI |18.00
20211109|33738R696|DDIV|20976|FIRST TR EXCHNGE-TRADED FD VI |33.98
20211109|33738R704|AIRR|401|FIRST TR VI RBA AMERN INDL REN|47.56
20211109|33738R712|DALI|192|FIRST TR ETF VI DORSEYWRIGHT D|27.72
20211109|33738R720|ROBT|11406|FIRST TR EXCHANGE-TRADED FD VI|57.75
20211109|33738R761|RNLC|2|FIRST TR VI LARGE CAP US EQUIT|34.44
20211109|33738R795|FTXR|9793|FIRST TR ETF VI NASDAQ TRANSN |35.79
20211109|33738R829|FTXD|264|FIRST TR ETF VI NASDAQ RETAIL |37.84
20211109|33738R837|FTXH|4327|FIRST TR ETF VI NASDAQ PHARMAC|27.28
20211109|33738R852|FTXG|2625|FIRST TR ETF VI NASDAQ FOOD & |25.64
20211109|33739G103|FMF|93|FIRST TRUST MANAGED FUTURES ST|48.02
20211109|33739H101|FTGC|99901|FIRST TRUST GLOBAL TACTICAL CO|24.88
20211109|33739N108|FMB|180|FIRST TR EXCHANGE-TRADED FD II|56.75
20211109|33739P608|RFDI|613|FIRST TRUST ETF III RIVERFRONT|74.36
20211109|33739P707|RFEM|70|FIRST TRUST III RIVERFRONT DYN|68.08
20211109|33739P806|RFEU|233|FIRST TRUST ETF III RIVERFRONT|78.26
20211109|33739P855|FPEI|6178|FIRST TR ETF III INSTL PFD SEC|20.63
20211109|33739P863|FCAL|21|FIRST TR III CALIF MUN HIGH IN|54.57
20211109|33739Q309|FDIV|865|FIRST TRUST STRATEGIC INCOME|50.68
20211109|33739Q507|FCVT|24648|FIRST TR EXCHANGE TRADED FD IV|53.89
20211109|33739Q705|KNG|7597|FT CBOE VEST S&P 500 DIVIDEND |55.91
20211109|33740D107|FDEU|1651|FIRST TR DYNAMIC EUROPE EQUITY|13.32
20211109|33740F409|FCEF|116|FIRST TR ETF VIII CEF INCOME O|25.87
20211109|33740F508|MCEF|2825|FIRST TR ETF VIII MUNICIPAL CE|20.97
20211109|33740F540|CRPT|7705|FIRST TR ETF FD VIII SKYBRIDGE|26.60
20211109|33740F565|ILDR|714|FIRST TR EXCHANGE-TRADED FD VI|23.66
20211109|33740F599|FMAR|1550|FIRST TR EX-TR FD VIII FT CBOE|32.88
20211109|33740F656|YDEC|112|FIRST TR EX-TR FD VIII CBOE|22.17
20211109|33740F664|FOCT|7831|FIRST TR EX-TRAD FD VIII CBOE |35.38
20211109|33740F672|DOCT|20713|FIRST TR EX-TRAD FD VIII CBOE |32.96
20211109|33740F680|DSEP|112|FIRST TR ETF VIII CBOE VEST US|33.00
20211109|33740F722|FJUN|354|FIRST TR EX-TRD VIII CBOE VEST|37.67
20211109|33740F755|BUFR|49788|FIRST TR EX-TD VIII FT CBOE VE|23.82
20211109|33740F797|AFSM|147|FIRST TR EXCHANGE-TRADED FD VI|28.83
20211109|33740F862|FAUG|645|FIRST TR ETF VIII CBOE VEST US|38.37
20211109|33740F888|UCON|9652|FIRST TR ETF VIII TCW UNCONSTR|26.52
20211109|33740U406|DDEC|253|FIRST TR EX TR FD VIII FT CBOE|32.47
20211109|33740U604|EFIX|294|FIRST TR EXCHANGE TRADED FD VI|19.34
20211109|33740U703|BUFD|20304|FIRST TR EXC-TRD FD VIII FT CB|21.20
20211109|33740U760|BUFT|3482|FT EXCH TRD FD VIII CBOE VEST |20.09
20211109|33740U778|BUFG|2950|FT EXCH TRD FD VIII CBOE VEST |20.23
20211109|33740U794|MMSC|896|FIRST TR ETF VIII MULTI-MANAGE|22.57
20211109|33740U802|DAPR|185|FIRST EX TR FD FT CBOE VEST US|31.45
20211109|33740U828|YSEP|10989|FIRST TR ETF FD VIII CBOE VEST|20.27
20211109|33740U836|QSPT|66576|FIRST TR ETF FD VIII CBOE VEST|20.84
20211109|33740U851|XPND|544|FIRST TR EXCHANGE TRADED FD VI|22.87
20211109|33740U877|EPRE|100|FIRST TR EXCH TRAD FD VIII TCW|22.07
20211109|33741H107|FUNC|95|FIRST UNITED CORP|20.19
20211109|33741X102|SDVY|309945|FIRST TR ETF VI SMID CAP RISIN|30.55
20211109|33741X201|LEGR|934|FIRST TR ETF INDXX INNOVATION |44.89
20211109|33741Y100|HSMV|199|FIRST TR EXCHANGE-TRD FD III H|34.51
20211109|33748L101|FWRG|9181|FIRST WATCH RESTAURANT GROUP I|20.69
20211109|33751L105|MYFW|2500|FIRST WESTN FINL INC COM (CO) |30.62
20211109|33765Y101|FMAC|20|FIRSTMARK HORIZON ACQUISITION |9.89
20211109|33765Y200|FMACU|4413|FIRSTMARK HORIZON ACQUISITION |10.31
20211109|337738108|FISV|1473|FISERV INC|100.02
20211109|337932107|FE|3657|FIRSTENERGY CORP|38.51
20211109|33812R109|FCUUF|23909|FISSION URANIUM CORPORATION CO|0.94
20211109|338124209|FISOF|157244|FISSION 3|0.23
20211109|33813J106|FSR|93311|FISKER INC COM CL A (DE)|19.08
20211109|33817P207|FTLF|1|FITLIFE BRANDS INC COM NEW|55.18
20211109|33829M101|FIVE|5|FIVE BELOW INC COM STK (PA)|211.45
20211109|338478100|FFC|2761|FLAHERTY & CRUMRINE PFD AND SE|22.67
20211109|33850F116|FLMEWS|1589|FLAME ACQUISITION CORP WT EXP |0.64
20211109|339041105|FLT|31|FLEETCOR TECHNOLOGIES INC COM |247.39
20211109|33938J106|FLXN|34|FLEXION THERAPEUTICS INC COM S|9.26
20211109|33938W206|FLXT|49228|FLEXPOINT SENSOR SYSTEMS INC N|0.06
20211109|33939L100|TILT|54|FLEXSHARES TR|184.34
20211109|33939L308|TLTE|30|FLEXSHARES TR MORNINGSTAR EMER|61.44
20211109|33939L407|GUNR|279879|FLEXSHARES TR MORNINGSTAR GLOB|39.16
20211109|33939L506|TDTT|8590|FLEXSHARES TR IBOXX 3 YR TARGE|26.45
20211109|33939L589|FEHY|3|FLEXSHARES TR ESG & CLIMATE HI|49.91
20211109|33939L597|FEDM|9|FLEXSHARES TR ESG & CLIMATE DE|52.26
20211109|33939L613|FEUS|444|FLEXSHARES TR ESG & CLIMATE US|54.48
20211109|33939L654|QLV|540|FLEXSHARES US QUALITY LOW VOLA|55.01
20211109|33939L662|HYGV|333|FLEXSHARES TR HIGH YIELD VALUE|49.78
20211109|33939L670|BNDC|272|FLEXSHARES TR CORE SELECT BD F|26.33
20211109|33939L688|ESGG|269|FLEXSHARES STOXX GLOBAL ESG SE|152.06
20211109|33939L738|ASET|2|FLEXSHARES TR REAL ASSETS ALLO|34.05
20211109|33939L753|LKOR|166|FLEXSHARES CR SCORED US LONG C|61.46
20211109|33939L779|MBSD|544|FLEXSHARES TR DISCIPLINED DURA|23.45
20211109|33939L811|IQDE|29|FLEXSHARES INTERNATIONAL QLTY |24.10
20211109|33939L829|IQDY|218|FLEXSHARES INTERNATIONAL QUALI|30.94
20211109|33939L837|IQDF|52|FLEXSHARES INTERNATIONAL QUALI|26.20
20211109|33939L852|QDYN|653|FLEXSHARES QUALITY DIVIDEND DY|64.08
20211109|33939L860|QDF|44|FLEXSHARES QUALITY DIVIDEND IN|59.40
20211109|33939L886|RAVI|18838|FLEXSHARES TR READY ACCESS VAR|76.03
20211109|339764102|FLGC|17839|FLORA GROWTH CORP COM (CAN)|5.14
20211109|343412102|FLR|110|FLUOR CORPORATION (NEW)|23.15
20211109|34348Q102|FLOOF|24313|FLOWER ONE HLDGS INC COM (CAN)|0.08
20211109|34379V103|FLNC|1731|FLUENCE ENERGY INC CL A (DE)|36.06
20211109|34380C102|FLNT|994|FLUENT INC COM STK (DE)|2.58
20211109|34416F103|FOBIF|955|FOBI AI INC (CANADA)|1.48
20211109|344174107|FHTX|156|FOGHORN THERAPEUTICS INC COM (|13.45
20211109|344419106|FMX|22258|FOMENTO ECONOMICO|82.19
20211109|344849104|FL|31077|FOOT LOCKER INC;COM USD0.01|53.18
20211109|344911201|FMCXF|3000|FORAN MNG CORP COM|1.97
20211109|345143200|FLSS|376|FORBES ENERGY SVCS L|0.02
20211109|345370845|FPRB|513|FORD MTR CO DEL PFD NT (DE)|27.83
20211109|345370860|F|87665|FORD MOTOR CO;COM STK USD0.01 |20.15
20211109|34552Y106|FORE|8798|FORESIGHT ACQUISITION CORP CL |9.97
20211109|345523104|FRSX|4004|FORESIGHT AUTONOMOUS HLDGS LTD|3.11
20211109|345526107|FGFH|1100|FORESIGHT FINANCIAL GR INC|32.25
20211109|34631B101|FORG|308|FORGEROCK INC CL A (DE)|31.08
20211109|346375108|FORM|250|FORMFACTOR INC|43.79
20211109|346414105|FORTY|717|FORMULA SYSTEMS (1985) LTD ADR|117.49
20211109|349553107|FTS|2821|FORTIS INC (F)|45.14
20211109|34959F106|FOJCY|1723|Fortum OYJ Unsponsored ADR (Fi|6.05
20211109|34960P408|FTAIPRC|1|FORTRESS TRANS& INFRA INV LLC |26.53
20211109|34962G109|FBRX|479|FORTE BIOSCIENCES|3.31
20211109|34964C106|FBHS|524|FORTUNE BRANDS HOME & SEC INC |102.65
20211109|34964G115|FVTWS|1|FORTRESS VALUE ACQUISITION|1.18
20211109|34987W105|FORZ|5610|FORZA INNOVATIONS INC|0.28
20211109|34988V304|FOSLL|10750|FOSSIL GROUP INC SR NTS 11/30/|25.00
20211109|349915108|FSM|32832|FORTUNA SILVER MINES, INC.|5.18
20211109|35037R103|FOSUY|161|Fosun International Ltd Unspon|29.61
20211109|35085K109|LBPS|35627|4D PHARMA PLC SPONSORED ADS (G|8.56
20211109|35086B207|FFNTF|4725|4FRONT VENTURES CORP COM SUB V|1.02
20211109|35101A101|FEDU|2124|FOUR SEASONS ED CAYMAN INC|1.42
20211109|35131P102|FWAV|1170|FOURTH WAVE ENERGY INC|0.39
20211109|35137L105|FOXA|236194|FOX CORP CL A (DE)|40.56
20211109|35137L204|FOX|231|FOX CORP CL B (DE)|37.90
20211109|35138V102|FOXF|335|FOX FACTORY HOLDING CORP COM|178.67
20211109|351858105|FNV|411|FRANCO NEV CORP COMMON (CANADA|143.39
20211109|353469109|FC|114|FRANKLIN COVEY CO.|44.41
20211109|353514102|FELE|67|FRANKLIN ELECTRIC CO|93.46
20211109|35471R106|FSP|1251|FRANKLIN STREET PROPERTIES COR|4.85
20211109|35472T101|FTF|102|FRANKLIN LIMITED DURATION INCO|9.06
20211109|35473P306|FLQD|1|FRANKLIN TEMPLETON LIBERTYQ GL|36.20
20211109|35473P470|XDAT|91|FRANKLIN TEMPLETON TREXPONENTI|30.68
20211109|35473P488|FLGV|75|FRANKLIN TEMPLETON ETF TRFRANK|24.08
20211109|35473P512|IQM|235|FRANKLIN TEMPLETON ETF TR INTE|57.18
20211109|35473P520|HELX|362|FRANKLIN TEMPLETON ETF TR GENO|51.10
20211109|35473P553|FLCB|4242|FRANKLIN TEMPLETON ETF TR LIBE|25.34
20211109|35473P561|FLLA|86|FRANKLIN TEMPLETON ETF TR|21.24
20211109|35473P579|FLZA|24|FRANKLIN TEMPLETON ETF TR|26.41
20211109|35473P595|FLBL|122|FRANKLIN TEMPLETON ETF TR LIBE|25.01
20211109|35473P603|FLCO|1|FRANKLIN TEMPLETON TR LIBERTY |26.18
20211109|35473P611|FLIA|2222|FRANKLIN TEMPLETON ETF TR LIBE|25.13
20211109|35473P629|FLHY|1079|FRANKLIN TEMPLETON ETF TR LIBE|26.41
20211109|35473P652|FLEE|1256|FRANKLIN TEMPLETON ETF TR|30.08
20211109|35473P678|FLGB|2633|FRANKLIN TEMPLETON ETF TR|25.49
20211109|35473P694|FLSW|325|FRANKLIN TEMPLETON ETF TR|35.07
20211109|35473P710|FLKR|47|FRANKLIN TEMPLETON ETF TR|28.29
20211109|35473P736|FLMX|135|FRANKLIN TEMPLETON ETF TR|25.08
20211109|35473P744|FLJP|1830|FRANKLIN TEMPLETON ETF TR|30.78
20211109|35473P751|FLIY|40|FRANKLIN TEMPLETON ETF TR|28.95
20211109|35473P769|FLIN|11|FRANKLIN TEMPLETON ETF TR|34.00
20211109|35473P793|FLFR|11|FRANKLIN TEMPLETON ETF TR|32.52
20211109|35473P801|FLQL|2005|FRANKLIN TEMPLETON ETF TR LIBE|45.55
20211109|35473P819|FLCH|2669|FRANKLIN TEMPLETON ETF TR|26.97
20211109|35473P827|FLCA|174|FRANKLIN TEMPLETON ETF TR|35.43
20211109|35473P835|FLBR|95|FRANKLIN TEMPLETON ETF TR|18.68
20211109|35473P868|FLMI|514|FRANKLIN TEMPLETON ETF TR LIBE|26.64
20211109|35473P876|FLQS|442|FRANKLIN TEMPLETON ETF TR LIBE|41.77
20211109|356390104|FRHC|202|FREEDOM HLDG CORP NEV COM|71.43
20211109|35655L107|FRLN|2467|FREELINE THERAPEUTICS HLDGS|3.27
20211109|35658P105|FMANF|60849|FREEMAN GOLD CORP (CANADA)|0.38
20211109|35671D857|FCX|775439|FREEPORT-MCMORAN INC COM STK C|39.43
20211109|35804M105|FSNUY|350|FRESENIUS SE & CO KGAA|11.47
20211109|358452209|FDBL|26965|FRIENDABLE INC COM NEW|.
20211109|35905A109|FTDR|1|FRONTDOOR INC COM|35.13
20211109|35909D109|FYBR|194|FRONTIER COMMUNICATIONS PARENT|32.06
20211109|35952H601|FCEL|4815|FUELCELL ENERGY INC COM PAR $ |10.81
20211109|359523107|FTEK|11021|FUEL TECH, INC. COMMON STK|1.94
20211109|35953D104|FUBO|10375|FUBOTV INC COM|33.67
20211109|35954B206|HUGE|23301|FSD PHARMA INC CL B SUB VTG SH|1.54
20211109|35954F108|NHHHF|1727175|FUELPOSITIVE CORP (CANADA)|0.15
20211109|359616109|FULC|219|FULCRUM THERAPEUTICS INC COM|20.29
20211109|359664109|FLGT|616|FULGENT GENETICS INC COM|80.35
20211109|35969L108|YMM|37874|FULL TRUCK ALLIANCE CO LTD SPO|14.67
20211109|361008105|FNKO|212|FUNKO INC CL A|18.51
20211109|361118102|FUWAY|3140|FURUKAWA ELECTRIC CO LTD ADR|11.35
20211109|36116Y100|FFRMF|30263|FUTURE FRAM TECHNOLO (CANADA) |.
20211109|36117T100|FURY|8327|FURY GOLD MINES LTD COM|0.66
20211109|36117V105|FTFT|1435|FUTURE FINTECH GROUP INC COM P|2.05
20211109|36118A100|FUSN|615|FUSION PHARMACEUTICALS INC (CA|6.93
20211109|36151G105|GBS|113|GBS INC. COMMON STOCK|2.19
20211109|361518103|GBXI|15922|GBX INTL GROUP INC|1.50
20211109|361544109|GBLX|29137|GB SCIENCES INC|0.03
20211109|361548308|GTCHD|16|GBT TECHNOLOGIES INC|0.32
20211109|36162J106|GEO|949|GEO GROUP INC (NEW)|9.44
20211109|36164Y101|GCP|176|GCP APPLIED TECHNOLOGIES INC C|21.86
20211109|36165F101|GFGSF|7713|GFG RESOURCES INC COM (CAN)|0.13
20211109|36168Q104|GFL|7|GFL ENVIRONMENTAL INC SUB VTG |39.14
20211109|36168Q120|GFLU|859|GFL ENVIRONMENTAL INC|91.90
20211109|3620M1501|GMVMF|18147|GMV MINERALS, INC. ORDINARY SH|0.16
20211109|3621LQ109|GTHX|4067|G1 THERAPEUTICS INC COM|15.41
20211109|36227K106|GVP|7871|GSE SYSTEMS INC|1.50
20211109|36237H101|GIII|85|G-III APPAREL GROUP LTD|31.89
20211109|362397101|GAB|1700|GABELLI EQUITY TRUST INC|7.07
20211109|362397176|GABPRG|699|GABELLI EQUITY TR INC|25.34
20211109|36240A101|GUT|2637|GABELLI UTILITY TRUST|8.13
20211109|362409104|GTYH|31|GTY TECHNOLOGY HLDGS INC COM (|7.58
20211109|36242H104|GDV|486|GABELLI DIVIDEND & INCOME TRUS|27.57
20211109|36242L105|GLU|2073|GABELLI GLOBAL UTILITY & INCOM|20.56
20211109|36242L303|GLUPRB|413|GABELLI GLOBAL UTIL & INCOME|51.12
20211109|36251C103|GMS|112|GMS INC COM STK (DE)|58.68
20211109|36258E102|GRSLF|19102|GR SILVER MNG LTD COM (CANADA)|0.30
20211109|36261K202|GGRW|188|GABELLI ETFS TR GABELLI GROWTH|28.93
20211109|36269B105|GANX|1|GAIN THERAPEUTICS INC COM (DE)|7.59
20211109|36316B108|GGGOF|25563|GALANE GOLD LTD COMMON SHARES |0.11
20211109|36318L203|GXYYY|11835|GALAXY ENTMT GROUP LTD UNSPONS|27.48
20211109|363225202|GALT|15|GALECTIN THERAPEUTICS INC. COM|3.16
20211109|36352H100|GAU|106783|GALIANO GOLD INC COM (CAN)|0.84
20211109|363576109|AJG|976|GALLAGHER ARTHUR J.& CO|160.91
20211109|36467W109|GME|18647|GAMESTOP CORP (HLDG CO) CL A|218.64
20211109|36468X106|GMETF|11430|GAMEON ENTMT TECHNOLOGIES INC |0.21
20211109|364723106|GNENY|420|GANFENG LITHIUM CO LTD|77.16
20211109|364760108|GPS|7400|GAP INC (THE)|24.48
20211109|366505105|GTX|2|GARRETT MOTION INC COM|7.08
20211109|36809R206|VINO|1552|GAUCHO GROUP HLDGS INC COM NEW|4.52
20211109|36829G107|GZPFY|19|GAZPROM NEFT PJSC AMERICAN DEP|35.29
20211109|36829U106|GZPZY|1|GAZTRANSPORT & TECNIGAZ ADR (F|16.41
20211109|36840V109|GBERY|42|GEBERIT AG JONA UNSPONSORED AD|79.15
20211109|368667200|GMZP|4352|GEMZ CORP NEW|0.02
20211109|36870G105|GMTX|20|GEMINI THERAPEUTICS INC COM|3.69
20211109|369604301|GE|25096|GEN ELEC CO COM NEW (NY)|108.42
20211109|37045V100|GM|3100|GENERAL MOTORS COMPANY COM STK|59.60
20211109|370853202|GSIH|670|GENERAL STL HLDGS INC COM NEW |.
20211109|37148K100|GBIO|4589|GENERATION BIO CO|21.66
20211109|37149B109|GENMF|12|GENERATION MNG LIMINTED COM(CA|0.60
20211109|371901109|GNTX|13928|GENTEX CORP|36.67
20211109|371927104|GEL|30819|GENESIS ENERGY L.P.|12.36
20211109|37229T301|GNUS|56967|GENIUS BRANDS INTL INC COM|1.43
20211109|372427401|GNCA|562|GENOCEA BIOSCIENCES INC COM NE|1.75
20211109|372446104|GNPX|393|GENPREX INC COM STK (DE)|2.20
20211109|372460105|GPC|8425|GENUINE PARTS CO|135.12
20211109|373693100|GXSBY|422|Geox Spa Unsponsored ADR (Ital|0.76
20211109|373737105|GGB|11170|GERDAU S.A. ADS (REPTG 1 PREF |4.26
20211109|374163103|GERN|19598|GERON CORP|1.72
20211109|37427C209|GGLDF|5645|GETCHELL GOLD CORP C (CANADA) |0.41
20211109|37427X104|GNGBY|1506|GETINGE AB UNSPONSORED ADR (SW|46.63
20211109|37428A103|GET|397|GETNET ADQUIRENCIA SERVICOS PA|1.75
20211109|374397305|GXXM|817|GEX MGMT INC|0.08
20211109|37445J103|GHST|1086|GHST WORLD INC COM|0.30
20211109|374689107|ROCK|104|GIBRALTAR INDUSTRIES INC|76.59
20211109|37518K102|HNCKF|40112|GIGA METALS CORP COM (CAN)|0.43
20211109|37518W106|GIW|14554|GIGINTERNATIONAL1 INC COM (DE)|9.91
20211109|37519U109|GIA|621|GIGCAPITAL5 INC COM|9.88
20211109|37519U117|GIAWS|104982|GIGCAPITAL5 INC WT EXP|0.59
20211109|375558103|GILD|744|GILEAD SCIENCES INC|65.97
20211109|375916103|GIL|16|GILDAN ACTIVEWEAR COM SHS|41.33
20211109|37611X100|DNA|1470369|GINKGO BIOWORKS HOLDINGS INC C|14.92
20211109|376366100|GMPW|2266|GIVEMEPOWER CORP|0.89
20211109|376536702|GOODN|852|GLADSTONE COML CORP PFD SER E |26.71
20211109|376536884|GOODO|151|GLADSTONE COML CORP PFD SER G |27.36
20211109|376546107|GAIN|299|GLADSTONE INVESTMENT CORP|16.53
20211109|376546883|GAINZ|1262|GLADSTONE INVT CORP NT DTD08/1|26.35
20211109|376549101|LAND|386|GLADSTONE LD CORP COM|24.67
20211109|377130406|GLASF|3139|GLASS HSE BRANDS INC SUB RESTR|5.29
20211109|377320106|GLT|49|GLATFELTER CORP COM|18.17
20211109|37733W105|GSK|20583|GLAXOSMITHKLINE PLC ADS|42.77
20211109|377407101|GLBZ|43|GLEN BURNIE BANCORP|12.30
20211109|378579114|GGMCW|1112|GLENFARNE MERGER CORP WT EXP (|0.72
20211109|37890U108|GBT|1010|GLOBAL BLOOD THERAPEUTICS INC |35.40
20211109|37890Y308|GBLEF|4159|GLOBAL ENERGY METALS CORP COM |0.22
20211109|37892B116|GACQW|1512|GLOBAL CONSUMER ACQUISITION CO|0.57
20211109|37892C106|VRAR|7160|GLIMPSE GROUP INC COM|14.00
20211109|378973408|GSAT|4436|GLOBALSTAR, INC COM STK|1.65
20211109|379400104|PSYC|6447|GLOBAL TRAC SOLUTIONS INC|.
20211109|379437106|GWSO|17613|GLOBAL WARMING SOLUTION INC (O|8.60
20211109|37946R307|GLPPRB|511|GLOBAL PARTNERS LP RED PERP PF|26.84
20211109|37950E101|NORW|1537|GLOBAL X MSCI NORWAY ETF|32.85
20211109|37950E259|ARGT|123|GLOBAL X MSCI ARGENTINA ETF|35.53
20211109|37950E507|CHIE|15|GLOBAL X MSCI CHINA ENERGY ETF|11.66
20211109|37950E549|SDIV|12492|GLOBAL X FDS GLOBAL X SUPERDIV|12.90
20211109|37950E705|CHII|21|GLOBAL X|16.47
20211109|37954Y152|HYDR|2113|GLOBAL X FDS GLOBAL X HYDROGEN|28.96
20211109|37954Y160|BKCH|39229|GLOBAL X FDS GLOBAL X BLOCKCHA|38.50
20211109|37954Y178|KROP|2066|GLOBAL X FDS GLOBAL X AGTECH &|22.33
20211109|37954Y186|AQWA|288|GLOBAL X FDS CLEAN WATER ETF (|17.32
20211109|37954Y194|ONOF|484|GLOBAL X FDS ADAPTIVE U S RISK|30.85
20211109|37954Y236|VPN|136|GLOBAL X FDS DATA CTR REITS & |17.51
20211109|37954Y277|XYLG|76|GLOBAL X FDS S&P 500 COVERED C|32.22
20211109|37954Y293|MLPX|7227|GLOBAL X MLP & ENERGY INFRASTR|38.17
20211109|37954Y319|GREK|70|GLOBAL X MSCI GREECE ETF|28.58
20211109|37954Y343|MLPA|64|GLOBAL X MLP ETF|37.00
20211109|37954Y350|EMBD|557|GLOBAL X FDS EMERGING MKTS BD |26.54
20211109|37954Y384|BUG|42050|GLOBAL X FDS CYBERSECURITY ETF|34.81
20211109|37954Y418|GXTG|6512|GLOBAL X FDS THEMATIC GROWTH E|52.88
20211109|37954Y434|GNOM|4104|GLOBAL X FDS GENOMICS & BIOTEC|22.37
20211109|37954Y442|CLOU|5270|GLOBAL X FDS CLOUD COMPUTING E|31.76
20211109|37954Y459|RYLD|898|GLOBAL X FDS RUSSELL 2000 COVE|25.62
20211109|37954Y491|DAX|1271|GLOBAL X FDS DAX GERMANY ETF|33.62
20211109|37954Y525|CHIR|13538|GLOBAL X FDS MSCI CHINA REAL E|11.45
20211109|37954Y574|AUSF|27441|GLOBAL X FDS ADAPTIVE U S FACT|31.00
20211109|37954Y616|QDIV|51|GLOBAL X FUNDS S&P 500 QUALITY|32.52
20211109|37954Y624|DRIV|129293|GLOBAL X FDS GLOBAL X AUTONOMO|32.11
20211109|37954Y665|NGE|1522|GLOBAL X FDS GLOBAL X MSCI NIG|10.60
20211109|37954Y673|PAVE|73|GLOBAL X FDS US INFRASTRUCTURE|28.96
20211109|37954Y681|BOSS|193|GLOBAL X FDS FOUNDER-RUN COMPA|37.52
20211109|37954Y715|BOTZ|103288|GLOBAL X FDS|39.83
20211109|37954Y731|KRMA|18859|GLOBAL X FDS GLOBAL X CONSCIOU|34.02
20211109|37954Y764|MILN|223|GLOBAL X FUNDS GLOBAL X MILLEN|45.42
20211109|37954Y772|AGNG|5897|GLOBAL X FUNDS GLOBAL X AGING |30.27
