SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210910|86803D109|SUWN|10378|SUNWIN STEVIA INTERNATIONAL IN|0.04
20210910|86803T104|STBFY|220|SUNTORY BEVERAGE & FOOD LTD AM|21.37
20210910|86803X204|SUNW|12849|SUNWORKS INC COM STK (DE)|7.04
20210910|86804F202|SLGG|14094|SUPER LEAGUE GAMING INC COM NE|4.03
20210910|86858W200|SPRT|1212726|SUPPORT COM INC|26.02
20210910|86881A100|SGRY|637|SURGERY PARTNERS INC COM|49.77
20210910|86882C105|SRGA|4003|SURGALIGN HLDGS INC|1.45
20210910|86887Q109|SSSS|3514|SURO CAPITAL CORP. COMMON STOC|12.70
20210910|86889P109|SRZN|6766|SURROZEN INC COM (DE)|10.53
20210910|86889P117|SRZNW|2675|SURROZEN INC WT EXP 08/01/31 (|1.66
20210910|86934L103|SDAC|8053|SUSTAINABLE DEV ACQUISITION I |9.70
20210910|86934L111|SDACW|627|SUSTAINABLE DEV ACQUISITION I |0.62
20210910|86959K105|SUZ|9628|SUZANO S.A.SPONSORED ADS (BRAZ|11.91
20210910|870123106|SWGAY|80|SWATCH GROUP AG UNSPON ADR (SW|14.38
20210910|870195104|SWDBY|23|Swedbank AB Sponsored ADR (Swe|19.91
20210910|870297801|RJI|3570|SWEDISH EXPT CR CORP ELEMENTS |6.35
20210910|870309606|SWMAY|3946|Swedish Match AB Frueher Svens|9.21
20210910|870875101|SWZ|148|SWISS HELVETIA FUND INC|9.83
20210910|870886108|SSREY|2526|SWISS RE LTD SPON ADR (CHE)|22.46
20210910|871156105|SEGI|150449|SYCAMORE ENTERTAINMENT GROUP, |0.01
20210910|87155J108|SMMR|26173|SYMMETRY TECHNOLOGIES INC COM |0.27
20210910|87155N109|SYIEY|74|Symrise Ag Unsponsored ADR (Ge|35.74
20210910|87157B301|SNCRL|1212|SYNCHRONOSS TECHNOLOGIES INC|25.10
20210910|87157D109|SYNA|15|SYNAPTICS INCORPORATED|183.86
20210910|87161C501|SNV|27|SYNOVUS FINANCIAL CORP NEW COM|41.14
20210910|87161C709|SNVPRE|204|SYNOVUS FINL CORP PERP PFD SER|27.70
20210910|87162W100|SNX|16|SYNNEX CORPORATION|122.28
20210910|87165B202|SYFPRA|1175|SYNCHRONY FINL DEP SHS REPSG P|27.05
20210910|87166B102|SYNH|211|SYNEOS HEALTH INC CL A (DE)|94.41
20210910|87166L100|SYBX|315|SYNLOGIC INC COM|3.18
20210910|87166N106|SSPY|33|SYNTAX ETF TR STRATIFIED LARGE|67.97
20210910|87166N205|SMDY|1|SYNTAX ETF TR STRATIFIED MIDCA|40.15
20210910|87166N304|SSLY|2|SYNTAX ETF TR STRATIFIED SMALL|52.52
20210910|87185L206|SYSX|10|SYSOREX INC COM NEW|1.72
20210910|87241L109|TFII|10|TFI INTL INC|111.69
20210910|87243P108|TGRF|100|TGR FINL INC COM|14.49
20210910|872434105|THKLY|126|T H K Co Ltd Unsponsored ADR (|12.56
20210910|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20210910|872590104|TMUS|234|T-MOBILE US INC COM|131.44
20210910|87261Y106|TMC|269050|TMC THE METALS CO INC COM (CAN|10.62
20210910|87261Y114|TMCWW|537171|TMC THE METALS CO INC WT EXP (|1.30
20210910|87266M206|TRTXPRC|1994|TPG RE FIN TR INC PFD SER C (M|24.90
20210910|87270T106|GRAMF|1136|TPCO HLDG CORP (CANADA)|3.62
20210910|87283Q107|TCHP|5312|T ROWE PRICE EXCHANGE TRADED F|33.81
20210910|87283Q305|TGRW|2361|T ROWE PRICE EXCHANGE TRADED F|34.22
20210910|87283Q404|TDVG|1100|T ROWE PRICE EXCHANGE TRADED F|33.18
20210910|87283Q503|TSPA|247|T ROWE PRICE ETF INC US EQUITY|26.63
20210910|872885207|TSRI|198|TSR INC COM STK|11.61
20210910|87319V104|TAALF|947|TAAL DISTRIBUTED INF (CANADA) |3.63
20210910|87320M101|TOBAF|44768|TAAT GLOBAL ALTERNATIVES INC|3.65
20210910|873379101|TRHC|185|TABULA RASA HEALTHCARE INC COM|30.45
20210910|87401G106|THYCY|413|TAIHEIYO CHEM CORP|5.88
20210910|87402X108|TGGDF|676|TAIGA GOLD CORP (CANADA)|0.13
20210910|874028103|TAIT|475|TAITRON COMPONENTS INC CL A|4.23
20210910|874047202|TYOYY|154|TAIYO YUDEN LTD ADR|249.30
20210910|874054109|TTWO|203|TAKE-TWO INTERACTIVE SOFTWARE |157.03
20210910|874060205|TAK|12120|TAKEDA PHARMACEUTICAL CO LTD S|16.98
20210910|87407Q207|TKAT|87701|TAKUNG ART LTD COM NEW|9.17
20210910|874080104|TAL|4017|TAL EDUCATION GROUP ADS REPSTG|5.40
20210910|87424L108|TLIS|259|TALIS BIOMEDICAL CORP COM|7.86
20210910|87425A101|TSKFF|146665|TALISKER RES LTD COM (CAN)|0.23
20210910|87427V103|TALK|200000|TALKSPACE INC|5.12
20210910|875372203|TNDM|69170|TANDEM DIABETES CARE INC COM N|125.54
20210910|875465106|SKT|230|TANGER FACTORY OUTLET CENTERS |16.95
20210910|876030107|TPR|10|TAPESTRY INC COM STK (MD)|40.52
20210910|876037201|TAPM|3|TAPINATOR INC COM NEW|22.00
20210910|87612E106|TGT|292|TARGET CORPORATION|245.44
20210910|876511106|TGB|83848|TASEKO MINES LTD|1.87
20210910|87652V109|TASK|81|TASKUS INC CL A (DE)|65.81
20210910|876545112|TMKRW|598|TASTEMAKER ACQUISITION CORP WT|0.68
20210910|876568502|TTM|139733|TATA MOTORS LIMITED ADS|20.21
20210910|87663X102|TTCF|3093|TATTOOED CHEF INC (DE) CLASS A|21.37
20210910|87823R102|TETC|100|TECH & ENERGY TRANSITION CORP |9.77
20210910|87823R110|TETCW|33|TECH & ENERGY TRANSITION CORP |0.61
20210910|878742204|TECK|149|TECK RESOURCES LIMITED CLASS B|24.45
20210910|87877T301|TETOF|36467|TECTONIC METALS INC (CAN)|0.10
20210910|879105104|THQ|296|TEKLA HEALTHCARE OPPTY FND SHS|24.57
20210910|87911L108|THW|505|TEKLA WORLD HEALTHCARE FD BEN |17.16
20210910|87927Y102|TIIAY|727|TELECOM ITALIA S P A NEW|4.39
20210910|87927Y201|TIAIY|112|TELECOM ITALIA S P A NEW|4.72
20210910|87936R205|VIV|22606|TELEFONICA BRASIL SA|8.04
20210910|879382208|TEF|30277|TELEFONICA SA ADS(RP 1 SH CAPI|4.91
20210910|87943Q109|TKAGY|86|TELEKOM AUSTRIA AG ADS (1 ORD)|17.61
20210910|879433761|TDSPRV|2381|TELEPHONE & DATA SYS INC DEP S|25.69
20210910|879433787|TDSPRU|272|TELEPHONE & DATA SYS INC|27.04
20210910|87952P307|TLTZY|600|Tele2 AB Unsponsored ADR repre|7.50
20210910|87960M205|TLSNY|501|TELIA COMPANY AB AMERICAN DEPO|8.64
20210910|87968A104|TELL|2680|TELLURIAN INC NEW COM STK (DE)|3.07
20210910|87971M103|TU|217836|TELUS CORP (F)|23.26
20210910|87975H100|TIXT|52797|TELUS INTL CDA INC SUB VTG SHS|35.31
20210910|87975Q100|TMASF|110158|TEMAS RES CORP COM (CAN)|0.24
20210910|87978U108|TPST|7|TEMPEST THERAPEUTICS INC (DE) |14.33
20210910|88023U101|TPX|189|TEMPUR-SEALY INTERANTIONAL INC|47.46
20210910|88025U109|TXG|132|10X GENOMICS INC CL A|184.13
20210910|88031M109|TS|646|TENARIS S.A. ADS (EA REPTG 2 O|19.63
20210910|88033G407|THC|166|TENET HEALTHCARE CORPORATION|74.21
20210910|88034P109|TME|2752|TENCENT MUSIC ENTMT GROUP ADS |8.71
20210910|880349105|TEN|53|TENNECO INC CLASS A VOTING COM|13.54
20210910|88059U405|TVLF|200|TENNESSEE VY FINL HLDGS INC CO|7.95
20210910|880591300|TVC|366|TENNESSEE VY AUTH|26.09
20210910|880770102|TER|9|TERADYNE INC|119.17
20210910|88087E100|TMX|2|TERMINIX GLOBAL HOLDINGS INC C|44.75
20210910|880890108|TX|233|TERNIUM S.A|53.00
20210910|88146M101|TRNO|78|TERRENO REALTY CORPORATION COM|67.37
20210910|881575401|TSCDY|2065|TESCO PLC SPONSORED ADR NEW (U|10.64
20210910|88160R101|TSLA|1418|TESLA INC COM STK (DE)|754.86
20210910|88166A102|CORN|54|TEUCRIUM COMMODITY TRUST CORN |19.26
20210910|88166A409|CANE|2196|TEUCRIUM COMMODITY TR SUGAR FD|9.47
20210910|88166Y100|TBPMF|1706|TETRA BIO-PHARMA INC COM (CANA|0.23
20210910|88224Q107|TCBI|887|TEXAS CAPITAL BANCSHARES INC|57.97
20210910|88256L109|TMRC|81|TEXAS MINERAL RES CORP COM STK|1.38
20210910|88331L108|SKIN|122428|THE BEAUTY HEALTH COMPANY CL A|23.97
20210910|88337K302|NCTY|50791|THE9 LTD SPONSORED ADS NEW OCT|14.32
20210910|883378101|TSOI|3380|THERAPEUTIC SOLUTIONS INTL INC|0.07
20210910|88339B102|MVEN|1094|THEMAVEN INC COM|0.50
20210910|883556102|TMO|226|THERMO FISHER SCIENTIFIC INC. |568.78
20210910|88362L100|THMO|3618|THERMOGENESIS HLDGS INC COM|2.31
20210910|88408P115|THMAW|433|THIMBLE PT ACQUISITION CORP WT|0.80
20210910|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20210910|885160101|THO|725|THOR INDUSTRIES INC|111.94
20210910|885213108|TBLD|166|THORNBURG INCOME BLDR OPPORTUN|20.17
20210910|88556E102|TDUP|29186|THREDUP INC CL A|18.87
20210910|88557W101|QFIN|2091|360 DIGITECH, INC. AMERICAN DE|25.25
20210910|88605L115|THCPW|52|THUNDER BRDG CAP PARTNERS IV I|0.86
20210910|886364108|AWTM|1|TIDEL ETF TR AWARE ULTRA-SHORT|49.74
20210910|886364207|SFY|3203|TIDAL ETF TR SOFI 500 ETF|16.74
20210910|886364306|SFYX|16894|TIDAL ETF TR SOFI NEXT 500 ETF|14.60
20210910|886364405|SFYF|87|SOFI SOCIAL 50 ETF|40.05
20210910|886364652|JOJO|2711|TIDAL ETF TR ATAC CR ROTATION |20.30
20210910|886364660|ZHDG|8680|TIDAL ETF TR ZEGA BUY & HEDGE |20.47
20210910|886364686|SHFT|6|TIDAL ETF TR ICLIMA DSTB RENEW|21.43
20210910|886364694|CLMA|110|TIDAL ETF TR ICLIMA GLOB DECAR|20.96
20210910|886364736|WKLY|144|TIDAL ETF TR SOFI WEEKLY DIVID|50.18
20210910|886364744|XVOL|1709|TIDAL ETF TR ACRUENCE ACTIVE H|21.43
20210910|886364769|SPRE|1893|TIDAL ETF TR SP FD S&P GLOBAL |25.07
20210910|886364793|SDEI|1152|TIDAL ETF TR SOUND EQUITY INCO|24.74
20210910|886364801|SPUS|7961|TIDAL ETF TR SP FDS S&P 500 SH|30.85
20210910|886364835|GSPY|195|TIDAL ETF TR GOTHAM ENHANCED 5|24.08
20210910|886364843|RORO|112|TIDAL ETF TR ATAC US ROTATION |24.07
20210910|886364876|JSTC|11380|TIDAL ETF TR ADASINA SOCIAL JU|17.85
20210910|88651M108|TSLVF|20460|TIER ONE SILVER INC COM (CANAD|0.77
20210910|88688T100|TLRY|14835|TILRAY INC COM CL 2 (DE)|12.86
20210910|887080109|TMBR|705144|TIMBER PHARMACEUTICALS, INC.|0.92
20210910|887399103|TMST|351|TIMKENSTEEL CORPORATION|13.10
20210910|887432276|TPHE|20964|TIMOTHY PLAN HIGH DIVID STK EN|25.45
20210910|887432284|TPLE|8084|TIMOTHY PLAN US LARGE/MID CORE|25.63
20210910|887432326|TPHD|611|TIMOTHY PLAN HIGH DIVID STK ET|30.62
20210910|887432334|TPIF|591|TIMOTHY PLAN INTL ETF (DE)|29.95
20210910|887432342|TPSC|1092|TIMOTHY PLAN U S SM CAP CORE E|33.31
20210910|887432359|TPLC|429|TIMOTHY PLAN U S LARGE/MID CAP|36.44
20210910|887495406|TYCMY|89|TINGYI CAYMAN IS HLD (CAYMAN I|35.00
20210910|88824T105|TSCFY|4801|TISCO FINANCIAL GROUP PUBLIC C|28.83
20210910|88830R101|TITN|897|TITAN MACHINERY INC. COMMON ST|27.14
20210910|888314606|TTNP|5355|TITAN PHARMACEUTICALS INC DEL |2.14
20210910|88875G101|TLSA|26261|TIZIANA LIFE SCIENCES PLC SPON|1.96
20210910|889109104|TKECY|40|TOKYO ELECTRIC POWER COMPANY H|3.00
20210910|889478103|TOL|15|TOLL BROTHERS INC|61.33
20210910|889905204|TMRAY|122|TOMRA SYS A/S SPONS ADR-NEW-|59.40
20210910|890023203|TOMZ|12049|TOMI ENVIRONMENTAL SOLUTIONS|2.37
20210910|890110109|TMP|114|TOMPKINS FINANCIAL CORPORATION|76.78
20210910|890308208|TNGL|10309|TONOGOLD RESOURCES, INC. COMMO|0.13
20210910|891102105|TMTNF|7|TOROMONT INDS LTD (F)|84.05
20210910|89141P107|TRRPF|555|TORRENT CAP LTD (CANADA)|0.89
20210910|89147L886|TYG|2167|TORTOISE ENERGY INFRASTRUCTURE|26.87
20210910|89148B200|NTG|22|TORTOISE MIDSTREAM ENERGY FUND|28.90
20210910|89148K200|NDP|103|TORTOISE ENERGY INDEPENDENCE|19.41
20210910|89151E109|TTE|2262|TOTALENERGIES SE|43.42
20210910|89157G116|TBLTW|2976|TOUGHBUILT INDS INC WT EXP 05/|0.19
20210910|89186Q101|TOWTF|3802|TOWER ONE WIRELESS C (CANADA) |0.09
20210910|89237Y103|TKXHF|293235|TRACKX HLDGS INC COM (CANADA) |0.08
20210910|89268A115|UPTDW|76|TRADEUP ACQUISITION CORP WT EX|0.01
20210910|893529107|TRNS|165|TRANSCAT INC|65.06
20210910|89357L105|RNAZ|14635|TRANSCODE THERAPEUTICS INC COM|2.78
20210910|893662106|TGA|803|TRANSGLOBE ENERGY CORP|1.80
20210910|89374L104|TBIO|7547|TRANSLATE BIO INC COM|37.48
20210910|89386L100|TGAN|51|TRANSPHORM INC|4.15
20210910|893870204|TGS|284|TRANSPORT GAS DE SUR ADS(RP5 B|5.07
20210910|894174309|TANNL|907|TRAVELCENTERS OF AMERICA LLC 8|26.22
20210910|89420Y209|TSYHY|59|TRAVELSKY TECH LTD SPONS ADR R|19.74
20210910|89421B109|TA|199|TRAVELCENTERS AMER INC COM|42.12
20210910|89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|14.52
20210910|89457R101|TIG|204|TREAN INS GROUP INC|10.47
20210910|894647247|TRYMF|6221|TREASURY METALS INC|0.23
20210910|89465J109|TSRYY|2|TREASURY WINE ESTATES LTD. SPO|8.90
20210910|89484T104|TRMR|30808|TREMOR INTL LTD ADR (ISR)|21.49
20210910|89531J109|TREVF|500|TREVALI MNG CORP COM SHS (CDA)|0.16
20210910|89532M101|TRVI|1479|TREVI THERAPEUTICS INC COM|1.51
20210910|895436103|TY|111|TRI CONTINENTAL CORPORATION|34.60
20210910|895436202|TYPR|132|TRI CONTINENTAL PREFERRED|56.97
20210910|89601Y119|ATVCW|1173|TRIBE CAPITAL GROWTH CORP I WT|0.92
20210910|89601Y200|ATVCU|16|TRIBE CAP GROWTH CORP I UNIT 1|9.82
20210910|896095106|TCBK|226|TRICO BANCSHARES|40.05
20210910|89615T114|TDACW|1425|TRIDENT ACQUISITIONS CORP WT E|2.03
20210910|896215209|TRS|225|TRIMAS CORPORATION COM|30.51
20210910|896239100|TRMB|392|TRIMBLE INC COM (DEL)|93.65
20210910|896442308|TRIN|390|TRINITY CAP INC (MD)|16.14
20210910|89677Q107|TCOM|296|TRIP COM GROUP LTD ADS (CYM)|31.81
20210910|89677Y100|TPVG|40|TRIPLEPOINT VENTURE GROWTH BDC|15.20
20210910|89679E300|TBK|612|TRIUMPH BANCORP,INC. COM|81.52
20210910|89686D105|TRVG|8974|TRIVAGO N V SPONSORED ADS RPTG|2.57
20210910|896887106|CHXMF|6140|TROILUS GOLD CORP (CANADA)|0.66
20210910|89689F305|TRKA|12670|TROIKA MEDIA GROUP INC COM (NV|1.61
20210910|89785F209|TRLFF|258|TRUE LEAF BRANDS INC COM NEW(C|0.15
20210910|89788C104|TCNNF|5550|TRULIEVE CANNABIS CORP COM SUB|26.25
20210910|898202106|TRUP|34|TRUPANION INC COM STK (DE)|91.06
20210910|89832P267|FUNL|606|TRUST FOR ADVISED PORT CORNERC|33.98
20210910|89832Q109|TFC|1764|TRUIST FINL CORP COM (NC)|55.73
20210910|89832Q745|TFCPRO|3785|TRUIST FINL CORP DEP SHS REPST|28.13
20210910|89834G836|MINN|1348|TRUST FOR PROFESSIONAL MGRS MA|25.25
20210910|898349204|TRST|359|TRUSTCO BK CORP N Y COM NEW|31.95
20210910|898447107|TTTSF|157578|TRUTRACE TECHNOLOGIES INC COM |0.05
20210910|89854H102|TTEC|3|TTEC HLDGS INC COM STK (DE)|105.43
20210910|89854M101|TCRX|2187|TSCAN THERAPEUTICS INC COM (DE|8.36
20210910|900148701|TKGBY|906|TURKIYE GRTI BK SPN ADR|1.10
20210910|900435207|TRQ|4670|TURQUOISE HILL RES LTD COM NEW|14.92
20210910|90089L108|TSP|6485|TUSIMPLE HLDGS INC CL A(DE)|41.85
20210910|90114C107|TUYA|8203|TUYA INC SPONSORED ADS REPSTG |12.40
20210910|90137F103|XXII|5523|22ND CENTURY GROUP, INC. COMMO|3.26
20210910|90138A103|VNET|7238|21VIANET GROUP INC SPON ADR (C|21.52
20210910|90138F102|TWLO|419|TWILIO INC CL A (DE)|352.63
20210910|90138Q108|ME|205754|23ANDME HLDG CO CL A (DE)|8.56
20210910|90184D100|TWST|39|TWIST BIOSCIENCE CORP COM (DE)|117.91
20210910|90187B200|TWOPRA|130|TWO HBRS INVT CORP|26.59
20210910|90187B309|TWOPRB|119|TWO HBRS INVT CORP PFD SER B F|25.66
20210910|90187B507|TWOPRC|3905|TWO HBRS INVT CORP CUM RED PFD|25.49
20210910|90187E303|TWOH|371978|TWO HANDS CORP|.
20210910|902104108|IIVI|879|II-VI INC|62.27
20210910|90213U115|DALT|10774|TWO RDS SHARED TR ANFIELD DIVE|10.69
20210910|90214J101|TWOU|677|2U INC COM STK|35.37
20210910|90214Q105|WLDR|660|TWO RDS SHARED TR AFFINITY WOR|27.65
20210910|90214Q675|DYLD|17979|TWO RDS SHARED TR LEADERSHARES|25.51
20210910|90214Q683|SQEW|1737|TWO RDS SHARED TR LEADERSHARES|36.57
20210910|90214Q691|LSAT|1315|TWO RDS SHARED TR LEADERSHARES|35.70
20210910|90214Q717|ACTV|6299|TWO RDS SHARED TR LEADERSHARES|38.05
20210910|90214Q733|AESR|349|TWO RDS SHARED TRANFIELD US EQ|14.18
20210910|90214Q766|AFIF|134|TWO RDS SHARED TR|9.74
20210910|902653104|UDR|2918|UDR INC COM|53.56
20210910|902666106|UEXCF|12806|UEX CORP (CANADA)|0.36
20210910|902673102|UFPT|9|UFP TECHNOLOGIES INC|64.88
20210910|90274E166|SMHB|64|UBS AG LONDON BRH ETRACS 2X MN|12.08
20210910|90274E257|PYPE|7|UBS AG LONDON BR ETRACS|17.98
20210910|90278V503|QULL|15|ETRACS 2X LEVERAGED US QUALITY|35.19
20210910|90290N109|USAC|12542|USA COMPRESSION PARTNERS LP CO|15.24
20210910|90290T809|SDCI|31|USCF ETF TR SUMMERHAVEN DYNAMI|20.16
20210910|90291C201|USAU|1851|U S GOLD CORP COM NEW|9.98
20210910|902925106|USAK|266|USA TRUCK INC|13.86
20210910|902973718|USBPRR|1187|US BANCORP DEL|25.91
20210910|902973734|USBPRQ|750|US BANCORP DEL DEP SHS REPSTG |25.02
20210910|902973759|USBPRP|690|US BANCORP DEL|27.72
20210910|902973833|USBPRM|2564|U.S. BANCORP DEPOSITARY SHARES|25.79
20210910|903002509|UMHPRD|396|UMH PPTYS INC CUM RED PFD SER |26.24
20210910|903318103|USDP|128|USD PARTNERS LP COM UIT REPSTG|6.55
20210910|90338N202|USX|85|U S XPRESS ENTERPRISES INC CLA|8.66
20210910|903415800|UWEFF|1354|U3O8 CORP COM NEW (CAN)|0.35
20210910|90342M109|UTGN|2|UTG, INC.|29.00
20210910|90343D108|USCB|81|U S CENTY BK DORAL FLA CL A (F|12.47
20210910|90348R102|UBSFY|1670|Ubi Soft Entertainment Sa Unsp|13.04
20210910|90353T100|UBER|4253|UBER TECHNOLOGIES INC COM (DE)|40.35
20210910|90364P105|PATH|53107|UIPATH INC CL A|54.40
20210910|903899102|ULBI|1755|ULTRALIFE CORPORATION COM|8.18
20210910|90400F103|MJLB|9700|ULTRACK SYS INC COM|0.06
20210910|90400P101|UGP|50|ULTRAPAR PARTICIPACOES SA ADS |2.78
20210910|904214103|UMPQ|38|UMPQUA HOLDINGS CORP|19.20
20210910|90431R209|UGCE|253|UNCOMMON INVT FDS TR|26.79
20210910|904311206|UA|5020|UNDER ARMOUR INC CL C|20.00
20210910|904607108|UNAM|4567|UNICO AMERICAN CORP|3.22
20210910|904677200|UFI|123|UNIFI INC (NEW)|21.65
20210910|904678406|UNCRY|137|UNICREDIT SPA ADR NEW 2017 (IT|6.43
20210910|90470L550|MGMT|1564|UNIFIED SER TR BALLAST SMALL/M|36.27
20210910|90470L568|ABEQ|218|UNIFIED SER TR ABSOLUTE CORE S|27.58
20210910|90476X509|UGDIF|2086|UNIGOLD INC (CANADA)|0.10
20210910|904767704|UL|2062|UNILEVER PLC ADS NEW (EA REPTS|54.85
20210910|909218406|UNTC|106|UNIT CORP COM NEW|25.45
20210910|90984P303|UCBI|160|UNITED COMMUNITY BANKS INC|29.38
20210910|90985F205|UCBIO|2056|UNITED CMNTY BKS INC DEP SHS R|27.88
20210910|909907107|UBSI|134|UNITED BANKCHARES INC(W VA)|34.20
20210910|910797109|ULTHF|10725|UNITED LITHIUM CORP (CANADA)|0.45
20210910|911163103|UNFI|34|UNITED NATURAL FOODS INC|36.63
20210910|911549103|UAMY|246748|U S ANTIMONY CORP|0.95
20210910|91167Q100|BNO|1167|UNITED STS BRENT OIL FD LP|18.61
20210910|911717106|USCI|469|UNITED STS COMMODITY INDEX FD |39.57
20210910|911805307|USEG|12437|U S ENERGY CORP WYO COM PAR$.0|4.14
20210910|912008109|USFD|90|US FOODS HLDG CORP COM STK (DE|32.98
20210910|91214A108|USLG|20|U S LIGHTING GROUP INC COM|0.17
20210910|912318300|UNG|2550|UNITED STATES NATURAL GAS FUND|17.49
20210910|91232N207|USO|200|UNITED STATES OIL FUND LP|47.75
20210910|91288X109|UNL|2031|UNITED STATES 12 MONTHS NATURA|13.13
20210910|91307C102|UTHR|752|UNITED THERAPEUTICS CORP|210.89
20210910|91325V108|UNIT|5538|UNITI GROUP INC COM (MD)|12.95
20210910|913259107|UTL|926|UNITIL CORP|49.52
20210910|91332U101|U|2841|UNITY SOFTWARE INC COM (DE)|134.14
20210910|913903100|UHS|12|UNIVERSAL HEALTH SVCS CL-B|150.12
20210910|91529Y106|UNM|143|UNUM GROUP COM STK|26.32
20210910|91529Y601|UNMA|1949|UNUM GROUP 6.25% JR SUB NOTE D|27.10
20210910|91532B119|UPHWS|1405|UPHEALTH INC WT EXP 06/08/26 (|0.57
20210910|91532E105|UNRV|23532|UNRIVALED BRANDS INC COM (NV) |0.29
20210910|915436208|UPMMY|546|UPM KYMMENE CORP ADR (FIN)|40.76
20210910|91688R108|URG|1227|Ur Energy Inc Common Shares (C|1.46
20210910|91703R208|URVND|276784|URAVAN MINERALS INC COM NEW (C|0.36
20210910|91704F104|UE|989|URBAN EDGE PPTYS COM SHS (MD) |18.22
20210910|91704K202|UGRO|222|URBAN-GRO INC COM NEW|16.06
20210910|91725D104|UBMRF|311995|URBANIMMERSIVE INC COM (CAN)|0.08
20210910|917313108|USIO|213|USIO INC COM|6.56
20210910|918090101|UTZ|62|UTZ BRANDS, INC. CLASS A (CYM)|19.56
20210910|91822J103|VBIV|2052|VBI VACCINES, INC. NEW COMMON |3.33
20210910|91823B109|UWMC|270451|UWM HLDGS CORP CL A (DE)|7.11
20210910|91825V400|VQS|2081|VIQ SOLUTIONS INC COM NEW (CAN|4.76
20210910|91829B103|VOC|2263|VOC ENERGY TR TR UNIT|4.22
20210910|91835J108|VPCC|1600|VPC IMPACT ACQUISITION HLDGS|9.96
20210910|918406109|VVCVF|140999|VVC EXPLORATION CORP|0.16
20210910|918640103|VCNX|1254|VACCINEX INC COM (DE)|2.34
20210910|918905209|VHI|116|VALHI INC NEW COM NEW (DE)|22.50
20210910|919134304|VLEEY|3051|VALEO SE AMERICAN DEPOSITARY R|13.12
20210910|919794107|VLY|400|VALLEY NATIONAL BANCORP|12.48
20210910|919794206|VLYPP|193|VALLEY NATL BANCORP PERP PFD S|30.37
20210910|92023M101|VLON|16441|VALLON PHARMACEUTICALS INC COM|9.68
20210910|92025Y103|VALN|717|VALNEVA SE SPONSORED ADS (FRA)|48.98
20210910|921078101|OUNZ|10000|VANECK MERK GOLD TR GOLD SHS (|17.47
20210910|92189F130|RAAX|464|VANECK ETF TRUST INFLATION ALL|25.60
20210910|92189F171|GRNB|2842|VANECK ETF TR GREEN BD ETF|27.50
20210910|92189F205|SLX|200|VANECK ETF TR STEEL ETF|61.10
20210910|92189F304|EVX|2389|VANECK ETF TR ENVIRONMENTAL SE|148.77
20210910|92189F379|CBON|775|VANECK ETF TR CHINA BD ETF|24.36
20210910|92189F387|SHYD|8754|VANECK SHORT HIGH YIELD MUNI E|25.36
20210910|92189F403|RSX|714|VANECK RUSSIA ETF|29.76
20210910|92189F411|BIZD|3017|VANECK VECTORS ETF TR BDC INCO|17.21
20210910|92189F437|ANGL|234|VANECK ETF TR FALLEN ANGEL HIG|33.28
20210910|92189F445|IHY|1090|VANECK ETF TR INTERNATIONAL HI|25.43
20210910|92189F452|MORT|151|VANECK ETF TR MTG REIT INCOME |19.08
20210910|92189F460|XMPT|882|VANECK CEF MUNI INCOME ETF|30.07
20210910|92189F528|SMB|1293|VANECK SHORT MUNI ETF|18.06
20210910|92189F593|MOTI|610|VANECK MORNINGSTAR INTERNATION|34.68
20210910|92189F601|NLR|69|VANECK ETF TR URANIUM+NUCLEAR |55.42
20210910|92189F635|ISRA|16|VANECK ETF TR ISRAEL ETF|48.79
20210910|92189F643|MOAT|29961|VANECK MORNINGSTAR WIDE MOAT E|75.53
20210910|92189F676|SMH|12753|VANECK ETF TR SEMICONDUCTOR ET|270.24
20210910|92189F692|PPH|260|VANECK ETF TR VANECK PHARMACEU|74.66
20210910|92189F791|GDXJ|62620|VANECK ETF TR JR GOLD MINERS E|41.60
20210910|92189F841|HAP|41|VANECK ETF TR NATURAL RESOURCE|45.90
20210910|92189F882|BJK|167|VANECK ETF TR VANECK GAMING ET|52.59
20210910|92189H102|DURA|9602|VANECK MORNINGSTAR DURABLE DIV|31.81
20210910|92189H201|ITM|2153|VANECK INTERMEDIATE MUNI ETF|51.75
20210910|92189H300|EMLC|87426|VANECK ETF TR J.P. MORGAN EM L|30.92
20210910|92189H409|HYD|1567|VANECK HIGH YIELD MUNI ETF|63.11
20210910|92189H508|MAAX|105|VANECK MUNI ALLOCATION ETF|25.13
20210910|92189H706|FRAK|256|VANECK ETF TR UNCONVENTIONAL O|119.29
20210910|92189H805|REMX|66|VANECK ETF TR RARE EARTH/STRAT|115.93
20210910|92189H821|DAPP|2392|VANECK ETF TR DIGITAL TRANSFOR|27.97
20210910|92189H839|BUZZ|372|VANECK ETF TR VANECK SOCIAL SE|26.32
20210910|92189H854|MBBB|701|VANECK MOODYS ANALYTICS BBB CO|25.41
20210910|92189H870|EINC|66|VANECK ETF TR VANECK ENERGY IN|52.22
20210910|921908844|VIG|314|VANGUARD DIVIDEND APPRECIATION|160.87
20210910|921910691|VCEB|305|VANGUARD WORLD FD ESG U S CORP|75.03
