SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210713|464287192|IYT|7194|ISHARES TR TRANSN AVERAGE ETF |258.62
20210713|464287226|AGG|111|ISHARES CORE U.S. AGGREGATE BO|115.61
20210713|464287234|EEM|97837|ISHARES MSCI EMERGING MARKETS |53.60
20210713|464287291|IXN|63|ISHARES GLOBAL INFORMATION TEC|344.85
20210713|464287309|IVW|6567|ISHARES S&P 500 GROWTH ETF|74.84
20210713|464287325|IXJ|48|ISHARES GLOBAL HEALTHCARE ETF |84.85
20210713|464287333|IXG|4|ISHARES GLOBAL FIN'L ETF|77.88
20210713|464287390|ILF|16044|ISHARES LATIN AMERICA 40 ETF|30.59
20210713|464287432|TLT|32188|ISHARES BARCLAYS 20+ YEAR TREA|146.34
20210713|464287440|IEF|2|ISHARES BARCLAYS|116.35
20210713|464287465|EFA|32324|ISHARES TR MSCI EAFE ETF|79.90
20210713|464287473|IWS|248|ISHARES RUSSELL MIDCAP VALUE E|116.08
20210713|464287481|IWP|297|ISHARES RUSSELL MID-CAP GROWTH|113.57
20210713|464287507|IJH|46|ISHARES CORE S&P MID-CAP ETF|270.58
20210713|464287523|SOXX|977|ISHARES SEMICONDUCTOR ETF|450.00
20210713|464287531|IGN|290|ISHARES TR NORTH AMERN TECH-MU|72.01
20210713|464287556|IBB|4574|ISHARES BIOTECHNOLOGY ETF|162.54
20210713|464287564|ICF|54|ISHARES TR|68.37
20210713|464287598|IWD|1676|ISHARES RUSSELL 1000 VAL ETF|160.30
20210713|464287606|IJK|931|ISHARES S&P MIDCAP 400 GROWTH |81.40
20210713|464287614|IWF|359|ISHARES RUSSELL 1000 GR ETF|278.57
20210713|464287622|IWB|99|ISHARES RUSSELL 1000 INDEX ETF|246.53
20210713|464287648|IWO|54955|ISHARES RUSSELL 2000 GWT ETF|307.99
20210713|464287655|IWM|6603|ISHARES RUSSELL 2000 ETF|226.57
20210713|464287663|IUSV|85|ISHARES CORE S&P U.S. VALUE ET|72.72
20210713|464287671|IUSG|55|ISHARES CORE S&P U.S GROWTH ET|103.87
20210713|464287697|IDU|33167|ISHARES TR RUSSELL 3000 ETF|80.40
20210713|464287713|IYZ|32051|ISHARES DJ US TELECOM ETF|33.50
20210713|464287739|IYR|22120|ISHARES TR|106.17
20210713|464287754|IYJ|40|ISHARES TR|112.87
20210713|464287762|IYH|50|ISHARES TR|279.07
20210713|464287770|IYG|12940|ISHARES TR|187.79
20210713|464287796|IYE|18586|ISHARES TR|28.54
20210713|464287804|IJR|176|ISHARES CORE S&P SM CAP ETF|112.12
20210713|464287812|IYK|11|ISHARES TR|184.44
20210713|464287838|IYM|155|ISHARES TR|131.75
20210713|464287861|IEV|31217|ISHARES TR EUROPE ETF|54.08
20210713|464287879|IJS|10779|ISHARES S&P SMALLCAP 600 VALUE|104.34
20210713|464287887|IJT|5|ISHARES S&P SMALL CAP 600 GROW|132.11
20210713|464288125|ISHG|9673|ISHARES INTL TREASURY BOND ETF|82.14
20210713|464288158|SUB|63862|ISHARES SHORT-TERM NATIONAL MU|107.81
20210713|464288174|WOOD|3267|ISHARES GLOBAL TIMBER & FOREST|89.45
20210713|464288208|IMCB|162|ISHARES MORNINGSTAR MID CAP ET|67.54
20210713|464288224|ICLN|29456|ISHARES|23.49
20210713|464288257|ACWI|15656|ISHARES MSCI ACWI ETF|102.38
20210713|464288273|SCZ|11576|ISHARES TR MSCI EAFE SMALL CAP|75.24
20210713|464288281|EMB|361|ISHARES TR|112.22
20210713|464288307|IMCG|32272|ISHARE MORNINGSTAR MID CAP GRO|69.59
20210713|464288414|MUB|3157|ISHARES NATIONAL MUNI BOND ETF|117.59
20210713|464288448|IDV|6555|ISHARES TR|32.50
20210713|464288497|IEUS|5426|ISHARES MSCI EUROPE SMALL-CAP |71.11
20210713|464288505|ISCB|237|ISHARES MORNINGSTAR SMALL CAP |57.99
20210713|464288513|HYG|51324|ISHARES TR|87.97
20210713|464288521|USRT|694|ISHARES CORE U.S. REIT ETF|60.88
20210713|464288562|REZ|18965|ISHARES TR RESIDENTIAL AND MUL|88.13
20210713|464288596|GBF|341|ISHARES TR|122.91
20210713|464288604|ISCG|213|ISHARES MORNINGSTAR SMALL CAP |51.17
20210713|464288638|IGIB|5684|ISHARES TRUST ISHARES 5-10 YEA|60.63
20210713|464288646|IGSB|75|ISHARES TRUST ISHARES 1-5 YEAR|54.78
20210713|464288661|IEI|1|ISHARES BARCLAYS 3-7 YR TREAS |131.01
20210713|464288679|SHV|16|ISHARES TR|110.48
20210713|464288687|PFF|6207|ISHARES TRUST ISHARES PFD AND |39.36
20210713|464288711|JXI|145|ISHARES TR GLOBAL UTILS ETF|60.85
20210713|464288737|KXI|3436|ISHARES TR GLOBAL CONSUMER STA|61.36
20210713|464288752|ITB|2174|ISHARES TR|68.49
20210713|464288778|IAT|26|ISHARES TR|57.97
20210713|464288794|IAI|1908|ISHARES TR US BROKER-DEALERS &|102.47
20210713|464288802|SUSA|75441|ISHARES MSCI USA ESG SELECT SO|97.19
20210713|464288828|IHF|53|ISHARES TR|270.95
20210713|464288836|IHE|103|ISHARES TR|188.66
20210713|464288877|EFV|49862|MSCI EAFE VALUE ETF|52.17
20210713|464288885|EFG|62241|MSCI EAFE GROWTH ETF|109.14
20210713|464289180|EUFN|19327|ISHARES MSCI EUROPE FINANCIALS|19.68
20210713|464289420|IWX|5502|ISHARES TR RUSSELL 200 VALUE E|67.08
20210713|464289511|IGLB|268|ISHARES 10+ YEAR INVESTMENT GR|70.63
20210713|464289529|INDY|26|ISHARES INDIA 50 ETF|46.68
20210713|464289859|AOA|938|ISHARES TR CORE AGGRESSIVE ALL|71.08
20210713|464289875|AOM|858|ISHARES TR CORE MODERATE ALLOC|45.23
20210713|46429B309|EIDO|39865|ISHARES TR MSCI INDONESIA ETF |20.40
20210713|46429B366|CMBS|1093|ISHARES CMBS ETF|54.55
20210713|46429B408|EPHE|4535|ISHARES MSCI PHILIPPINES ETF|30.20
20210713|46429B416|EWUS|371|ISHARES MSCI UNITED KINGDOM SM|47.93
20210713|46429B465|EWGS|111|ISHARES MSCI GERMANY SMALL CAP|82.14
20210713|46429B606|EPOL|35949|ISHARES TR MSCI POLAND ETF|21.81
20210713|46429B614|SMIN|478|ISHARES MSCI INDIA SMALL CAP I|55.98
20210713|46429B697|USMV|3196|ISHARES MSCI USA MIN VOL FACTO|75.01
20210713|46429B747|STIP|161|ISHARES BARCLAYS 0-5 YEAR TIPS|106.06
20210713|46431W564|CCRV|11048|ISHARES U S ETF TR COMMODITY C|25.42
20210713|46431W580|LQDI|69|ISHARES U S ETF TR INFLATION H|29.74
20210713|46431W598|CMDY|1094|ISHARES US ETF TR BLOOMBERG RO|54.69
20210713|46431W606|HYGH|202|ISHARES U S ETF TR INT RATE HE|87.92
20210713|46431W614|IAUF|729|ISHARES U S ETF TR GOLD STRATE|55.55
20210713|46431W622|IEIH|361|ISHARES U S ETF TR EVOLVED US |35.13
20210713|46431W648|IETC|4735|ISHARES U S ETF TR|56.38
20210713|46431W663|IEDI|75|ISHARES U S ETF TR ISHARES EVO|45.69
20210713|46431W812|IGBH|3060|ISHARES INTEREST RATE HEDGED L|25.24
20210713|46431W853|COMT|6880|ISHARES U.S. ETF TRUST GSCI CO|34.27
20210713|46432FAN7|IBCE|1513|ISHARES IBONDS MAR 2023 TERM C|24.76
20210713|46432F388|VLUE|3|ISHARES MSCI USA VALUE FACTOR |105.08
20210713|46432F396|MTUM|455|ISHARES MSCI USA MOMENTUM FACT|174.72
20210713|46432F834|IXUS|164|ISHARES TR|73.36
20210713|46432F842|IEFA|9660|ISHARES TR|75.93
20210713|46432F859|ISTB|15937|IHARES CORE 1-5 YEARS USD BOND|51.29
20210713|46432F875|IYLD|1|ISHARES MORNINGSTAR MULTI- ASS|24.18
20210713|46434G764|EMXC|4|ISHARES INC MSCI EMERGING MKTS|61.81
20210713|46434G772|EWT|7650|ISHARES INC MSCI TAIWAN ETF|64.68
20210713|46434G780|EWS|7720|ISHARES INC MSCI SINGAPORE ETF|23.29
20210713|46434G798|ERUS|107|ISHARES INC MSCI RUSSIA ETF (D|44.12
20210713|46434G814|EWM|1169|ISHS MSCI MALAYSIA ETF|24.94
20210713|46434G822|EWJ|145419|ISHARES MSCI JAPAN ETF|68.63
20210713|46434G848|PICK|57521|ISHARES INC MSCI GLOBAL SELECT|46.22
20210713|46434G889|EMGF|23452|ISHARES MSCI EMERGING MARKETS |53.24
20210713|46434VAX8|IBDO|3771|ISHARES IBONDS DEC 2023 TERM C|26.02
20210713|46434VBA7|IBDN|147|ISHARES IBONDS DEC 2022 TERM C|25.36
20210713|46434VBD1|IBDQ|715|ISHARES IBONDS DEC 2025 TERM C|27.01
20210713|46434VBG4|IBDP|8061|ISHARES IBONDS DEC 2024 TERM C|26.33
20210713|46434VBK5|IBDM|523|ISHARES IBONDS DEC 2021 TERM C|24.75
20210713|46434V266|ISCF|1729|ISHARES MSCI INTL SMALL-CAP MU|37.25
20210713|46434V274|INTF|1326|ISHARES MSCI INTL MULTIFACTOR |30.38
20210713|46434V282|LRGF|1667|ISHARES MSCI USA MULTIFACTOR E|43.52
20210713|46434V290|SMLF|423|ISHARES MSCI USA SMALL-CAP MUL|54.89
20210713|46434V316|ACWF|154|ISHARES MSCI GLOBAL MULTIFACTO|38.25
20210713|46434V407|SHYG|291|ISHARES 0-5 YEAR HIGH YIELD CO|45.96
20210713|46434V449|IMTM|4662|ISHARES MSCI INTL MOMENTUM FAC|39.10
20210713|46434V613|IUSB|2938|ISHARES CORE TOTAL USD BOND MA|53.62
20210713|46434V639|HEZU|121|ISHARES CURRENCY HEDGED MSCI E|36.33
20210713|46434V647|REET|6037|ISHARES GLOBAL REIT ETF|28.82
20210713|46434V787|BYLD|2687|ISHARES TR YIELD OPTIMIZED BD |25.29
20210713|46434V886|HEWJ|1682|ISHARES CURRENCY HEDGED MSCI J|38.88
20210713|46435GAA0|IBDR|4788|ISHARES TR IBONDS DEC 2026 TER|26.63
20210713|46435G219|IGEB|52|ISHARES TR EDGE INVT GRADE ENH|54.30
20210713|46435G243|SUSB|36120|ISHARES TR ISHARES ESG AWARE 1|26.04
20210713|46435G268|SMMD|9334|ISHARES TR RUSSELL 2500 ETF|65.94
20210713|46435G318|IBML|1177|ISHARES TR IBONDS DEC 2023 TER|26.10
20210713|46435G326|IDEV|27461|ISHARES CORE MSCI INTL DEVELOP|68.30
20210713|46435G334|EWU|114|ISHS MSCI UTD KINGDOM ETF|33.20
20210713|46435G409|IVLU|4636|ISHARES TR EDGE MSCI INTL VALU|25.98
20210713|46435G433|SMMV|947|ISHARES MSCI USA SMALL-CAP MIN|38.23
20210713|46435G474|FALN|806|ISHARES TR FALLEN ANGELS USD B|30.16
20210713|46435G516|ESGD|69832|ISHARES TRUST ISHARES ESG AWAR|80.08
20210713|46435G524|IGRO|1623|ISHARES TR INTERNATIONAL DIVID|67.62
20210713|46435G656|DEFA|322|ISHARES TR ADAPTIVE CURRENCY H|33.07
20210713|46435G672|IAGG|2|ISHARES TR CORE INTL AGGREGATE|55.42
20210713|46435G706|HEWC|7|ISHARES TR CURRENCY HEDGED MSC|32.05
20210713|46435G722|HJPX|20|ISHARES TR CURRENCY HEDGED JPX|34.97
20210713|46435G839|HSCZ|535|ISHARES TR CURRENCY HEDGED MSC|36.56
20210713|46435G847|HAWX|11793|ISHARES TR CURRENCY HEDGED MSC|32.65
20210713|46435UAA9|IBDS|2172|ISHARES TR IBONDS DEC 2027 TER|27.12
20210713|46435U127|IDAT|369|ISHARES TR|26.00
20210713|46435U176|IBHB|1241|ISHARES IBONDS 2022 TERM HIGH |24.27
20210713|46435U192|IDNA|1448|ISHARES TR GENOMICS IMMUNOLOGY|49.86
20210713|46435U218|SUSL|163|ISHARES TR ESG MSCI USA LEADER|76.49
20210713|46435U259|IBMO|4640|ISHARES TR IBONDS DECEMBER 202|27.03
20210713|46435U283|IBMP|57|ISHARES TR IBONDS DECEMBER 202|27.22
20210713|46435U325|IBMQ|165|ISHARES TR IBONDS DEC 2028 TER|27.52
20210713|46435U366|IDRV|75|ISHARES TR SELF DRIVING EV & T|49.74
20210713|46435U473|HYBB|121|ISHARES TR BB RATED CORPORATE |52.47
20210713|46435U515|IBDT|1685|ISHARES TR IBONDS DEC 2028 TER|29.00
20210713|46435U549|EAGG|488|ISHARES ESG AWARE U.S. AGGREGA|55.49
20210713|46435U663|ESML|614|ISHARES ESG AWARE MSCI USA SMA|40.23
20210713|46435U697|IBMM|309|ISHARES TR IBONDS DEC 2024 TER|26.99
20210713|46435U796|FIBR|7913|ISHARES U.S. FIXED INCOME BALA|100.74
20210713|46435U861|DIVB|461|ISHARES TR U S DIVID & BUYBACK|39.81
20210713|46436E205|IBDU|5476|ISHARES TR IBONDS DEC 2029 TER|26.90
20210713|46436E478|IBHG|107|ISHARES TR IBONDS 2027 TERM HI|25.04
20210713|46436E486|IBDW|791|ISHARES TR IBONDS DEC 2031 TER|25.32
20210713|46436E494|LQDB|2|ISHARES TR BBB RATED CORPORATE|102.94
20210713|46436E528|IBHF|268|ISHARES TR IBONDS 2026 TERM HI|25.67
20210713|46436E544|XJR|4|ISHARES TRESG SCREENED S&P SMA|39.60
20210713|46436E551|XJH|1017|ISHARES TR ESG SCREENED S&P MI|37.31
20210713|46436E569|XVV|804|ISHARES TR ESG SCREENED S&P 50|33.64
20210713|46436E577|GOVZ|197|ISHARES 25+ YEAR TREASURY STRI|21.45
20210713|46436E585|IWFH|65|ISHARES TR VIRTUAL WORK & LIFE|28.86
20210713|46436E619|EUSB|1078|ISHARES TR ESG ADVANCED TOTAL |49.88
20210713|46436E676|EAOR|215|ISHARES ESG AWARE GROWTH ALLOC|31.29
20210713|46436E726|IBDV|2289|ISHARES TR|25.56
20210713|46436E742|EMXF|902|ISHARES ESG ADVANCED MSCI EM E|45.48
20210713|46436E759|DMXF|1291|ISHARES ESG ADVANCED MSCI EAFE|68.90
20210713|46436E767|USXF|7124|ISHARES ESG ADVANCED MSCI USA |36.79
20210713|46436E825|IBTJ|209|ISHARES TR IBONDS DEC 2029 TRE|25.42
20210713|46436E866|IBTF|110|ISHARES TR IBONDS DEC 2025 TER|25.74
20210713|46500E107|ISENF|471|ISOENERGY LTD (CANADA)|2.04
20210713|465246106|ISUN|425|ISUN INC|10.29
20210713|46527C100|ITP|2476|IT TECH PACKAGING INC COM NEW |0.44
20210713|465721207|ITMC|9374|ITOCO INC COMMON STOCK|0.20
20210713|465733103|ITNS|79670|ITONIS, INC. COM STK|.
20210713|46583A105|IVDA|1494|IVEDA SOLUTIONS INC COM (NV)|0.50
20210713|46592C118|JOFFW|24371|JOFF FINTECH ACQUISITION CORP |0.96
20210713|46603R104|IWAL|95891|IWALLET CORPORATION. COMMON ST|0.04
20210713|46604F109|IZOZF|21924|IZOTROPIC CORP (CANADA)|0.63
20210713|466110103|JBSAY|750|JBS S A Sponsored ADR (Brazil)|11.31
20210713|46620W201|JILL|468|J JILL INC COM NEW (DE)|20.58
20210713|466249208|JSAIY|886|J SAINSBURY PLC SPNS ADR NEW (|15.73
20210713|46625H100|JPM|9700|JPMORGAN CHASE & CO COM STK|158.00
20210713|466273109|JMPNL|211|JMP GROUP INC 7.25% SR NT DUE |25.74
20210713|466280104|JRSS|555|JRSIS HEALTH CARE CO|0.35
20210713|466377108|JNHMF|27450|JACK NATHAN MED CORP (CANADA) |0.41
20210713|466391307|JPOTF|70989|JACKPOT DIGITAL INC COM NO PAR|0.22
20210713|46641Q175|JIDA|1041|J P MORGAN EXCHANGE-TRADED FD |48.54
20210713|46641Q183|JUSA|350|JP MORGAN ETF TR US LARGE CAP |49.38
20210713|46641Q191|BBEU|78829|JP MORGAN ETF TRUST BETABUILDE|59.46
20210713|46641Q209|JPIN|38009|JP MORGAN DIVERSIFIED RETURN I|62.97
20210713|46641Q217|BBJP|153073|JP MORGAN ETF TRUST BETABUILDE|57.42
20210713|46641Q225|BBCA|111|J P MORGAN ETF TR BETABUILDERS|64.63
20210713|46641Q233|BBAX|1286|J P MORGAN ETF TR BETABUILDERS|58.69
20210713|46641Q266|JEMA|256|JPMORGAN ACTIVEBUILDERS EMERGI|49.92
20210713|46641Q274|JSCP|57837|JP MORGAN EXCH-TRADED FD TR SH|50.25
20210713|46641Q282|JCTR|74|JP MORGAN EXCH-TRADED FD TR CA|59.09
20210713|46641Q290|BBSC|9|JP MORGAN EXC-TRD TR BETABUILD|66.69
20210713|46641Q308|JPEM|547|JP MORGAN DIVERSIFIED RETURN|58.32
20210713|46641Q324|JIG|458|J P MORGAN EXCHANGE-TRADED FD |78.87
20210713|46641Q340|BBMC|319|JP MORGAN EXC-TRD FD TR BETABU|89.80
20210713|46641Q373|BBIN|485|J P MORGAN EXCH-TRADED FD TR B|60.55
20210713|46641Q399|BBUS|382|J P MORGAN EXCHG-TRADED FD|80.25
20210713|46641Q449|JIGB|186|JPMORGAN TR CORPORATE BOND RES|56.12
20210713|46641Q647|JMUB|2|JP MORGAN TR MUN ETF (DE)|55.49
20210713|46641Q738|BBRE|77|JP MORGAN ETF TR BETABUILDERS |100.15
20210713|46641Q753|JVAL|938|J P MORGAN ETF TR U S VALUE FA|36.50
20210713|46641Q779|JMOM|5479|J P MORGAN ETF TR U S MOMENTUM|44.28
20210713|46641Q787|JMIN|100|J P MORGAN ETF TR U S MINIMUM |35.68
20210713|46641Q795|JDIV|1292|J P MORGAN ETF TR U S DIVIDEND|32.72
20210713|46641Q837|JPST|28716|JP MORGAN ETF TR ULTRA-SHORT I|50.72
20210713|469814107|J|7248|JACOBS ENGINEERING GROUP INC|135.54
20210713|47010C409|JAGX|21294|JAGUAR HEALTH INC COM PAR$ (DE|1.57
20210713|470299108|BOTJ|3|BANK OF THE JAMES FINL GROUP I|15.68
20210713|47089W104|JAN|720|JANONE INC COM|7.67
20210713|47103J105|JANX|2674|JANUX THERAPEUTICS INC|26.67
20210713|47103N106|JBI|303|JANUS INTL GROUP INC COM (DE) |13.13
20210713|47103N114|JBIWS|1392|JANUS INTL GROUP INC WT EXP (D|3.65
20210713|47103U209|JSMD|2629|JANUS DETR STR TR HENDERSON SM|67.59
20210713|47103U407|OLD|12066|JANUS DETROIT LONG TERM CARE E|34.02
20210713|47103U829|JRE|1096|JANUS DETROIT STR TR U S REAL |25.94
20210713|47103U852|JMBS|2031|JANUS DETROIT STR TR HENDERSON|53.15
20210713|471115402|JMHLY|129|JARDINE MATHESON HLDGS LTD ADR|64.04
20210713|47233W109|JEF|5|JEFFERIES FINL GROUP INC COM|32.36
20210713|476339106|JROOF|31339|JERICHO ENERGY VENTURES INC|0.68
20210713|476493101|JRONY|1481|Jeronimo Martins SGPS SA Unspo|40.02
20210713|477143101|JBLU|3218|JETBLUE AIRWAYS CORPORATION|16.50
20210713|47733C207|JCTCF|613|JEWETT-CAMERON TRADING LTD|10.23
20210713|47738D309|JT|10721|JIANPU TECHNOLOGY INC ADR NEW |2.23
20210713|47759T100|JKS|7552|JINKOSOLAR HOLDING CO., LTD AD|61.90
20210713|47768J101|JOAN|4943|JOANN INC COM (DE)|15.36
20210713|47804J107|JHML|4706|JOHN HANCOCK MULTIFACTOR LARGE|55.30
20210713|47804J701|JHME|223|JOHN HANCOCK EXCHANGE TRADE FD|20.82
20210713|47804J834|JHEM|60|JOHN HANCOCK EXCHANGE TRADED|30.92
20210713|47804J842|JHSC|1071|JOHN HANCOCK ETF TR MULTIFACTO|34.99
20210713|47804J859|JHMD|1562|JOHN HANCOCK ETF TR MULTIFACTO|34.20
20210713|47804J883|JHMI|131|JOHN HANCOCK EXCHANGE TRADED F|52.26
20210713|478160104|JNJ|1024|JOHNSON AND JOHNSON|169.48
20210713|479142507|JMPLY|152|JOHNSON MATTHEY PUB (UK)|88.99
20210713|479167108|JOUT|235|JOHNSON OUTDOORS INC CL-A|118.27
20210713|479830101|JBFCY|35|JOLLIBEE FOODS CORPORATION UNS|16.95
20210713|48113W102|JRNGF|21043|JOURNEY ENERGY INC COM (CANADA|1.17
20210713|48128B549|JPMPRL|277|JPM CHASE & CO DEP SHS REP 1/4|26.65
20210713|48128B622|JPMPRJ|693|JPMORGAN CHASE & CO DEP SHS RP|27.48
20210713|48137C108|JBAXY|91|JULIUS BAER GROUP LTD UNSPONSO|12.72
20210713|48138M105|JMIA|49|JUMIA TECHNOLOGIES AG SPONSORE|25.55
20210713|48208F105|JUPW|378|JUPITER WELLNESS INC COM (DE) |4.58
20210713|48208F113|JUPWW|560|JUPITER WELLNESS INC WT EXP (D|1.48
20210713|48213Y107|JUSHF|663|JUSHI HLDGS INC CL B SUB VTG|5.78
20210713|48214T305|GRUB|252|JUST EAT TAKEAWAY COM N V|17.85
20210713|48222R101|JUVAF|1563|JUVA LIFE INC (CANADA)|0.38
20210713|48241A105|KB|89|KB FINL GROUP INC SPONSORED AD|45.72
20210713|48249T106|KIO|6719|KKR INCOME OPPORTUNITIES FD CO|16.50
20210713|48251W401|KKRPRC|1025|KKR & CO INC|78.55
20210713|48253L205|KLXE|8156|KLX ENERGY SVCS HLDGS INC COM |8.57
20210713|48253M104|KKRS|609|KKR GROUP FIN CO IX LLC SUB NT|26.01
20210713|482627106|WDFCF|11074|K9 GOLD CORP (CANADA)|0.33
20210713|482781101|KYNC|42354|KYN CAP GROUP INC COM|.
20210713|48284E113|KSICW|590|KADEM SUSTAINABLE IMPACT CORP |0.80
20210713|48284E204|KSICU|1553|KADEM SUSTAINABLE IMPACT CORP |10.00
20210713|483111209|KAJMY|10|KAJIMA CORP ADR|13.07
20210713|483119103|KALA|181188|KALA PHARMACEUTICALS INC. COM |4.48
20210713|483347100|KLDO|15928|KALEIDO BIOSCIENCES INC COM ST|7.53
20210713|48344X101|KLGDF|11|KALO GOLD HLDGS CORP (CANADA) |0.21
20210713|48553T106|BZ|19961|KANZHUN LTD SPONSORED ADS (CYM|34.16
20210713|485537401|KAOOY|299|KAO CORP ADR REPSTG 1/5TH COM(|12.31
20210713|48563L101|KRT|350|KARAT PACKAGING INC COM|20.57
20210713|48576A100|KRTX|201|KARUNA THERAPEUTICS INC COM|125.87
20210713|48576U106|KPTI|2364|KARYOPHARM THERAPEUTICS INC|9.73
20210713|485785109|KPCPY|39354|KASIKORNBANK PUB CO LTD UNSPON|13.92
20210713|485859102|KPLT|2270|KATAPULT HLDGS INC (DE)|11.05
20210713|486606106|KYN|9771|KAYNE ANDERSON ENERGY INFRASTR|8.37
20210713|48661E108|KMF|14486|KAYNE ANDERSON NEXTGEN ENERGY |7.65
20210713|48669G105|KZIA|271|KAZIA THERAPEUTICS LTD AUS|9.68
20210713|487836108|K|492|KELLOGG CO|63.77
20210713|48826D201|KIQ|38852|KELSO TECHNOLOGIES INC NEW ORD|0.66
20210713|489170100|KMT|691|KENNAMETAL INC|36.15
20210713|49006L104|KCAC|6985|KENSINGTON CAP ACQUISITION II |9.98
20210713|49006L112|KCACWS|10859|KENSINGTON CAP ACQUISITION II |1.70
20210713|49006L203|KCACU|500|KENSINGTON CAP ACQUISITION II |10.40
20210713|491292108|KFFB|2646|KENTUCKY FIRST FEDERAL BANCORP|7.09
20210713|492089107|PPRUY|1389|KERING UNSPONSORED ADR (FRA)|87.19
20210713|492531108|KKOYY|150|Kesko OYJ Unsponsored ADR repr|19.69
20210713|492537105|KSSRF|3459|KESSELRUN RES LTD COM (CAN)|0.14
20210713|492854104|KEQU|612|KEWAUNEE SCIENTIFIC CORP|13.40
20210713|49309J202|KEGX|4|KEY ENERGY SVCS INC DEL|4.05
20210713|493267108|KEY|143295|KEYCORP (NEW)|20.42
20210713|49423R205|MYIDF|7308|KILLI LTD (CANADA)|0.31
20210713|49427F108|KRC|108|KILROY REALTY CORP|71.88
20210713|494386204|KCDMY|1425|KIMBERLY-CLARK DE MEXICO S A B|8.62
20210713|49446R109|KIM|254|KIMCO REALTY CORPORATION|21.42
20210713|49456B101|KMI|2633|KINDER MORGAN INC (DE)|18.52
20210713|49460M101|KPAY|51999|KINERJAPAY CORP COM (DE)|.
20210713|49549V106|KGLDF|2481|KING GLOBAL VENTURES INC COM (|0.07
20210713|495724403|KGFHY|646|KINGFISHER PLC SPON ADR(NEW)|10.28
20210713|495780108|KGSSF|61700|KINGMAN MINERALS LTD (CANADA) |0.05
20210713|496402108|KGSPY|518|Kingspan Group Plc Unsponsored|104.24
20210713|496861105|KWAC|1262|KINGSWOOD ACQUISITION CORP CL |10.05
20210713|496902404|KGC|33754|KINROSS GOLD CORP NEW|6.19
20210713|496904202|KFS|1485|KINGSWAY FINANCIAL SVCS INC (N|4.98
20210713|49705R105|KNTE|339|KINNATE BIOPHARMA INC COM (DE)|22.61
20210713|49714K109|KINZ|169|KINS TECHNOLOGY GROUP INC CL A|9.88
20210713|49720K101|KTRA|14705|KINTARA THERAPEUTICS INC COM|1.79
20210713|497216101|KIGRY|3996|KION GROUP AG ADR (DEU)|27.27
20210713|49741E100|KL|39968|KIRKLAND LAKE GOLD LTD (CANADA|39.69
20210713|497498105|KIRK|1384|KIRKLANDS INC|21.85
20210713|497634105|KRBP|19727|KIROMIC BIOPHARMA INC COM (DE)|4.22
20210713|497787101|KITL|512|KISSES FROM ITALY INC COM|0.15
20210713|49837C109|KLAQ|14|KL ACQUISITION CORP COM CL A|9.71
20210713|49878L117|INKAW|287|KLUDEIN I ACQUISITION CORP RED|0.74
20210713|499180107|KNRRY|23|KNORR-BREMSE AG (GERMANY, FR) |28.43
20210713|49926D109|KN|14736|KNOWLES CORP COM STK|19.70
20210713|49926T104|KNBE|17798|KNOWBE4 INC CLASS A|30.21
20210713|50012K106|KDKCF|20537|KODIAK COPPER CORP COM CL B (C|1.31
20210713|50015M109|KOD|237|KODIAK SCIENCES INC COM|95.34
20210713|500255104|KSS|146303|KOHLS CORP|54.08
20210713|500472303|PHG|51|KONINKLIJKE PHILIPS N V NEW YO|46.68
20210713|50050T100|KTEL|26500|KONATEL INC|0.85
20210713|500600101|KOPN|6625|KOPIN CORP|7.34
20210713|500634209|KF|93|KOREA FUND, INC (NEW)|44.97
20210713|500643200|KFY|19321|KORN FERRY|69.02
20210713|500692108|KOSS|10399|KOSS CORP|20.49
20210713|50075W104|KBLB|166814|KRAIG BIOCRAFT LABORATORIES IN|0.12
20210713|500754106|KHC|6342|KRAFT HEINZ CO COM|39.79
20210713|500767306|KWEB|246003|KRANESHARES TR CSI CHINA INTER|61.78
20210713|500767405|KBA|91|BOSERA MSCI CHINA A SH ETF|47.46
20210713|500767579|KTEC|23|KRANESHARES TR KRANESHARES HAN|23.47
20210713|500767611|KFVG|14505|KRANESHARES TR CICC CHINA 5G &|27.58
20210713|500767645|KVLE|767|KRANESHARES KFA VAL LINE DYNA |24.58
20210713|500767652|KMLM|30|KRANESHARES TR KFA MLM INDEX E|28.39
20210713|500767660|KESG|51|KRANESHARES TR MSCI CHINA ESG |33.00
20210713|500767686|KDFI|191|KRANESHARES TR KFA DYNAMIC FIX|21.82
20210713|500767710|KSCD|12150|KRANESHARES TR SMALL CAP QUALI|27.73
20210713|500767728|KLCD|120|KRANESHARES TR LARGE CAP QUALI|32.65
20210713|500767736|IVOL|4174|KRANESHARES TR QUADRATIC INT R|27.85
20210713|500767769|KEMX|197|KRANESHARES TR|32.11
20210713|500767819|KMED|1012|KRANESHARES TR EMERGING MKTS H|35.32
20210713|500767835|KURE|240|KRANESHARES TR MSCI ALL CHINA |43.70
20210713|500767850|KGRN|123|KRANESHARES TR|48.09
20210713|500767868|OBOR|231|KRANESHARES TR MSCI ONE BELT O|30.27
20210713|500767876|KEMQ|898|KRANESHARES TR EMERGING MKTS C|31.73
20210713|50101L106|DNUT|99885|KRISPY KREME INC COM|18.06
